6.25 48.4375
6.25 46.875
6.25 45.3125
6.25 43.75
6.25 42.1875
6.25 40.625
7.8125 39.0625
9.375 37.5
9.375 35.9375
10.9375 34.375
10.9375 32.8125
12.5 31.25
14.0625 29.6875
15.625 28.125
15.625 26.5625
17.1875 25
18.75 23.4375
20.3125 23.4375
21.875 25
23.4375 25
25 25
26.5625 26.5625
28.125 26.5625
29.6875 28.125
31.25 29.6875
32.8125 31.25
34.375 32.8125
35.9375 34.375
37.5 35.9375
39.0625 37.5
40.625 39.0625
42.1875 37.5
43.75 37.5
45.3125 39.0625
46.875 39.0625
48.4375 40.625
50 40.625
51.5625 39.0625
53.125 37.5
53.125 35.9375
54.6875 34.375
54.6875 32.8125
54.6875 31.25
54.6875 29.6875
54.6875 28.125
54.6875 26.5625
53.125 25
51.5625 23.4375
51.5625 21.875
50 20.3125
50 18.75
48.4375 17.1875
48.4375 15.625
48.4375 14.0625
48.4375 12.5
48.4375 10.9375
48.4375 9.375
48.4375 7.8125
48.4375 6.25
48.4375 4.6875
48.4375 1.5625
48.4375 3.125
