1.5625 64.0625
3.125 64.0625
4.6875 64.0625
6.25 64.0625
7.8125 64.0625
9.375 64.0625
10.9375 64.0625
12.5 62.5
14.0625 62.5
15.625 62.5
17.1875 62.5
18.75 62.5
20.3125 62.5
21.875 60.9375
23.4375 60.9375
25 60.9375
26.5625 62.5
28.125 62.5
29.6875 62.5
31.25 62.5
32.8125 62.5
34.375 62.5
35.9375 62.5
37.5 60.9375
39.0625 60.9375
40.625 59.375
42.1875 60.9375
43.75 60.9375
45.3125 60.9375
46.875 60.9375
48.4375 60.9375
50 60.9375
51.5625 59.375
53.125 57.8125
54.6875 56.25
56.25 54.6875
57.8125 54.6875
59.375 53.125
60.9375 53.125
62.5 53.125
64.0625 53.125
65.625 53.125
67.1875 51.5625
67.1875 50
67.1875 48.4375
68.75 46.875
68.75 45.3125
68.75 43.75
70.3125 42.1875
70.3125 40.625
70.3125 39.0625
71.875 37.5
73.4375 35.9375
73.4375 34.375
73.4375 32.8125
73.4375 31.25
73.4375 29.6875
73.4375 28.125
73.4375 26.5625
73.4375 25
71.875 23.4375
71.875 21.875
71.875 20.3125
73.4375 18.75
73.4375 17.1875
73.4375 15.625
73.4375 14.0625
73.4375 12.5
73.4375 10.9375
73.4375 9.375
75 7.8125
75 6.25
76.5625 4.6875
76.5625 3.125
76.5625 1.5625
