4.6875 42.1875
6.25 43.75
7.8125 43.75
9.375 43.75
10.9375 43.75
12.5 43.75
14.0625 42.1875
15.625 42.1875
17.1875 40.625
18.75 40.625
20.3125 40.625
21.875 40.625
23.4375 40.625
25 40.625
26.5625 39.0625
28.125 37.5
28.125 35.9375
29.6875 34.375
31.25 32.8125
32.8125 31.25
34.375 29.6875
35.9375 28.125
37.5 26.5625
39.0625 25
39.0625 23.4375
39.0625 21.875
39.0625 20.3125
39.0625 18.75
40.625 17.1875
40.625 15.625
39.0625 14.0625
39.0625 12.5
39.0625 10.9375
39.0625 9.375
39.0625 1.5625
39.0625 3.125
39.0625 4.6875
39.0625 6.25
39.0625 7.8125
