14.648438 104.980469
14.648438 102.539063
14.648438 100.097656
14.648438 97.65625
14.648438 95.214844
14.648438 92.773438
14.648438 90.332031
14.648438 87.890625
14.648438 85.449219
14.648438 83.007813
14.648438 80.566406
14.648438 78.125
17.089844 75.683594
17.089844 73.242188
19.53125 70.800781
19.53125 68.359375
19.53125 65.917969
19.53125 63.476563
21.972656 61.035156
21.972656 58.59375
24.414063 56.152344
26.855469 53.710938
26.855469 51.269531
26.855469 48.828125
29.296875 46.386719
29.296875 43.945313
31.738281 41.503906
31.738281 39.0625
34.179688 36.621094
34.179688 34.179688
36.621094 31.738281
36.621094 29.296875
36.621094 26.855469
39.0625 24.414063
41.503906 21.972656
43.945313 19.53125
46.386719 19.53125
48.828125 17.089844
51.269531 14.648438
61.035156 4.882813
58.59375 7.324219
56.152344 9.765625
53.710938 12.207031
