2.441406 31.738281
4.882813 31.738281
7.324219 31.738281
9.765625 31.738281
12.207031 31.738281
14.648438 31.738281
17.089844 31.738281
19.53125 31.738281
21.972656 29.296875
24.414063 29.296875
26.855469 29.296875
29.296875 29.296875
31.738281 29.296875
34.179688 29.296875
36.621094 29.296875
39.0625 29.296875
41.503906 26.855469
43.945313 26.855469
46.386719 26.855469
48.828125 26.855469
51.269531 26.855469
53.710938 26.855469
56.152344 26.855469
58.59375 24.414063
61.035156 24.414063
63.476563 24.414063
65.917969 24.414063
68.359375 21.972656
70.800781 21.972656
73.242188 21.972656
75.683594 21.972656
78.125 21.972656
80.566406 21.972656
83.007813 21.972656
85.449219 21.972656
87.890625 21.972656
90.332031 21.972656
92.773438 21.972656
95.214844 19.53125
97.65625 19.53125
100.097656 19.53125
102.539063 17.089844
104.980469 17.089844
107.421875 17.089844
109.863281 14.648438
112.304688 14.648438
114.746094 14.648438
117.1875 12.207031
119.628906 12.207031
122.070313 12.207031
124.511719 12.207031
126.953125 12.207031
129.394531 9.765625
131.835938 9.765625
134.277344 9.765625
136.71875 9.765625
144.042969 9.765625
141.601563 9.765625
139.160156 9.765625
