14.0625 98.4375
14.0625 96.875
14.0625 95.3125
14.0625 93.75
14.0625 92.1875
14.0625 90.625
14.0625 89.0625
14.0625 87.5
12.5 85.9375
12.5 84.375
12.5 82.8125
12.5 81.25
12.5 79.6875
12.5 78.125
14.0625 76.5625
14.0625 75
15.625 73.4375
15.625 71.875
17.1875 70.3125
18.75 68.75
20.3125 67.1875
21.875 65.625
23.4375 64.0625
25 62.5
26.5625 60.9375
26.5625 59.375
28.125 57.8125
29.6875 57.8125
31.25 56.25
32.8125 56.25
34.375 54.6875
35.9375 54.6875
37.5 54.6875
39.0625 54.6875
40.625 54.6875
42.1875 53.125
43.75 53.125
45.3125 51.5625
46.875 50
48.4375 50
50 48.4375
51.5625 48.4375
53.125 46.875
53.125 45.3125
53.125 43.75
53.125 42.1875
54.6875 40.625
54.6875 39.0625
54.6875 37.5
56.25 35.9375
57.8125 34.375
59.375 32.8125
59.375 31.25
60.9375 29.6875
60.9375 28.125
62.5 26.5625
62.5 25
62.5 23.4375
62.5 21.875
62.5 20.3125
62.5 18.75
62.5 17.1875
62.5 15.625
62.5 14.0625
62.5 12.5
62.5 10.9375
62.5 9.375
62.5 7.8125
62.5 6.25
62.5 4.6875
60.9375 3.125
60.9375 1.5625
