87.890625 224.609375
87.890625 222.167969
87.890625 219.726563
87.890625 217.285156
87.890625 214.84375
87.890625 212.402344
87.890625 209.960938
85.449219 207.519531
83.007813 205.078125
80.566406 202.636719
78.125 200.195313
78.125 197.753906
75.683594 195.3125
73.242188 192.871094
73.242188 190.429688
70.800781 187.988281
70.800781 185.546875
68.359375 183.105469
68.359375 180.664063
65.917969 178.222656
65.917969 175.78125
63.476563 173.339844
63.476563 170.898438
61.035156 168.457031
61.035156 166.015625
61.035156 163.574219
58.59375 161.132813
58.59375 158.691406
58.59375 156.25
56.152344 153.808594
56.152344 151.367188
53.710938 148.925781
53.710938 146.484375
51.269531 144.042969
51.269531 141.601563
48.828125 139.160156
48.828125 136.71875
46.386719 134.277344
46.386719 131.835938
43.945313 129.394531
43.945313 126.953125
41.503906 124.511719
41.503906 122.070313
41.503906 119.628906
39.0625 117.1875
39.0625 114.746094
36.621094 112.304688
36.621094 109.863281
34.179688 107.421875
31.738281 104.980469
31.738281 102.539063
31.738281 100.097656
31.738281 97.65625
31.738281 95.214844
31.738281 92.773438
34.179688 90.332031
34.179688 87.890625
34.179688 85.449219
36.621094 83.007813
39.0625 83.007813
41.503906 83.007813
43.945313 83.007813
46.386719 83.007813
48.828125 83.007813
51.269531 83.007813
53.710938 83.007813
56.152344 83.007813
58.59375 83.007813
61.035156 83.007813
63.476563 83.007813
65.917969 83.007813
68.359375 83.007813
70.800781 83.007813
73.242188 83.007813
75.683594 83.007813
78.125 83.007813
80.566406 83.007813
83.007813 83.007813
85.449219 83.007813
87.890625 83.007813
90.332031 85.449219
92.773438 85.449219
95.214844 85.449219
97.65625 85.449219
100.097656 85.449219
102.539063 85.449219
104.980469 85.449219
119.628906 85.449219
117.1875 85.449219
114.746094 85.449219
112.304688 85.449219
109.863281 85.449219
107.421875 85.449219
