54.6875 54.6875
53.125 54.6875
51.5625 54.6875
50 54.6875
48.4375 53.125
46.875 53.125
45.3125 51.5625
45.3125 50
43.75 48.4375
42.1875 46.875
40.625 45.3125
39.0625 45.3125
37.5 43.75
35.9375 42.1875
34.375 40.625
32.8125 39.0625
32.8125 37.5
31.25 35.9375
31.25 34.375
31.25 32.8125
31.25 31.25
31.25 29.6875
32.8125 28.125
32.8125 26.5625
32.8125 25
34.375 23.4375
34.375 21.875
34.375 20.3125
34.375 18.75
34.375 17.1875
34.375 15.625
32.8125 14.0625
31.25 14.0625
29.6875 12.5
28.125 12.5
26.5625 10.9375
25 10.9375
23.4375 10.9375
21.875 12.5
20.3125 12.5
18.75 14.0625
17.1875 14.0625
15.625 15.625
14.0625 17.1875
12.5 18.75
12.5 20.3125
10.9375 21.875
9.375 23.4375
7.8125 25
7.8125 26.5625
7.8125 28.125
7.8125 32.8125
7.8125 31.25
7.8125 29.6875
