6.25 12.5
6.25 14.0625
6.25 15.625
6.25 17.1875
6.25 18.75
6.25 20.3125
6.25 21.875
6.25 23.4375
6.25 25
6.25 26.5625
7.8125 28.125
7.8125 29.6875
9.375 31.25
10.9375 32.8125
12.5 34.375
14.0625 35.9375
15.625 37.5
17.1875 39.0625
18.75 39.0625
20.3125 37.5
20.3125 35.9375
20.3125 34.375
20.3125 32.8125
21.875 31.25
21.875 29.6875
21.875 28.125
21.875 26.5625
23.4375 25
23.4375 23.4375
25 21.875
26.5625 20.3125
28.125 20.3125
29.6875 20.3125
31.25 20.3125
32.8125 18.75
34.375 18.75
35.9375 18.75
37.5 17.1875
39.0625 17.1875
40.625 15.625
42.1875 14.0625
43.75 14.0625
45.3125 12.5
46.875 10.9375
48.4375 9.375
50 7.8125
50 6.25
48.4375 4.6875
48.4375 3.125
48.4375 1.5625
