70.800781 63.476563
70.800781 61.035156
70.800781 58.59375
70.800781 56.152344
70.800781 53.710938
70.800781 51.269531
70.800781 48.828125
70.800781 46.386719
68.359375 43.945313
65.917969 41.503906
63.476563 39.0625
61.035156 36.621094
58.59375 36.621094
56.152344 34.179688
53.710938 31.738281
51.269531 31.738281
48.828125 29.296875
46.386719 26.855469
43.945313 24.414063
41.503906 24.414063
39.0625 21.972656
36.621094 21.972656
34.179688 19.53125
31.738281 17.089844
29.296875 17.089844
26.855469 17.089844
24.414063 17.089844
21.972656 14.648438
19.53125 14.648438
17.089844 14.648438
14.648438 14.648438
2.441406 14.648438
4.882813 14.648438
7.324219 14.648438
9.765625 14.648438
12.207031 14.648438
