175.78125 48.828125
173.339844 48.828125
170.898438 48.828125
168.457031 48.828125
166.015625 48.828125
163.574219 48.828125
161.132813 48.828125
158.691406 48.828125
156.25 48.828125
153.808594 46.386719
151.367188 46.386719
148.925781 43.945313
146.484375 43.945313
144.042969 43.945313
141.601563 41.503906
139.160156 41.503906
136.71875 41.503906
134.277344 39.0625
131.835938 39.0625
129.394531 39.0625
126.953125 39.0625
124.511719 36.621094
122.070313 36.621094
119.628906 36.621094
117.1875 36.621094
114.746094 34.179688
112.304688 34.179688
109.863281 34.179688
107.421875 31.738281
104.980469 31.738281
102.539063 31.738281
100.097656 31.738281
97.65625 29.296875
95.214844 29.296875
92.773438 29.296875
90.332031 26.855469
87.890625 26.855469
85.449219 26.855469
83.007813 24.414063
80.566406 24.414063
78.125 24.414063
75.683594 24.414063
73.242188 24.414063
70.800781 21.972656
68.359375 21.972656
65.917969 19.53125
63.476563 19.53125
61.035156 19.53125
58.59375 17.089844
56.152344 17.089844
53.710938 17.089844
51.269531 17.089844
48.828125 17.089844
46.386719 17.089844
43.945313 17.089844
41.503906 17.089844
39.0625 17.089844
36.621094 17.089844
34.179688 17.089844
31.738281 19.53125
29.296875 19.53125
26.855469 19.53125
24.414063 19.53125
21.972656 19.53125
19.53125 19.53125
17.089844 19.53125
14.648438 21.972656
7.324219 29.296875
9.765625 26.855469
12.207031 24.414063
