14.648438 100.097656
14.648438 97.65625
14.648438 95.214844
14.648438 92.773438
14.648438 90.332031
14.648438 87.890625
14.648438 85.449219
14.648438 83.007813
17.089844 80.566406
17.089844 78.125
17.089844 75.683594
17.089844 73.242188
19.53125 70.800781
19.53125 68.359375
19.53125 65.917969
19.53125 63.476563
21.972656 61.035156
21.972656 58.59375
21.972656 56.152344
21.972656 53.710938
21.972656 51.269531
21.972656 48.828125
24.414063 46.386719
24.414063 43.945313
24.414063 41.503906
24.414063 39.0625
24.414063 36.621094
24.414063 34.179688
24.414063 31.738281
24.414063 29.296875
26.855469 26.855469
26.855469 24.414063
29.296875 21.972656
43.945313 7.324219
41.503906 9.765625
39.0625 12.207031
36.621094 14.648438
34.179688 17.089844
31.738281 19.53125
