4.8828125 63.4765625
7.32421875 61.03515625
9.765625 58.59375
12.20703125 56.15234375
14.6484375 53.7109375
14.6484375 51.26953125
14.6484375 48.828125
17.08984375 46.38671875
17.08984375 43.9453125
19.53125 41.50390625
19.53125 39.0625
21.97265625 36.62109375
21.97265625 34.1796875
24.4140625 31.73828125
24.4140625 29.296875
26.85546875 26.85546875
26.85546875 24.4140625
29.296875 21.97265625
29.296875 19.53125
31.73828125 17.08984375
34.1796875 14.6484375
36.62109375 12.20703125
36.62109375 9.765625
36.62109375 2.44140625
36.62109375 4.8828125
36.62109375 7.32421875
