144.04296875 102.5390625
141.6015625 100.09765625
139.16015625 97.65625
136.71875 95.21484375
134.27734375 92.7734375
131.8359375 90.33203125
129.39453125 87.890625
126.953125 87.890625
124.51171875 87.890625
122.0703125 85.44921875
119.62890625 85.44921875
117.1875 85.44921875
114.74609375 83.0078125
112.3046875 83.0078125
109.86328125 83.0078125
107.421875 80.56640625
104.98046875 80.56640625
102.5390625 78.125
100.09765625 78.125
97.65625 75.68359375
95.21484375 75.68359375
92.7734375 73.2421875
90.33203125 70.80078125
87.890625 68.359375
85.44921875 65.91796875
83.0078125 63.4765625
80.56640625 61.03515625
78.125 58.59375
75.68359375 56.15234375
73.2421875 56.15234375
70.80078125 53.7109375
68.359375 51.26953125
65.91796875 48.828125
63.4765625 46.38671875
61.03515625 43.9453125
58.59375 43.9453125
56.15234375 41.50390625
53.7109375 39.0625
51.26953125 39.0625
48.828125 36.62109375
46.38671875 34.1796875
43.9453125 34.1796875
41.50390625 31.73828125
39.0625 29.296875
36.62109375 29.296875
34.1796875 26.85546875
31.73828125 24.4140625
29.296875 24.4140625
26.85546875 21.97265625
24.4140625 19.53125
21.97265625 19.53125
19.53125 17.08984375
17.08984375 14.6484375
14.6484375 12.20703125
12.20703125 9.765625
9.765625 9.765625
2.44140625 9.765625
4.8828125 9.765625
7.32421875 9.765625
