45.3125 65.625
45.3125 64.0625
45.3125 62.5
45.3125 60.9375
43.75 59.375
43.75 57.8125
43.75 56.25
43.75 54.6875
43.75 53.125
43.75 51.5625
43.75 50
43.75 48.4375
43.75 46.875
43.75 45.3125
43.75 43.75
43.75 42.1875
43.75 40.625
43.75 39.0625
42.1875 37.5
42.1875 35.9375
40.625 34.375
40.625 32.8125
40.625 31.25
40.625 29.6875
40.625 28.125
40.625 26.5625
40.625 25
39.0625 23.4375
39.0625 21.875
37.5 20.3125
37.5 18.75
35.9375 17.1875
34.375 15.625
32.8125 15.625
31.25 14.0625
29.6875 14.0625
28.125 14.0625
26.5625 14.0625
25 12.5
23.4375 12.5
21.875 12.5
20.3125 12.5
18.75 12.5
17.1875 12.5
15.625 12.5
14.0625 12.5
12.5 14.0625
12.5 15.625
12.5 17.1875
12.5 18.75
12.5 20.3125
12.5 21.875
12.5 23.4375
12.5 25
12.5 26.5625
14.0625 28.125
15.625 29.6875
17.1875 29.6875
18.75 31.25
20.3125 31.25
21.875 31.25
23.4375 31.25
25 29.6875
25 28.125
25 26.5625
