7.8125 56.25
7.8125 54.6875
7.8125 53.125
7.8125 51.5625
7.8125 50
7.8125 48.4375
9.375 46.875
10.9375 45.3125
10.9375 43.75
12.5 42.1875
12.5 40.625
12.5 39.0625
14.0625 37.5
14.0625 35.9375
15.625 34.375
15.625 32.8125
17.1875 31.25
18.75 29.6875
18.75 28.125
20.3125 26.5625
21.875 25
23.4375 23.4375
23.4375 21.875
23.4375 20.3125
23.4375 18.75
25 17.1875
25 15.625
26.5625 14.0625
26.5625 12.5
28.125 10.9375
29.6875 9.375
31.25 7.8125
32.8125 7.8125
34.375 7.8125
35.9375 7.8125
37.5 7.8125
39.0625 9.375
40.625 10.9375
42.1875 12.5
43.75 14.0625
45.3125 15.625
46.875 17.1875
48.4375 18.75
50 20.3125
51.5625 21.875
53.125 23.4375
54.6875 25
54.6875 26.5625
54.6875 28.125
56.25 29.6875
57.8125 29.6875
59.375 29.6875
60.9375 29.6875
62.5 29.6875
64.0625 29.6875
73.4375 29.6875
71.875 29.6875
70.3125 29.6875
68.75 29.6875
67.1875 29.6875
65.625 29.6875
