4.8828125 126.953125
7.32421875 124.51171875
9.765625 122.0703125
12.20703125 122.0703125
14.6484375 119.62890625
17.08984375 119.62890625
19.53125 117.1875
21.97265625 114.74609375
24.4140625 114.74609375
26.85546875 114.74609375
29.296875 112.3046875
31.73828125 112.3046875
34.1796875 112.3046875
36.62109375 109.86328125
39.0625 107.421875
41.50390625 107.421875
43.9453125 104.98046875
46.38671875 104.98046875
48.828125 102.5390625
51.26953125 102.5390625
53.7109375 100.09765625
56.15234375 100.09765625
58.59375 97.65625
61.03515625 95.21484375
63.4765625 92.7734375
65.91796875 90.33203125
68.359375 87.890625
70.80078125 85.44921875
73.2421875 83.0078125
75.68359375 80.56640625
78.125 78.125
80.56640625 75.68359375
83.0078125 73.2421875
85.44921875 73.2421875
87.890625 70.80078125
90.33203125 70.80078125
92.7734375 68.359375
95.21484375 65.91796875
97.65625 65.91796875
100.09765625 63.4765625
102.5390625 63.4765625
104.98046875 63.4765625
107.421875 61.03515625
109.86328125 58.59375
112.3046875 56.15234375
114.74609375 53.7109375
117.1875 51.26953125
119.62890625 48.828125
122.0703125 48.828125
124.51171875 46.38671875
126.953125 43.9453125
129.39453125 41.50390625
131.8359375 39.0625
131.8359375 36.62109375
134.27734375 34.1796875
136.71875 31.73828125
136.71875 29.296875
139.16015625 26.85546875
141.6015625 24.4140625
141.6015625 21.97265625
144.04296875 19.53125
146.484375 19.53125
148.92578125 17.08984375
151.3671875 14.6484375
151.3671875 12.20703125
151.3671875 2.44140625
151.3671875 4.8828125
151.3671875 7.32421875
151.3671875 9.765625
