39.0625 48.4375
37.5 48.4375
35.9375 48.4375
34.375 46.875
32.8125 45.3125
32.8125 43.75
31.25 42.1875
31.25 40.625
31.25 39.0625
31.25 37.5
29.6875 35.9375
29.6875 34.375
29.6875 32.8125
29.6875 31.25
28.125 29.6875
28.125 28.125
26.5625 26.5625
25 26.5625
23.4375 26.5625
21.875 26.5625
20.3125 26.5625
18.75 26.5625
17.1875 26.5625
15.625 25
15.625 23.4375
14.0625 21.875
12.5 20.3125
10.9375 18.75
9.375 17.1875
7.8125 15.625
6.25 14.0625
6.25 12.5
6.25 10.9375
4.6875 9.375
4.6875 7.8125
4.6875 6.25
4.6875 4.6875
4.6875 3.125
4.6875 1.5625
