14.6484375 78.125
14.6484375 75.68359375
14.6484375 73.2421875
14.6484375 70.80078125
14.6484375 68.359375
14.6484375 65.91796875
14.6484375 63.4765625
17.08984375 61.03515625
17.08984375 58.59375
19.53125 56.15234375
19.53125 53.7109375
19.53125 51.26953125
21.97265625 48.828125
21.97265625 46.38671875
24.4140625 43.9453125
26.85546875 41.50390625
26.85546875 39.0625
29.296875 36.62109375
29.296875 34.1796875
31.73828125 31.73828125
31.73828125 29.296875
34.1796875 26.85546875
34.1796875 24.4140625
34.1796875 21.97265625
36.62109375 19.53125
36.62109375 17.08984375
36.62109375 2.44140625
36.62109375 4.8828125
36.62109375 7.32421875
36.62109375 9.765625
36.62109375 12.20703125
36.62109375 14.6484375
