40.625 57.8125
40.625 56.25
40.625 54.6875
40.625 53.125
40.625 51.5625
40.625 50
40.625 48.4375
40.625 46.875
40.625 45.3125
40.625 43.75
39.0625 42.1875
39.0625 40.625
39.0625 39.0625
39.0625 37.5
39.0625 35.9375
39.0625 34.375
37.5 32.8125
35.9375 31.25
34.375 29.6875
32.8125 28.125
31.25 26.5625
29.6875 26.5625
28.125 25
26.5625 23.4375
25 21.875
23.4375 20.3125
21.875 18.75
20.3125 18.75
18.75 17.1875
17.1875 15.625
15.625 14.0625
14.0625 12.5
12.5 10.9375
10.9375 9.375
9.375 9.375
1.5625 9.375
3.125 9.375
4.6875 9.375
6.25 9.375
7.8125 9.375
