14.0625 73.4375
14.0625 71.875
14.0625 70.3125
14.0625 68.75
14.0625 67.1875
14.0625 65.625
12.5 64.0625
10.9375 62.5
12.5 60.9375
12.5 59.375
12.5 57.8125
14.0625 56.25
14.0625 54.6875
14.0625 53.125
15.625 51.5625
15.625 50
15.625 48.4375
15.625 46.875
15.625 45.3125
15.625 43.75
17.1875 42.1875
17.1875 40.625
17.1875 39.0625
18.75 37.5
18.75 35.9375
18.75 34.375
20.3125 32.8125
20.3125 31.25
21.875 29.6875
23.4375 28.125
25 26.5625
26.5625 25
28.125 23.4375
28.125 21.875
29.6875 20.3125
31.25 18.75
32.8125 17.1875
32.8125 15.625
34.375 14.0625
35.9375 12.5
35.9375 10.9375
35.9375 9.375
34.375 7.8125
34.375 6.25
34.375 1.5625
34.375 3.125
34.375 4.6875
