75 59.375
73.4375 59.375
71.875 59.375
70.3125 57.8125
70.3125 56.25
68.75 54.6875
68.75 53.125
67.1875 51.5625
67.1875 50
65.625 48.4375
64.0625 46.875
64.0625 45.3125
62.5 43.75
62.5 42.1875
60.9375 40.625
59.375 40.625
57.8125 39.0625
56.25 37.5
54.6875 37.5
53.125 35.9375
51.5625 35.9375
50 35.9375
48.4375 35.9375
46.875 35.9375
45.3125 35.9375
43.75 37.5
42.1875 37.5
40.625 39.0625
39.0625 40.625
37.5 40.625
35.9375 40.625
34.375 40.625
32.8125 40.625
31.25 40.625
29.6875 40.625
28.125 40.625
26.5625 40.625
25 40.625
23.4375 39.0625
21.875 39.0625
20.3125 39.0625
18.75 37.5
17.1875 37.5
15.625 37.5
14.0625 35.9375
12.5 34.375
12.5 32.8125
12.5 31.25
14.0625 29.6875
14.0625 28.125
15.625 26.5625
17.1875 26.5625
18.75 25
20.3125 23.4375
21.875 21.875
23.4375 20.3125
25 20.3125
26.5625 20.3125
28.125 20.3125
29.6875 20.3125
31.25 20.3125
32.8125 20.3125
34.375 18.75
35.9375 18.75
37.5 17.1875
39.0625 15.625
39.0625 14.0625
40.625 12.5
40.625 10.9375
42.1875 9.375
43.75 7.8125
43.75 6.25
45.3125 4.6875
45.3125 3.125
45.3125 1.5625
