4.8828125 131.8359375
7.32421875 129.39453125
9.765625 126.953125
12.20703125 124.51171875
14.6484375 122.0703125
17.08984375 119.62890625
19.53125 117.1875
19.53125 114.74609375
21.97265625 112.3046875
21.97265625 109.86328125
24.4140625 107.421875
24.4140625 104.98046875
26.85546875 102.5390625
29.296875 100.09765625
29.296875 97.65625
31.73828125 95.21484375
34.1796875 92.7734375
36.62109375 90.33203125
39.0625 87.890625
41.50390625 85.44921875
43.9453125 83.0078125
46.38671875 80.56640625
46.38671875 78.125
48.828125 75.68359375
51.26953125 73.2421875
51.26953125 70.80078125
53.7109375 68.359375
53.7109375 65.91796875
56.15234375 63.4765625
56.15234375 61.03515625
58.59375 58.59375
58.59375 56.15234375
58.59375 53.7109375
58.59375 51.26953125
58.59375 48.828125
58.59375 46.38671875
58.59375 43.9453125
61.03515625 41.50390625
61.03515625 39.0625
61.03515625 36.62109375
61.03515625 34.1796875
58.59375 31.73828125
56.15234375 29.296875
56.15234375 26.85546875
56.15234375 24.4140625
56.15234375 21.97265625
53.7109375 19.53125
53.7109375 17.08984375
53.7109375 14.6484375
53.7109375 12.20703125
53.7109375 9.765625
51.26953125 7.32421875
51.26953125 4.8828125
51.26953125 2.44140625
