7.32421875 90.33203125
7.32421875 87.890625
7.32421875 85.44921875
7.32421875 83.0078125
9.765625 80.56640625
12.20703125 80.56640625
14.6484375 78.125
17.08984375 75.68359375
19.53125 75.68359375
21.97265625 73.2421875
24.4140625 70.80078125
24.4140625 68.359375
26.85546875 65.91796875
26.85546875 63.4765625
29.296875 61.03515625
31.73828125 58.59375
31.73828125 56.15234375
31.73828125 53.7109375
34.1796875 51.26953125
34.1796875 48.828125
36.62109375 46.38671875
39.0625 43.9453125
39.0625 41.50390625
41.50390625 39.0625
43.9453125 36.62109375
46.38671875 34.1796875
48.828125 31.73828125
51.26953125 29.296875
53.7109375 26.85546875
53.7109375 24.4140625
56.15234375 21.97265625
56.15234375 19.53125
56.15234375 17.08984375
58.59375 14.6484375
58.59375 12.20703125
58.59375 9.765625
58.59375 2.44140625
58.59375 4.8828125
58.59375 7.32421875
