43.75 78.125
43.75 76.5625
43.75 75
43.75 73.4375
43.75 71.875
43.75 70.3125
43.75 68.75
43.75 67.1875
42.1875 65.625
42.1875 64.0625
40.625 62.5
40.625 60.9375
39.0625 59.375
37.5 57.8125
35.9375 57.8125
34.375 57.8125
32.8125 56.25
31.25 56.25
29.6875 56.25
28.125 56.25
26.5625 56.25
25 54.6875
23.4375 54.6875
21.875 53.125
20.3125 51.5625
18.75 51.5625
17.1875 50
17.1875 48.4375
15.625 46.875
15.625 45.3125
14.0625 43.75
14.0625 42.1875
14.0625 40.625
14.0625 39.0625
14.0625 37.5
12.5 35.9375
12.5 34.375
12.5 32.8125
14.0625 31.25
14.0625 29.6875
14.0625 28.125
14.0625 26.5625
14.0625 25
15.625 23.4375
15.625 21.875
15.625 20.3125
15.625 18.75
14.0625 17.1875
15.625 15.625
15.625 14.0625
17.1875 12.5
18.75 10.9375
18.75 9.375
18.75 1.5625
18.75 3.125
18.75 4.6875
18.75 6.25
18.75 7.8125
