4.8828125 80.56640625
7.32421875 78.125
9.765625 75.68359375
12.20703125 73.2421875
14.6484375 70.80078125
17.08984375 68.359375
19.53125 65.91796875
21.97265625 63.4765625
24.4140625 61.03515625
26.85546875 58.59375
29.296875 56.15234375
31.73828125 53.7109375
31.73828125 51.26953125
34.1796875 48.828125
36.62109375 46.38671875
39.0625 46.38671875
41.50390625 43.9453125
41.50390625 41.50390625
43.9453125 39.0625
43.9453125 36.62109375
46.38671875 34.1796875
46.38671875 31.73828125
48.828125 29.296875
51.26953125 26.85546875
51.26953125 24.4140625
53.7109375 21.97265625
56.15234375 19.53125
58.59375 17.08984375
61.03515625 14.6484375
61.03515625 12.20703125
61.03515625 2.44140625
61.03515625 4.8828125
61.03515625 7.32421875
61.03515625 9.765625
