1.5625 81.25
3.125 81.25
4.6875 81.25
6.25 81.25
7.8125 81.25
9.375 81.25
10.9375 81.25
12.5 82.8125
14.0625 82.8125
15.625 82.8125
17.1875 82.8125
18.75 84.375
20.3125 84.375
21.875 85.9375
23.4375 87.5
25 89.0625
26.5625 87.5
28.125 85.9375
29.6875 84.375
31.25 82.8125
32.8125 81.25
32.8125 79.6875
34.375 78.125
35.9375 76.5625
35.9375 75
35.9375 73.4375
37.5 71.875
37.5 70.3125
37.5 68.75
37.5 67.1875
39.0625 65.625
39.0625 64.0625
40.625 62.5
40.625 60.9375
42.1875 59.375
42.1875 57.8125
42.1875 56.25
42.1875 54.6875
42.1875 53.125
42.1875 51.5625
42.1875 50
42.1875 48.4375
42.1875 46.875
43.75 45.3125
45.3125 43.75
45.3125 42.1875
46.875 40.625
46.875 39.0625
48.4375 37.5
48.4375 35.9375
48.4375 34.375
50 32.8125
50 31.25
50 29.6875
50 28.125
51.5625 26.5625
51.5625 25
51.5625 23.4375
51.5625 21.875
51.5625 20.3125
50 18.75
48.4375 17.1875
48.4375 15.625
46.875 14.0625
45.3125 12.5
43.75 10.9375
42.1875 10.9375
40.625 9.375
39.0625 9.375
37.5 7.8125
35.9375 7.8125
34.375 7.8125
32.8125 7.8125
31.25 7.8125
29.6875 9.375
28.125 10.9375
26.5625 10.9375
25 10.9375
23.4375 12.5
21.875 12.5
20.3125 12.5
18.75 12.5
17.1875 14.0625
15.625 14.0625
14.0625 14.0625
12.5 14.0625
10.9375 14.0625
9.375 15.625
4.6875 20.3125
6.25 18.75
7.8125 17.1875
