4.6875 70.3125
4.6875 68.75
4.6875 67.1875
4.6875 65.625
6.25 64.0625
6.25 62.5
6.25 60.9375
6.25 59.375
7.8125 57.8125
7.8125 56.25
9.375 54.6875
9.375 53.125
10.9375 51.5625
12.5 50
14.0625 48.4375
14.0625 46.875
15.625 45.3125
15.625 43.75
17.1875 42.1875
18.75 40.625
20.3125 39.0625
21.875 37.5
23.4375 35.9375
25 34.375
26.5625 32.8125
28.125 31.25
29.6875 31.25
31.25 29.6875
32.8125 29.6875
34.375 28.125
34.375 26.5625
35.9375 25
35.9375 23.4375
37.5 21.875
39.0625 20.3125
39.0625 18.75
40.625 17.1875
42.1875 15.625
43.75 14.0625
45.3125 12.5
45.3125 10.9375
46.875 9.375
48.4375 9.375
50 9.375
51.5625 9.375
53.125 10.9375
54.6875 10.9375
56.25 12.5
57.8125 14.0625
59.375 15.625
60.9375 17.1875
62.5 18.75
64.0625 18.75
65.625 20.3125
67.1875 21.875
67.1875 23.4375
67.1875 25
68.75 26.5625
67.1875 28.125
67.1875 29.6875
67.1875 42.1875
67.1875 40.625
67.1875 39.0625
67.1875 37.5
67.1875 35.9375
67.1875 34.375
67.1875 32.8125
67.1875 31.25
