26.855469 112.304688
26.855469 109.863281
26.855469 107.421875
26.855469 104.980469
26.855469 102.539063
26.855469 100.097656
26.855469 97.65625
26.855469 95.214844
26.855469 92.773438
26.855469 90.332031
26.855469 87.890625
26.855469 85.449219
24.414063 83.007813
24.414063 80.566406
24.414063 78.125
24.414063 75.683594
21.972656 73.242188
21.972656 70.800781
21.972656 68.359375
19.53125 65.917969
19.53125 63.476563
19.53125 61.035156
19.53125 58.59375
19.53125 56.152344
19.53125 53.710938
19.53125 51.269531
19.53125 48.828125
17.089844 46.386719
17.089844 43.945313
17.089844 41.503906
17.089844 39.0625
17.089844 36.621094
17.089844 34.179688
14.648438 31.738281
14.648438 29.296875
14.648438 26.855469
12.207031 24.414063
12.207031 21.972656
12.207031 19.53125
12.207031 17.089844
9.765625 14.648438
9.765625 12.207031
9.765625 9.765625
9.765625 7.324219
9.765625 2.441406
9.765625 4.882813
