134.277344 24.414063
131.835938 24.414063
129.394531 24.414063
126.953125 24.414063
124.511719 24.414063
122.070313 24.414063
119.628906 24.414063
117.1875 24.414063
114.746094 24.414063
112.304688 24.414063
109.863281 24.414063
107.421875 24.414063
104.980469 24.414063
102.539063 24.414063
100.097656 24.414063
97.65625 24.414063
95.214844 24.414063
92.773438 24.414063
90.332031 21.972656
87.890625 21.972656
85.449219 21.972656
83.007813 21.972656
80.566406 19.53125
78.125 19.53125
75.683594 19.53125
73.242188 17.089844
70.800781 17.089844
68.359375 17.089844
65.917969 17.089844
63.476563 17.089844
61.035156 17.089844
58.59375 14.648438
56.152344 14.648438
53.710938 14.648438
51.269531 14.648438
48.828125 12.207031
46.386719 12.207031
43.945313 12.207031
41.503906 12.207031
39.0625 12.207031
36.621094 9.765625
34.179688 9.765625
31.738281 9.765625
29.296875 9.765625
26.855469 9.765625
24.414063 9.765625
21.972656 9.765625
19.53125 9.765625
17.089844 9.765625
14.648438 7.324219
12.207031 7.324219
9.765625 7.324219
7.324219 7.324219
2.441406 7.324219
4.882813 7.324219
