9.765625 92.7734375
9.765625 90.33203125
9.765625 87.890625
9.765625 85.44921875
12.20703125 83.0078125
12.20703125 80.56640625
12.20703125 78.125
14.6484375 75.68359375
14.6484375 73.2421875
14.6484375 70.80078125
14.6484375 68.359375
17.08984375 65.91796875
17.08984375 63.4765625
17.08984375 61.03515625
19.53125 58.59375
19.53125 56.15234375
21.97265625 53.7109375
21.97265625 51.26953125
24.4140625 48.828125
24.4140625 46.38671875
24.4140625 43.9453125
26.85546875 41.50390625
26.85546875 39.0625
29.296875 36.62109375
29.296875 34.1796875
29.296875 31.73828125
29.296875 29.296875
31.73828125 26.85546875
31.73828125 24.4140625
31.73828125 21.97265625
31.73828125 19.53125
34.1796875 17.08984375
34.1796875 14.6484375
36.62109375 12.20703125
36.62109375 9.765625
36.62109375 2.44140625
36.62109375 4.8828125
36.62109375 7.32421875
