227.050781 229.492188
224.609375 229.492188
222.167969 229.492188
219.726563 229.492188
217.285156 229.492188
214.84375 229.492188
212.402344 229.492188
209.960938 229.492188
207.519531 227.050781
205.078125 224.609375
202.636719 224.609375
200.195313 222.167969
197.753906 219.726563
195.3125 219.726563
192.871094 217.285156
190.429688 217.285156
187.988281 214.84375
185.546875 214.84375
183.105469 212.402344
180.664063 212.402344
178.222656 209.960938
175.78125 209.960938
173.339844 207.519531
170.898438 207.519531
168.457031 205.078125
166.015625 205.078125
163.574219 202.636719
161.132813 202.636719
158.691406 200.195313
156.25 197.753906
153.808594 197.753906
151.367188 195.3125
148.925781 192.871094
146.484375 190.429688
144.042969 187.988281
141.601563 185.546875
139.160156 185.546875
136.71875 183.105469
134.277344 180.664063
131.835938 178.222656
129.394531 178.222656
126.953125 175.78125
124.511719 175.78125
122.070313 175.78125
119.628906 173.339844
117.1875 173.339844
114.746094 170.898438
112.304688 170.898438
109.863281 168.457031
107.421875 166.015625
104.980469 166.015625
102.539063 163.574219
100.097656 163.574219
97.65625 161.132813
95.214844 161.132813
92.773438 158.691406
90.332031 156.25
87.890625 153.808594
85.449219 151.367188
83.007813 148.925781
80.566406 146.484375
78.125 144.042969
75.683594 144.042969
73.242188 141.601563
73.242188 139.160156
70.800781 136.71875
70.800781 134.277344
70.800781 131.835938
70.800781 129.394531
70.800781 126.953125
68.359375 124.511719
68.359375 122.070313
65.917969 119.628906
63.476563 117.1875
61.035156 114.746094
61.035156 112.304688
58.59375 109.863281
56.152344 107.421875
56.152344 104.980469
53.710938 102.539063
51.269531 100.097656
51.269531 97.65625
48.828125 95.214844
48.828125 92.773438
46.386719 90.332031
46.386719 87.890625
43.945313 85.449219
43.945313 83.007813
41.503906 80.566406
39.0625 78.125
36.621094 75.683594
36.621094 73.242188
34.179688 70.800781
34.179688 68.359375
31.738281 65.917969
31.738281 63.476563
29.296875 61.035156
29.296875 58.59375
26.855469 56.152344
26.855469 53.710938
24.414063 51.269531
24.414063 48.828125
24.414063 46.386719
24.414063 43.945313
24.414063 41.503906
21.972656 39.0625
21.972656 36.621094
24.414063 34.179688
21.972656 31.738281
21.972656 29.296875
19.53125 26.855469
17.089844 24.414063
17.089844 21.972656
17.089844 19.53125
17.089844 17.089844
17.089844 4.882813
17.089844 7.324219
17.089844 9.765625
17.089844 12.207031
17.089844 14.648438
