14.648438 163.574219
14.648438 161.132813
14.648438 158.691406
14.648438 156.25
14.648438 153.808594
14.648438 151.367188
14.648438 148.925781
17.089844 146.484375
17.089844 144.042969
17.089844 141.601563
17.089844 139.160156
17.089844 136.71875
19.53125 134.277344
19.53125 131.835938
21.972656 129.394531
21.972656 126.953125
21.972656 124.511719
21.972656 122.070313
21.972656 119.628906
21.972656 117.1875
21.972656 114.746094
21.972656 112.304688
24.414063 109.863281
24.414063 107.421875
24.414063 104.980469
24.414063 102.539063
24.414063 100.097656
26.855469 97.65625
26.855469 95.214844
29.296875 92.773438
29.296875 90.332031
29.296875 87.890625
31.738281 85.449219
31.738281 83.007813
31.738281 80.566406
34.179688 78.125
34.179688 75.683594
36.621094 73.242188
36.621094 70.800781
36.621094 68.359375
39.0625 65.917969
39.0625 63.476563
39.0625 61.035156
41.503906 58.59375
41.503906 56.152344
43.945313 53.710938
43.945313 51.269531
43.945313 48.828125
46.386719 46.386719
46.386719 43.945313
48.828125 41.503906
48.828125 39.0625
51.269531 36.621094
51.269531 34.179688
53.710938 31.738281
53.710938 29.296875
53.710938 26.855469
56.152344 24.414063
56.152344 21.972656
58.59375 19.53125
58.59375 17.089844
61.035156 14.648438
61.035156 12.207031
61.035156 2.441406
61.035156 4.882813
61.035156 7.324219
61.035156 9.765625
