92.7734375 53.7109375
90.33203125 53.7109375
87.890625 53.7109375
85.44921875 53.7109375
83.0078125 53.7109375
80.56640625 53.7109375
78.125 53.7109375
75.68359375 53.7109375
73.2421875 51.26953125
70.80078125 48.828125
68.359375 48.828125
65.91796875 46.38671875
63.4765625 43.9453125
61.03515625 43.9453125
58.59375 41.50390625
56.15234375 41.50390625
53.7109375 39.0625
51.26953125 39.0625
48.828125 36.62109375
46.38671875 36.62109375
43.9453125 34.1796875
41.50390625 34.1796875
39.0625 31.73828125
36.62109375 31.73828125
34.1796875 29.296875
31.73828125 29.296875
29.296875 26.85546875
26.85546875 24.4140625
9.765625 7.32421875
12.20703125 9.765625
14.6484375 12.20703125
17.08984375 14.6484375
19.53125 17.08984375
21.97265625 19.53125
24.4140625 21.97265625
