number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
1,293.102693602694,23.3888888888889,116.1083984375,0,0,0,0,0,1,0,0+0i,0
2,632.797202797203,6.86713286713287,40.1171875,0,0,0,0,0,0,0,0+0i,0
3,828.533582089552,8.55970149253731,70.39794921875,0,0,0,0,0,0,0,0+0i,0
4,879.123376623377,6.52597402597403,18.70849609375,0,0,0,0,0,0,0,0+0i,0
5,1565.79389312977,9.52671755725191,45.71044921875,0,0,0,0,0,0,0,0+0i,0
6,2993.08949416342,7.21789883268483,60.5615234375,0,0,0,0,0,0,0,0+0i,0
7,1557.21656050955,23.4203821656051,41.85302734375,0,0,0,0,0,0,0,0+0i,0
8,897.52741020794,60.5614366729679,182.841796875,0,0,0,0,0,1,0,0+0i,0
9,1611.76174112257,43.1809851088202,192.099609375,0,0,0,0,0,1,0,0+0i,0
10,4000.56949152542,40.206779661017,0,1,-2.44140625,0,0,14.1121814131367,0,0,0+0i,1
11,1983.88571428571,60.8821428571429,78.88427734375,0,0,0,0,0,0,0,0+0i,0
12,857.105263157895,79.2324561403509,56.7041015625,0,0,0,0,0,0,0,0+0i,0
13,3789.66666666667,98.4949494949495,60.947265625,0,0,0,0,0,0,0,0+0i,0
14,1983.37195121951,97.9329268292683,32.98095703125,0,0,0,0,0,0,0,0+0i,0
15,2050.61268781302,109.445742904841,121.31591796875,0,0,0,0,0,1,0,0+0i,0
16,3589.59230769231,125.665384615385,97.39990234375,0,0,0,0,0,0,0,0+0i,0
17,2229.08488612836,126.824016563147,155.83984375,0,0,0,0,0,1,0,0+0i,0
18,137.434782608696,151.557971014493,0,1,-2.44140625,0,0,12.5798050642458,0,0,0+0i,1
19,1169.15909090909,164.538961038961,69.62646484375,0,0,0,0,0,0,0,0+0i,0
20,1343.19155844156,174.035714285714,42.8173828125,0,0,0,0,0,0,0,0+0i,0
21,1821.04371584699,178.584699453552,15.8154296875,1,-2.44140625,0,15.8154296875,11.0054704205965,0,0,0+0i,1
22,1683.5988372093,222.377906976744,193.83544921875,0,0,0,0,0,1,0,0+0i,0
23,2313.01863354037,213.310559006211,105.50048828125,0,0,0,0,0,1,0,0+0i,0
24,3205.90751445087,232.738439306358,200.9716796875,0,0,0,0,0,1,0,0+0i,0
25,2950.72789115646,212.897959183673,71.3623046875,0,0,0,0,0,0,0,0+0i,0
