number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
1,316.146464646465,10.3737373737374,59.7900390625,0,0,0,0,0,0,0,0,0
2,343.871681415929,8.4070796460177,58.82568359375,0,0,0,0,0,0,0,0,0
3,656.559198542805,22.9489981785064,147.54638671875,0,0,0,0,0,1,0,0,0
4,836.889884763124,32.9154929577465,194.0283203125,0,0,0,0,0,1,0,0,0
5,3685.0652173913,9.22608695652174,51.3037109375,0,0,0,0,0,0,0,0,0
6,3895.12987012987,8.36363636363636,50.72509765625,0,0,0,0,0,0,0,0,0
7,4059.62264150943,20.8050314465409,61.91162109375,0,0,0,0,0,0,0,0,0
8,1023.54323725055,33.5750184774575,250.3466796875,0,0,0,0,0,1,0,0,0
9,133.734615384615,26.8269230769231,107.236328125,0,0,0,0,0,1,0,0,0
10,318.784090909091,56.5462662337662,275.99853515625,0,0,0,0,0,1,0,0,0
11,3888.75066312997,56.9151193633952,113.60107421875,0,0,0,0,0,1,0,0,0
12,2193.23120452708,69.2409054163298,223.15185546875,0,0,0,0,0,1,0,0,0
13,506.182857142857,65.5390476190476,124.208984375,0,0,0,0,0,1,0,0,0
14,2725.49462365591,56.9827956989247,44.74609375,1,-2.44140625,0,44.74609375,12.202296734419,0,0,0,1
15,3821.48962655602,75.454356846473,125.55908203125,0,0,0,0,0,1,0,0,0
16,2945.96694214876,59.8264462809917,56.318359375,0,0,0,0,0,0,0,0,0
17,3603.13201094391,105.718878248974,323.6376953125,0,0,0,0,0,1,0,0,0
18,3210.3729903537,65.4180064308682,66.7333984375,0,0,0,0,0,0,0,0,0
19,1110.94015748032,83.4834645669291,149.86083984375,0,0,0,0,0,1,0,0,0
20,2891.71993127148,69.3487972508591,133.8525390625,0,0,0,0,0,1,0,0,0
21,641.994666666667,88.6986666666667,69.24072265625,0,0,0,0,0,0,0,0,0
22,683.977968176255,110.514075887393,188.04931640625,0,0,0,0,0,1,0,0,0
23,3571.80363636364,86.2,59.7900390625,0,0,0,0,0,0,0,0,0
