number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
1,161.184615384615,7.00769230769231,96.0498046875,1,-4.8828125,0,96.0498046875,12.3892038462496,0,0,0+0i,1
2,201.825358851675,11.7488038277512,302.8076171875,1,-4.8828125,0,302.8076171875,11.7435021363135,1,0,0+0i,3
3,900.623762376238,9.13861386138614,131.5380859375,1,104.5361328125,17.744140625,86.7919921875,14.6484375,1,161.565051177078,76.2005146039807+0i,1
4,940.884615384615,3.92307692307692,36.259765625,1,-4.8828125,0,36.259765625,12.6754857320486,0,0,0+0i,1
5,1305.27950310559,9.26086956521739,123.0517578125,0,0,0,0,0,1,0,0+0i,0
6,1588.96774193548,4.87096774193548,96.0498046875,0,0,0,0,0,0,0,0+0i,0
7,1782.18055555556,17.7569444444444,182.4560546875,0,0,0,0,0,1,0,0+0i,0
8,1795.29577464789,4.28169014084507,84.86328125,0,0,0,0,0,0,0,0+0i,0
9,782.060402684564,10.7785234899329,104.5361328125,1,-4.8828125,0,104.5361328125,11.2073635837795,0,0,0+0i,1
10,1810.94329896907,11.2989690721649,0,1,-4.8828125,0,0,12.4003188026958,0,0,0+0i,1
11,436.075268817204,11.6236559139785,55.1611328125,0,0,0,0,0,0,0,0+0i,0
12,569.696202531646,10.6582278481013,25.0732421875,1,13.115234375,6.5576171875,6.5576171875,11.5703223163163,0,90,0+0i,1
13,1533.25309734513,22.8159292035398,354.8828125,1,-4.8828125,0,354.8828125,11.6623133063051,1,0,0+0i,3
14,371.020576131687,20.8374485596708,335.595703125,1,-4.8828125,0,335.595703125,12.1498374952474,1,0,0+0i,3
15,605.174311926605,13.8990825688073,40.888671875,1,17.744140625,6.5576171875,11.1865234375,12.1201603795291,0,161.565051177078,0+0i,1
16,1288.37179487179,12.6025641025641,62.490234375,0,0,0,0,0,0,0,0+0i,0
17,1063.45161290323,11.5645161290323,38.1884765625,0,0,0,0,0,0,0,0+0i,0
18,92.5909090909091,16.2727272727273,0,1,-4.8828125,0,0,12.4118897682429,0,0,0+0i,1
19,1254.8012987013,40.5285714285714,517.666015625,1,-4.8828125,0,517.666015625,14.1874481610088,0,0,0+0i,2
