number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
1,113.424460431655,10.9496402877698,54.96826171875,0,0,0,0,0,0,0,0+0i,0
2,438.093220338983,5.35169491525424,52.0751953125,1,-2.44140625,0,52.0751953125,12.6912517399089,0,0,0+0i,1
3,468.955769230769,17.8865384615385,101.8359375,0,0,0,0,0,1,0,0+0i,0
4,688.866773035501,22.3573992820104,510.72265625,0,0,0,0,0,1,0,0+0i,0
5,1811.05194805195,5.11688311688312,39.15283203125,1,-2.44140625,0,39.15283203125,12.9660277979512,0,0,0+0i,1
6,2187.06688417618,11.8221859706362,109.35791015625,0,0,0,0,0,1,0,0+0i,0
7,2416.62,7.74909090909091,123.0517578125,0,0,0,0,0,1,0,0+0i,0
8,2854.21962616822,8.64485981308411,33.173828125,0,0,0,0,0,0,0,0+0i,0
9,3814.19321148825,10.2689295039165,100.6787109375,0,0,0,0,0,1,0,0+0i,0
10,1633.55164319249,26.9859154929577,44.16748046875,1,19.09423828125,7.90771484375,11.1865234375,12.9277656725955,0,149.036243467926,0+0i,1
11,1596.33486660534,57.8353265869365,186.89208984375,0,0,0,0,0,1,0,0+0i,0
12,3764.40700218818,67.3654266958424,93.92822265625,0,0,0,0,0,0,0,0+0i,0
13,2143.85828877005,69.6898395721925,75.2197265625,0,0,0,0,0,0,0,0+0i,0
14,3635.71002132196,97.2878464818763,90.263671875,0,0,0,0,0,0,0,0+0i,0
15,2215.61176470588,86.5117647058824,0,1,-2.44140625,0,0,12.4241814151436,0,0,0+0i,1
16,349.954397394137,116.755700325733,130.7666015625,0,0,0,0,0,1,0,0+0i,0
17,1174.86644591611,120.778145695364,152.75390625,1,125.751953125,39.53857421875,86.21337890625,12.5149909451706,1,148.736268305623,168.69006752598+0i,1
18,1025.77435897436,132.769230769231,92.77099609375,0,0,0,0,0,0,0,0+0i,0
19,1038.58609794629,147.071090047393,103.18603515625,0,0,0,0,0,1,0,0+0i,0
20,1313.57972805933,154.443757725587,137.90283203125,1,-2.44140625,0,137.90283203125,12.2047690758819,1,0,0+0i,1
21,3578.05594956659,155.06146572104,216.97998046875,0,0,0,0,0,1,0,0+0i,0
22,2683.99651046859,192.042372881356,367.80517578125,1,334.24560546875,93.7353515625,240.51025390625,12.7221819056234,1,108.924644416051,64.7028576614125+0i,1
23,3291.34724857685,177.910815939279,90.6494140625,0,0,0,0,0,0,0,0+0i,0
24,726.252658227848,244.621772151899,379.9560546875,1,-2.44140625,0,379.9560546875,13.2908487393634,1,0,0+0i,3
25,3337.89033457249,178.882899628253,43.203125,1,-2.44140625,0,43.203125,12.7684080931718,0,0,0+0i,1
26,1584.85978428351,202.052388289676,113.0224609375,0,0,0,0,0,1,0,0+0i,0
27,3589.06968641115,203.010452961672,44.16748046875,0,0,0,0,0,0,0,0+0i,0
28,1919.5,226.222419928826,110.51513671875,0,0,0,0,0,1,0,0+0i,0
29,1889.14691943128,222.303317535545,42.431640625,0,0,0,0,0,0,0,0+0i,0
30,950.190243902439,231.407317073171,69.8193359375,0,0,0,0,0,0,0,0+0i,0
