number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes,short_arm_ratio,short_arm_corrected_ratio,short_arm_radius_ratio,hundred_degrees,angle1_classifier,angle2_classifier
1,378.432432432432,2.94594594594595,123.4375,0,0,0,0,0,1,0,0+0i,0,-1,-1,-1,-1,-1,-1
2,392.738738738739,8.34234234234234,161.0859375,1,146.2734375,43.203125,103.0703125,15.625,1,90,163.644182898983+0i,1,0.29535864978903,0.320243959652827,0.331382299872376,1,3,5
3,427.469879518072,18.4839357429719,387.59375,1,-7.8125,0,387.59375,15.625,1,0,0+0i,2,-1,-1,-1,-1,-1,-1
4,490.893939393939,19.1717171717172,376.484375,1,-7.8125,0,376.484375,12.8317171997349,1,0,0+0i,3,-1,-1,-1,-1,-1,-1
5,503.279069767442,9.50581395348837,232.0625,1,212.9296875,68.5078125,144.421875,15.0313410788931,1,126.869897645844,112.259399567913+0i,1,0.321739130434783,0.336386725537608,0.343793320327482,1,4,3
7,1226.59107806691,16.7806691449814,402.40625,1,-7.8125,0,402.40625,15.0313410788931,1,0,0+0i,1,-1,-1,-1,-1,-1,-1
8,1456.63829787234,2.91489361702128,116.03125,0,0,0,0,0,1,0,0+0i,0,-1,-1,-1,-1,-1,-1
9,1526.6442687747,9.45059288537549,214.78125,1,-7.8125,0,214.78125,15.625,1,0,0+0i,1,-1,-1,-1,-1,-1,-1
12,877.949152542373,10.135593220339,124.671875,0,0,0,0,0,1,0,0+0i,0,-1,-1,-1,-1,-1,-1
16,1436.925,17.475,180.8359375,0,0,0,0,0,1,0,0+0i,0,-1,-1,-1,-1,-1,-1
18,1649.73150105708,22.8181818181818,391.296875,1,-7.8125,0,391.296875,15.1483790216425,1,0,0+0i,2,-1,-1,-1,-1,-1,-1
19,191,31.6124031007752,300.5703125,1,275.265625,87.640625,187.625,14.5079518655763,1,135,153.434948822922+0i,1,0.318385650224215,0.329541984057826,0.335704166110686,1,4,5
21,1365.07462686567,23.3358208955224,133.9296875,1,-7.8125,0,133.9296875,15.0313410788931,1,0,0+0i,2,-1,-1,-1,-1,-1,-1
23,336.953007518797,31.8890977443609,395.6171875,1,-7.8125,0,395.6171875,14.7542342265579,1,0,0+0i,3,-1,-1,-1,-1,-1,-1
32,1123.42990654206,59.1682242990654,114.796875,0,0,0,0,0,1,0,0+0i,0,-1,-1,-1,-1,-1,-1
33,505.565217391304,78.975845410628,338.21875,1,-7.8125,0,338.21875,15.2276002751161,1,0,0+0i,4,-1,-1,-1,-1,-1,-1
34,1137.46017699115,59.7079646017699,193.796875,1,-7.8125,0,193.796875,15.625,1,0,0+0i,1,-1,-1,-1,-1,-1,-1
35,891.406557377049,72.3016393442623,340.6875,0,0,0,0,0,1,0,0+0i,0,-1,-1,-1,-1,-1,-1
38,1759.44244604317,85.3021582733813,243.171875,1,-7.8125,0,243.171875,14.9173976292734,1,0,0+0i,1,-1,-1,-1,-1,-1,-1
39,1915.55357142857,85.6309523809524,144.421875,1,-7.8125,0,144.421875,15.2276002751161,1,0,0+0i,2,-1,-1,-1,-1,-1,-1
40,70.8089887640449,87.7078651685393,146.2734375,0,0,0,0,0,1,0,0+0i,0,-1,-1,-1,-1,-1,-1
52,1793.9862745098,128.547058823529,119.1171875,0,0,0,0,0,1,0,0+0i,0,-1,-1,-1,-1,-1,-1
60,83.5092592592593,150.055555555556,154.9140625,1,-7.8125,0,154.9140625,15.3273700096143,1,0,0+0i,1,-1,-1,-1,-1,-1,-1
62,664.241935483871,152.862903225806,140.1015625,0,0,0,0,0,1,0,0+0i,0,-1,-1,-1,-1,-1,-1
64,1138.82828282828,169.580808080808,412.8984375,1,-7.8125,0,412.8984375,15.0313410788931,1,0,0+0i,2,-1,-1,-1,-1,-1,-1
65,1313.375,166.84375,120.3515625,0,0,0,0,0,1,0,0+0i,0,-1,-1,-1,-1,-1,-1
66,908.252525252525,173.141414141414,117.265625,1,98.1328125,47.5234375,50.609375,14.5079518655763,1,126.869897645844,158.198590513648+0i,1,0.484276729559748,0.486715576374264,0.487864849951022,1,4,5
72,527.063829787234,187.989361702128,127.7578125,1,108.625,31.4765625,77.1484375,15.0313410788931,1,126.869897645844,90+0i,1,0.289772727272727,0.321157866490354,0.335342712887657,1,4,2
76,1233.090625,208.021875,482.0234375,1,-7.8125,0,482.0234375,11.0485434560398,1,0,0+0i,2,-1,-1,-1,-1,-1,-1
81,120.777142857143,207.182857142857,148.7421875,1,-7.8125,0,148.7421875,15.0313410788931,1,0,0+0i,1,-1,-1,-1,-1,-1,-1
85,409.445833333333,244.85,515.3515625,0,0,0,0,0,1,0,0+0i,0,-1,-1,-1,-1,-1,-1
