number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
1,923.927917620137,20.4439359267735,160.0830078125,0,0,0,0,0,1,0,0,0
2,3068.71659192825,46.095067264574,227.78076171875,0,0,0,0,0,1,0,0,0
3,2820.56433408578,18.2415349887133,83.3203125,0,0,0,0,0,0,0,0,0
4,2170.02916346892,61.512663085188,250.3466796875,0,0,0,0,0,1,0,0,0
5,461.001748251748,35.277972027972,84.4775390625,0,0,0,0,0,0,0,0,0
6,1515.59675036928,21.3737075332349,108.58642578125,0,0,0,0,0,1,0,0,0
7,2040.55129209084,54.2556773688332,124.01611328125,1,-2.44140625,0,124.01611328125,12.7696965797306,1,0,0,6
8,1448.27784290739,33.3845252051583,142.53173828125,0,0,0,0,0,1,0,0,0
9,128.108236895848,45.9611980939415,273.876953125,0,0,0,0,0,1,0,0,0
10,2119.7901907357,48.9182561307902,69.62646484375,0,0,0,0,0,0,0,0,0
11,2707.15055762082,75.6161710037175,211.96533203125,0,0,0,0,0,1,0,0,0
12,567.330308529946,62.1724137931034,96.435546875,0,0,0,0,0,0,0,0,0
13,750.747303543914,71.2526964560863,94.892578125,0,0,0,0,0,0,0,0,0
14,355.64182194617,78.1366459627329,157.57568359375,0,0,0,0,0,1,0,0,0
15,368.91847826087,60.9076086956522,58.6328125,0,0,0,0,0,0,0,0,0
16,2151.36363636364,70.8398268398268,43.78173828125,0,0,0,0,0,0,0,0,0
17,2957.17382999045,107.531041069723,194.7998046875,0,0,0,0,0,1,0,0,0
18,1086.98178137652,96.3087044534413,204.8291015625,0,0,0,0,0,1,0,0,0
19,3182.15718562874,90.3338323353293,143.49609375,0,0,0,0,0,1,0,0,0
20,1665.74511930586,120.101952277657,142.14599609375,0,0,0,0,0,1,0,0,0
21,3139.36845425868,136.260567823344,303.96484375,0,0,0,0,0,1,0,0,0
22,2600.30255681818,135,107.236328125,0,0,0,0,0,1,0,0,0
23,1364.73593073593,147.409090909091,166.44775390625,0,0,0,0,0,1,0,0,0
24,2293.32738853503,158.924840764331,121.123046875,0,0,0,0,0,1,0,0,0
25,3057.84931506849,149.52446183953,117.45849609375,0,0,0,0,0,1,0,0,0
26,2373.24237560193,168.64606741573,170.1123046875,0,0,0,0,0,1,0,0,0
27,259.542560553633,217.184083044983,286.02783203125,0,0,0,0,0,1,0,0,0
28,2315.15972222222,166.756944444444,7.90771484375,0,0,0,0,0,0,0,0,0
29,3098.48248407643,203.130573248408,111.67236328125,0,0,0,0,0,1,0,0,0
30,2077.41247833622,204.142114384749,88.3349609375,0,0,0,0,0,0,0,0,0
31,1406.41573033708,203.050561797753,0,0,0,0,0,0,0,0,0,0
32,584.712550607287,225.231781376518,51.689453125,1,-2.44140625,0,51.689453125,13.5167914410734,0,0,0,2
33,3572.90011750881,239.283196239718,148.31787109375,0,0,0,0,0,1,0,0,0
34,782.931558935361,249.551330798479,110.322265625,0,0,0,0,0,1,0,0,0
35,3803.55329949239,255.423350253807,158.73291015625,0,0,0,0,0,1,0,0,0
36,3684.25161290323,258.61935483871,36.259765625,0,0,0,0,0,0,0,0,0
37,604.84,260.413333333333,28.73779296875,0,0,0,0,0,0,0,0,0
38,441.59067357513,273.551813471503,58.43994140625,0,0,0,0,0,0,0,0,0
39,2217.73715651135,287.176821983274,124.78759765625,0,0,0,0,0,1,0,0,0
40,565.405333333333,290.305333333333,131.5380859375,0,0,0,0,0,1,0,0,0
41,2830.97415730337,290.373033707865,146.58203125,0,0,0,0,0,1,0,0,0
42,212.272648835203,330.521138912856,223.92333984375,0,0,0,0,0,1,0,0,0
43,3654.78095238095,289.264761904762,188.2421875,0,0,0,0,0,1,0,0,0
44,1577.89964476021,301.738898756661,203.47900390625,0,0,0,0,0,1,0,0,0
45,2620.42002518892,334.734256926952,278.8916015625,0,0,0,0,0,1,0,0,0
46,2214.77520435967,330.602179836512,137.13134765625,0,0,0,0,0,1,0,0,0
47,2348.28571428571,315.064935064935,15.8154296875,0,0,0,0,0,0,0,0,0
48,1048.97315436242,353.671140939597,152.17529296875,0,0,0,0,0,1,0,0,0
49,3692.66666666667,337.047358834244,76.7626953125,0,0,0,0,0,0,0,0,0
50,1873.6950565813,362.234663490173,216.59423828125,0,0,0,0,0,1,0,0,0
51,3282.21530054645,384.857923497268,151.2109375,0,0,0,0,0,1,0,0,0
52,1322.13004484305,382.006726457399,37.60986328125,0,0,0,0,0,0,0,0,0
53,3771.2195367573,386.884189325277,134.23828125,0,0,0,0,0,1,0,0,0
54,405.593360995851,396.402489626556,77.1484375,0,0,0,0,0,0,0,0,0
55,368.802675585284,416.294314381271,105.88623046875,0,0,0,0,0,1,0,0,0
56,3208.85323383085,414.434494195688,226.044921875,0,0,0,0,0,1,0,0,0
57,246.768764215315,462.651250947688,229.32373046875,0,0,0,0,0,1,0,0,0
58,2963.81086519115,425.907444668008,115.72265625,0,0,0,0,0,1,0,0,0
59,3941.38427947598,432.659388646288,82.548828125,0,0,0,0,0,0,0,0,0
60,991.095406360424,460.028268551237,97.78564453125,0,0,0,0,0,0,0,0,0
61,1323.79795021962,469.559297218155,79.462890625,0,0,0,0,0,0,0,0,0
62,2662.37920489297,466.805810397554,107.81494140625,0,0,0,0,0,1,0,0,0
63,74.0053380782918,472.951957295374,51.49658203125,0,0,0,0,0,0,0,0,0
64,620.475247524752,506.04243281471,149.66796875,0,0,0,0,0,1,0,0,0
65,1598.54114583333,488.7859375,298.75732421875,0,0,0,0,0,1,0,0,0
66,3432.12280701754,497.815789473684,73.6767578125,0,0,0,0,0,0,0,0,0
67,1318.85728987993,577.028130360206,517.666015625,0,0,0,0,0,1,0,0,0
68,3889.29559748428,500.154088050314,74.0625,0,0,0,0,0,0,0,0,0
69,2015.22418879056,500.038348082596,77.1484375,0,0,0,0,0,0,0,0,0
70,2878.4753722795,531.182130584192,160.8544921875,0,0,0,0,0,1,0,0,0
71,2128.6350931677,527.687888198758,197.8857421875,1,172.8125,33.5595703125,139.2529296875,13.4949912154661,1,131.877869537884,2.68377515946905,1
72,2720.08765778401,541.760168302945,221.22314453125,0,0,0,0,0,1,0,0,0
73,2675.23778195489,519.540413533835,165.09765625,0,0,0,0,0,1,0,0,0
74,3214.14045801527,522.770992366412,91.61376953125,0,0,0,0,0,0,0,0,0
75,3559.20018034265,560.614968440036,198.07861328125,0,0,0,0,0,1,0,0,0
76,879.332880434783,586.758152173913,248.99658203125,0,0,0,0,0,1,0,0,0
77,1410.52539912917,583.757619738752,146.1962890625,0,0,0,0,0,1,0,0,0
78,3080.20473251029,583.261316872428,152.56103515625,0,0,0,0,0,1,0,0,0
79,1378.28589263421,593.642946317104,111.28662109375,0,0,0,0,0,1,0,0,0
80,1823.00401069519,596.386363636364,123.4375,0,0,0,0,0,1,0,0,0
81,1979.28450106157,606.31847133758,80.81298828125,0,0,0,0,0,0,0,0,0
82,3987.98343803541,631.229011993147,298.9501953125,0,0,0,0,0,1,0,0,0
