number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
1,501.065693430657,5.27007299270073,172.8125,1,-7.8125,0,172.8125,15.3504443679865,1,0,0+0i,1
2,525.901960784314,6.34640522875817,96.8984375,1,-7.8125,0,96.8984375,15.4771390000255,0,0,0+0i,1
3,1251.29281767956,10.9373848987109,540.65625,1,-7.8125,0,540.65625,15.0313410788931,0,0,0+0i,2
4,1320.15359477124,13.6111111111111,362.2890625,1,354.8828125,107.390625,247.4921875,13.8516827296954,1,63.434948822922,82.8749836510982+0i,1
5,1575.04444444444,5.46666666666667,77.765625,0,0,0,0,0,0,0,0+0i,0
6,1691.68115942029,11.463768115942,154.9140625,0,0,0,0,0,1,0,0+0i,0
7,1916.03703703704,7.77777777777778,104.3046875,0,0,0,0,0,1,0,0+0i,0
8,621.47859922179,15.1284046692607,320.9375,1,-7.8125,0,320.9375,15.1483790216425,1,0,0+0i,2
9,1146.37943925234,25.6785046728972,0,1,-7.8125,0,0,15.0313410788931,0,0,0+0i,2
10,605.824561403509,39.1729323308271,715.9375,0,0,0,0,0,0,0,0+0i,0
11,1070.55454545455,19.2363636363636,180.21875,0,0,0,0,0,1,0,0+0i,0
12,1048.23404255319,17.7659574468085,35.796875,0,0,0,0,0,0,0,0+0i,0
13,1660.2012987013,36.7294372294372,0,1,-7.8125,0,0,15.625,0,0,0+0i,1
14,1584.23952095808,33.0079840319361,444.375,0,0,0,0,0,1,0,0+0i,0
15,671.802788844622,30.2191235059761,455.484375,1,-7.8125,0,455.484375,15.625,1,0,0+0i,1
16,64.9758812615955,27.8144712430427,618.421875,1,-7.8125,0,618.421875,15.625,0,0,0+0i,1
17,1616.87809187279,40.0406360424028,383.2734375,1,-7.8125,0,383.2734375,15.0313410788931,1,0,0+0i,2
18,776.509090909091,28.9090909090909,68.5078125,0,0,0,0,0,0,0,0+0i,0
19,279.002105263158,49.9810526315789,461.0390625,1,-7.8125,0,461.0390625,14.9173976292734,1,0,0+0i,2
20,721.352380952381,44.1438095238095,736.921875,1,-7.8125,0,736.921875,14.8436137785185,0,0,0+0i,2
21,107.505154639175,32.2268041237113,119.1171875,0,0,0,0,0,1,0,0+0i,0
22,1101.37821782178,46.9643564356436,543.7421875,1,-7.8125,0,543.7421875,15.2276002751161,0,0,0+0i,1
23,1001.47037701975,46.8420107719928,333.8984375,1,-7.8125,0,333.8984375,13.8516827296954,1,0,0+0i,1
24,191.333333333333,41.6875,64.1875,0,0,0,0,0,0,0,0+0i,0
25,1485.04278074866,62.2727272727273,757.2890625,1,-7.8125,0,757.2890625,15.625,0,0,0+0i,2
26,464.849411764706,55.7647058823529,322.171875,1,-7.8125,0,322.171875,14.5079518655763,1,0,0+0i,2
27,883.121367521368,61.165811965812,255.515625,1,-7.8125,0,255.515625,15.3873614546514,1,0,0+0i,2
28,42.6666666666667,56.4642857142857,82.0859375,0,0,0,0,0,0,0,0+0i,0
29,1670.57186544343,75.5596330275229,280.203125,1,-7.8125,0,280.203125,15.625,1,0,0+0i,1
30,1030.23529411765,61.0735294117647,92.578125,0,0,0,0,0,0,0,0+0i,0
31,1325.47505938242,70.1781472684086,351.796875,1,-7.8125,0,351.796875,14.5079518655763,1,0,0+0i,1
32,53.26,64.52,50.609375,0,0,0,0,0,0,0,0+0i,0
33,14.8163265306122,67.5578231292517,172.8125,0,0,0,0,0,1,0,0+0i,0
34,481.195840554593,80.369150779896,0,1,-7.8125,0,0,15.625,0,0,0+0i,2
35,381.630769230769,71.4461538461538,74.6796875,0,0,0,0,0,0,0,0+0i,0
36,1002.86950146628,79.2727272727273,718.40625,0,0,0,0,0,0,0,0+0i,0
37,95.5108108108108,82.5054054054054,232.6796875,1,-7.8125,0,232.6796875,15.625,1,0,0+0i,1
38,22.7677419354839,81.352688172043,399.9375,0,0,0,0,0,1,0,0+0i,0
39,615.16,91.2133333333333,493.75,0,0,0,0,0,1,0,0+0i,0
40,577.099656357388,101.274914089347,586.328125,1,-7.8125,0,586.328125,14.5079518655763,0,0,0+0i,1
41,1321.33720930233,84.0930232558139,113.5625,0,0,0,0,0,1,0,0+0i,0
42,132.155367231638,108.377118644068,0,1,-7.8125,0,0,15.0313410788931,0,0,0+0i,3
43,1811.59440559441,110.561188811189,517.8203125,1,-7.8125,0,517.8203125,15.3273700096143,1,0,0+0i,2
44,1725.02366863905,97.5917159763314,192.5625,0,0,0,0,0,1,0,0+0i,0
45,335.647727272727,103.147727272727,236.3828125,0,0,0,0,0,1,0,0+0i,0
46,453.2125382263,110.262996941896,456.1015625,1,-7.8125,0,456.1015625,11.0485434560398,1,0,0+0i,2
47,636.492307692308,106.446153846154,182.0703125,0,0,0,0,0,1,0,0+0i,0
48,1134.27083333333,114.4375,274.03125,0,0,0,0,0,1,0,0+0i,0
49,1746.44776119403,105.925373134328,61.1015625,0,0,0,0,0,0,0,0+0i,0
50,1903.43350604491,139.697754749568,662.859375,1,640.0234375,281.4375,358.5859375,15.3273700096143,0,63.434948822922,177.316224840531+0i,1
