number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,57.0961298377029,16.8826466916355,128.77,0,0,0,0,1,0,0,0
2,129.473333333333,15.3666666666667,41.238,0,0,0,0,1,0,0,0
3,1072.3,17.8424242424242,54.984,0,0,0,0,1,0,0,0
4,236.612334801762,11.0264317180617,30.652,0,0,0,0,1,0,0,0
5,585.573264781491,24.5141388174807,0,0,0,0,0,0,0,0,0
6,939.880952380952,33.4365079365079,79.158,0,0,0,0,1,0,0,0
7,675.403921568627,45.3372549019608,59.882,0,0,0,0,1,0,0,0
8,219.073170731707,43.8780487804878,16.195,0,0,0,0,1,0,0,0
9,987.913265306122,52.5459183673469,10.665,0,0,0,0,1,0,0,0
10,78.4967032967033,68.4307692307692,0,0,0,0,0,0,0,0,0
11,153.701176470588,80.7082352941176,85.715,0,0,0,0,1,0,0,0
12,581.554054054054,87.1891891891892,85.715,0,0,0,0,1,0,0,0
13,990.568527918782,90.9390862944162,20.777,0,0,0,0,1,0,0,0
14,621.228723404255,116.356382978723,92.904,0,0,0,0,1,0,0,0
15,1262.71102661597,111.28897338403,40.527,0,0,0,0,1,0,0,0
16,862.587341772152,117.924050632911,0,0,0,0,0,0,0,0,0
17,1214.98208955224,118.358208955224,0,0,0,0,0,0,0,0,0
18,243.92039800995,161.383084577114,90.376,0,0,0,0,1,0,0,0
19,728.616161616162,139.782828282828,29.546,0,0,0,0,1,0,0,0
20,145.802105263158,162.355789473684,91.245,0,0,0,0,1,0,0,0
21,515.436842105263,169.647368421053,73.391,0,0,0,0,1,0,0,0
22,775.798148148148,169.968518518519,79.079,0,0,0,0,1,0,0,0
23,704.669658886894,170.737881508079,100.409,0,0,0,0,1,0,0,0
24,421.595281306715,178.42831215971,96.933,0,0,0,0,1,0,0,0
25,482.428571428571,181.033333333333,0,0,0,0,0,0,0,0,0
26,78.2471655328798,213.834467120181,83.029,0,0,0,0,1,0,0,0
27,340.229885057471,217.965517241379,24.253,0,0,0,0,1,0,0,0
28,748.405612244898,220.459183673469,84.135,0,0,0,0,1,0,0,0
29,833.729824561403,232.498245614035,27.255,0,0,0,0,1,0,0,0
30,425.571428571429,262.323308270677,0,0,0,0,0,0,0,0,0
31,535.838888888889,267.838888888889,82.318,0,0,0,0,1,0,0,0
32,1017.79867986799,263.389438943894,0,0,0,0,0,0,0,0,0
33,578.556541019956,289.470066518847,89.665,0,0,0,0,1,0,0,0
34,934.038834951456,275.995145631068,28.993,0,0,0,0,1,0,0,0
35,1007.32820512821,306.102564102564,0,0,0,0,0,0,0,0,0
36,1142.14790286976,305.812362030905,85.241,0,0,0,0,1,0,0,0
37,961.229885057471,308.977011494253,82.871,0,0,0,0,1,0,0,0
38,483.272289156627,307.077108433735,81.37,0,0,0,0,1,0,0,0
39,324.620879120879,303.983516483517,23.858,0,0,0,0,1,0,0,0
40,132.95652173913,314.544757033248,24.411,0,0,0,0,1,0,0,0
41,797.22347266881,320.110932475884,0,0,0,0,0,0,0,0,0
42,661.002409638554,317.946987951807,76.709,0,0,0,0,1,0,0,0
43,37.6,337,44.003,0,0,0,0,1,0,0,0
44,780.624657534247,344.701369863014,0,1,1.343,66.123,4.99275927156138,1,0,0,1
45,113.675,380.1,31.442,0,0,0,0,1,0,0,0
46,236.806026365348,393.627118644068,87.69,0,0,0,0,1,0,0,0
47,1067.25592417062,396.521327014218,82.397,0,0,0,0,1,0,0,0
48,374.908587257618,396.875346260388,88.796,0,0,0,0,1,0,0,0
49,655.815217391304,398.76902173913,37.209,0,0,0,0,1,0,0,0
50,557.101714285714,401.322285714286,0,0,0,0,0,0,0,0,0
51,1092.17980295567,417.972906403941,85.241,0,0,0,0,1,0,0,0
52,849.458015267176,415.519083969466,78.21,0,0,0,0,1,0,0,0
53,992.257281553398,434.699029126214,16.353,0,0,0,0,1,0,0,0
54,377.546134663342,436.783042394015,0,0,0,0,0,0,0,0,0
55,619.208791208791,450.697802197802,20.066,0,0,0,0,1,0,0,0
56,127.420743639922,475.103718199609,94.8,0,0,0,0,1,0,0,0
57,721.640449438202,454.64606741573,26.544,0,0,0,0,1,0,0,0
58,1209.37837837838,471.899841017488,77.815,0,0,0,0,1,0,0,0
59,782,477.592783505155,88.322,0,0,0,0,1,0,0,0
60,813.58904109589,488.246575342466,88.322,0,0,0,0,1,0,0,0
61,445.830508474576,488.593220338983,0,0,0,0,0,0,0,0,0
62,722.754601226994,490.834355828221,36.656,0,0,0,0,1,0,0,0
63,172.833333333333,498.953947368421,86.268,0,0,0,0,1,0,0,0
64,711.717105263158,537.861842105263,59.803,0,0,0,0,1,0,0,0
65,915.369963369963,540.586080586081,61.383,0,0,0,0,1,0,0,0
66,323.267567567568,555.208108108108,0,0,0,0,0,0,0,0,0
67,441.925423728814,570.349152542373,64.227,0,0,0,0,1,0,0,0
68,586.542253521127,586.838028169014,86.663,0,0,0,0,1,0,0,0
69,805.424731182796,575.489247311828,28.835,0,0,0,0,1,0,0,0
70,1160.74222222222,575.911111111111,26.307,0,0,0,0,1,0,0,0
71,922.988716502116,617.02538787024,122.371,0,0,0,0,1,0,0,0
72,855.228813559322,613.045197740113,91.64,0,0,0,0,1,0,0,0
73,790.665722379603,615.172804532578,0,0,0,0,0,0,0,0,0
74,1062.8,630.332867132867,80.975,0,0,0,0,1,0,0,0
75,737.547058823529,631.074509803922,58.144,0,0,0,0,1,0,0,0
76,481.804469273743,644.502793296089,0,0,0,0,0,0,0,0,0
77,310.88622754491,639.982035928144,28.598,0,0,0,0,1,0,0,0
78,166.139423076923,664.067307692308,76.946,0,0,0,0,1,0,0,0
79,360.327380952381,663.089285714286,21.962,0,0,0,0,1,0,0,0
80,387.882840236686,681.402366863905,146.308,0,0,0,0,1,0,0,0
81,562.290598290598,670.918803418803,53.009,0,0,0,0,1,0,0,0
82,832.123919308357,693.304034582133,0,0,0,0,0,0,0,0,0
83,425.518987341772,696.025316455696,0,0,0,0,0,0,0,0,0
84,79.7894736842105,689.721052631579,66.281,0,0,0,0,1,0,0,0
85,505.761904761905,701.49373433584,85.083,0,0,0,0,1,0,0,0
86,96.4559748427673,709.220125786164,63.674,0,0,0,0,1,0,0,0
87,304.604938271605,753.286694101509,118.421,0,0,0,0,1,0,0,0
88,264.572815533981,729.281553398058,58.539,0,0,0,0,1,0,0,0
89,1040.75,734.82,56.88,0,0,0,0,1,0,0,0
90,916.847133757962,733.764331210191,24.806,0,0,0,0,1,0,0,0
91,398.741697416974,743.446494464945,26.149,0,0,0,0,1,0,0,0
92,116.056399132321,751.986984815618,53.72,0,0,0,0,1,0,0,0
93,62.979797979798,751.237373737374,27.65,0,0,0,0,1,0,0,0
94,872.889182058047,770.168865435356,0,0,0,0,0,0,0,0,0
95,660.246153846154,764.288461538462,55.3,0,0,0,0,1,0,0,0
96,467.277922077922,765.075324675325,0,0,0,0,0,0,0,0,0
97,897.331753554502,779.436018957346,44.161,0,0,0,0,1,0,0,0
98,627.223107569721,787.972111553785,85.241,0,0,0,0,1,0,0,0
99,377.952380952381,776.964285714286,25.359,0,0,0,0,1,0,0,0
100,1242.33574879227,813.245169082126,0,0,0,0,0,0,0,0,0
101,724.590529247911,809.763231197772,81.212,0,0,0,0,1,0,0,0
102,929.967741935484,791.456221198157,41.396,0,0,0,0,1,0,0,0
103,679.08362369338,800.114982578397,17.933,0,0,0,0,1,0,0,0
104,1161.26515151515,814.670454545455,54.115,0,0,0,0,1,0,0,0
105,477.943699731904,815.230563002681,83.108,0,0,0,0,1,0,0,0
106,697.305555555556,820.783333333333,0,1,0,0,5.99572401665936,1,0,0,1
107,37.5129068462402,921.159371492705,206.98,0,0,0,0,1,0,0,0
108,128.974025974026,838.56400742115,0,1,19.829,62.884,5.89987330669775,1,0,0,1
109,479.87721691678,879.869031377899,0,0,0,0,0,0,0,0,0
110,819.3359375,869.174479166667,84.293,0,0,0,0,1,0,0,0
111,1035.87250996016,866.768924302789,20.619,0,0,0,0,1,0,0,0
112,571.926406926407,890.792207792208,85.162,0,0,0,0,1,0,0,0
113,1198.21904761905,883.461904761905,36.419,0,0,0,0,1,0,0,0
114,162.577464788732,894.335680751174,0,0,0,0,0,0,0,0,0
115,808.459383753501,924.563025210084,85.399,0,0,0,0,1,0,0,0
116,64.0099502487562,910.661691542289,17.38,0,0,0,0,1,0,0,0
117,124.642335766423,936.036496350365,87.611,0,0,0,0,1,0,0,0
118,229.547738693467,943.77135678392,91.482,0,0,0,0,1,0,0,0
119,881.846153846154,934.084367245658,85.636,0,0,0,0,1,0,0,0
120,719.169230769231,931.882051282051,48.111,0,0,0,0,1,0,0,0
121,204.632124352332,930.79792746114,18.091,0,0,0,0,1,0,0,0
122,535.580086580087,946.0670995671,88.401,0,0,0,0,1,0,0,0
123,449.769230769231,957.278846153846,26.07,0,0,0,0,1,0,0,0
124,62.4334975369458,955.369458128079,18.091,0,0,0,0,1,0,0,0
125,602.74882629108,980.129107981221,89.112,0,0,0,0,1,0,0,0
126,834.867052023121,963.763005780347,17.775,0,0,0,0,1,0,0,0
127,1242.04324324324,969.691891891892,19.829,0,0,0,0,1,0,0,0
128,352.427835051546,995.360824742268,79.553,0,0,0,0,1,0,0,0
129,776.39751552795,986.763975155279,0,1,0,0,5.37532502870423,1,0,0,1
130,980.784946236559,996.725806451613,28.835,0,0,0,0,1,0,0,0
131,428.365168539326,1031.71348314607,21.172,0,0,0,0,1,0,0,0
132,185.372448979592,1048.63775510204,0,0,0,0,0,0,0,0,0
133,271.272727272727,1053.82231404959,78.052,0,0,0,0,1,0,0,0
134,373.53514739229,1077.17006802721,0,0,0,0,0,0,0,0,0
135,120.458139534884,1074.0976744186,85.004,0,0,0,0,1,0,0,0
136,822.111111111111,1083.030651341,29.862,0,0,0,0,1,0,0,0
137,44.3739495798319,1084.10084033613,21.883,0,0,0,0,1,0,0,0
138,98.0704225352113,1106.76056338028,51.903,0,0,0,0,1,0,0,0
139,911.131578947368,1120.27819548872,50.086,0,0,0,0,1,0,0,0
140,772.16976127321,1107.61273209549,78.447,0,0,0,0,1,0,0,0
141,1261.05253283302,1122.55534709193,0,0,0,0,0,0,0,0,0
142,826.744125326371,1133.90339425587,87.927,0,0,0,0,1,0,0,0
143,85.6167883211679,1159.43430656934,92.588,0,0,0,0,1,0,0,0
144,236.177631578947,1137.79605263158,32.232,0,0,0,0,1,0,0,0
145,1238.83201058201,1176.71296296296,0,0,0,0,0,0,0,0,0
146,607.095541401274,1167.6050955414,33.575,0,0,0,0,1,0,0,0
147,644,1195.19325551232,0,0,0,0,0,0,0,0,0
148,580.360795454546,1181.73579545455,41.396,0,0,0,0,1,0,0,0
149,1063.40837696335,1184.38219895288,21.725,0,0,0,0,1,0,0,0
150,1172.94050343249,1210.4828375286,87.532,0,0,0,0,1,0,0,0
151,759.804664723032,1205.03790087464,85.794,0,0,0,0,1,0,0,0
152,465.591549295775,1204.73708920188,31.284,0,0,0,0,1,0,0,0
153,679.383132530121,1246.43253012048,77.578,0,0,0,0,1,0,0,0
154,406.706451612903,1264.17419354839,47.163,0,0,0,0,1,0,0,0
155,613.767705382436,1259.38243626062,77.262,0,0,0,0,1,0,0,0
