number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,908.706586826347,6.69660678642715,33.654,1,0,0,0,1,0,0,0
2,1017.3135483871,18.0245161290323,129.086,0,0,0,0,1,0,0,0
3,1262.3670886076,16.5348101265823,79.395,1,0,0,0,1,0,0,0
4,1568.3108974359,9.54166666666667,0,1,15.089,0,5.907471981071,1,0,0,1
5,1997.83104395604,40.7032967032967,0,1,0,0,0,0,0,0,0
6,1215.8835978836,20.9365079365079,47.953,0,0,0,0,1,0,0,0
7,1458.95431472081,14.9796954314721,36.735,0,0,0,0,1,0,0,0
8,1863.20726172466,20.78517397882,103.332,1,0,0,0,1,0,0,0
9,1678.58974358974,20.8102564102564,0,1,10.507,16.037,5.97764533879952,1,0,0,1
10,966.966887417219,25.0198675496689,17.775,0,0,0,0,1,0,0,0
11,1759.37625754527,43.943661971831,0,1,25.438,47.163,5.79115636079059,1,0,0,1
12,1277.02717391304,30.125,17.301,0,0,0,0,1,0,0,0
13,85.4718693284937,44.0943738656987,0,1,0,8.216,5.63737746520505,0,0,0,1
14,1809.10612244898,41.0591836734694,0,1,0,0,4.08597033295487,0,0,0,1
15,1946.21758241758,55.6725274725275,0,1,0,0,5.87254960542231,0,0,0,1
16,895.6015625,44.453125,18.881,1,0,0,0,1,0,0,0
17,931.172727272727,46.2727272727273,30.257,0,0,0,0,1,0,0,0
18,179.68118466899,81.6811846689895,0,1,48.506,29.309,5.96265723500145,1,0,0,1
19,1806.61915367483,80.3964365256125,60.277,1,0,0,0,1,0,0,0
20,1132.00909090909,73.5472727272727,55.774,1,0,0,0,1,0,0,0
21,1314.73553719008,68.2644628099174,0,1,0,0,5.87086620346741,1,0,0,1
22,836.60101010101,73.3080808080808,15.089,1,0,0,0,1,0,0,0
23,426.923507462687,90.4272388059701,0,1,62.331,0,5.97805017888767,1,0,0,1
24,586.576994434137,94.39146567718,0,1,35.55,33.891,4.04549691279695,1,0,0,1
25,1336.01973684211,98.0350877192982,0,1,44.082,0,5.73300945022805,1,0,0,1
26,928.745098039216,85.281045751634,31.284,0,0,0,0,1,0,0,0
27,1191.40532544379,97.6568047337278,0,1,17.775,37.604,5.71706392219946,1,0,0,1
28,496.093023255814,89.3604651162791,0,1,1.343,9.164,5.96793561430501,1,0,0,1
29,824.311355311355,112.847985347985,0,1,37.446,42.265,5.95812736036463,1,0,0,1
30,1935.72433679354,115.298731257209,0,1,0,0,4.01956888973972,0,0,0,1
31,2010.4554973822,107.581151832461,37.525,0,0,0,0,1,0,0,0
32,338.968280467446,123.380634390651,0,1,0,0,5.99080093711231,0,0,0,1
33,137.368715083799,113.033519553073,0,1,29.467,0,5.98808022750181,1,0,0,1
34,1124.40785498489,123.797583081571,0,1,13.588,5.53,5.70782522132267,1,0,0,1
35,1223.80107526882,129.648745519713,0,1,82.002,0,4.1699105668768,1,0,0,1
36,1772.13092979127,125.888045540797,0,1,49.296,27.255,4.07689522686017,1,0,0,1
37,203.551622418879,129.047197640118,58.934,0,0,0,0,1,0,0,0
38,663.289029535865,137.021097046414,0,1,46.136,20.935,5.95388830923508,1,0,0,1
39,1055.65731166913,141.573116691285,0,1,32.864,51.192,5.86084431802909,1,0,0,1
40,146.668711656442,130.018404907975,0,1,0,0,5.73638492462255,1,0,0,1
41,1981.21649484536,133.298969072165,0,1,29.546,0,5.95951647066463,1,0,0,1
42,580.746428571429,144.739285714286,0,1,31.205,30.731,5.55638526361665,1,0,0,1
43,1093.08507462687,151.64328358209,0,1,31.916,0,5.91531239368619,1,0,0,1
44,1916.68484848485,161.062626262626,72.996,0,0,0,0,1,0,0,0
45,132.591337099812,156.143126177024,49.059,1,0,0,0,1,0,0,0
46,813.943462897527,160.293286219081,0,1,46.847,32.627,5.90067880017226,1,0,0,1
47,213.283105022831,162.118721461187,0,1,18.486,14.852,4.18145822264373,1,0,0,1
48,1681.38256658596,176.600484261501,0,1,0,0,5.60814278119511,0,0,0,1
49,1704.07738095238,164.678571428571,40.764,0,0,0,0,1,0,0,0
50,260.074782608696,170.008695652174,0,1,25.201,45.188,5.57156517215963,1,0,0,1
51,545.505882352941,164.096470588235,28.756,0,0,0,0,1,0,0,0
52,1589.42857142857,169.571428571429,0,1,30.257,0,4.12306058477897,1,0,0,1
53,319.005893909627,191.575638506876,0,1,42.897,24.806,5.83962097318564,1,0,0,1
54,1444.90374331551,187.065953654189,0,1,40.606,34.602,4.10657944671086,1,0,0,1
55,1786.5498489426,192.916918429003,0,1,36.656,34.997,5.97289822308039,1,0,0,1
56,1848.49490373726,202.12570781427,0,0,0,0,0,0,0,0,0
57,1109.49805447471,199.30869001297,0,1,21.488,7.663,5.99471864436794,1,0,0,1
58,945.047337278107,208.674556213018,0,1,26.86,26.149,4.05868905768292,1,0,0,1
59,1705.74257425743,201.430693069307,0,1,27.492,0,5.74960570685869,1,0,0,1
60,1518.96803652968,196.62100456621,27.255,0,0,0,0,1,0,0,0
61,69.8354430379747,199.962025316456,21.962,0,0,0,0,1,0,0,0
62,463.417654808959,208.332015810277,0,1,0,71.811,5.9269754887967,0,0,0,1
63,1155.7786259542,202.469465648855,0,1,36.103,0,5.97450390974319,1,0,0,1
64,814.86524822695,205.008865248227,0,1,0,0,5.52900475762457,0,0,0,1
65,250.554438860972,229.013400335008,104.833,0,0,0,0,1,0,0,0
66,166.171032357473,217.26656394453,0,1,60.356,0,5.68477820521023,1,0,0,1
67,1688.095,237.09,32.232,0,0,0,0,1,0,0,0
68,1856.9030418251,236.256653992395,0,1,34.128,47.163,4.08544213094382,1,0,0,1
69,212.310924369748,236.512605042017,0,1,3.634,13.509,5.97948589845838,1,0,0,1
70,1018.58421052632,236.778947368421,22.831,0,0,0,0,1,0,0,0
71,1554.06581740977,248.543524416136,0,1,12.403,23.463,5.70253601876384,1,0,0,1
72,1820.93453724605,255.89841986456,0,1,47.084,0,5.9743239860405,1,0,0,1
73,735.151315789474,253.355263157895,16.432,0,0,0,0,1,0,0,0
74,992.345058626466,261.695142378559,43.292,0,0,0,0,1,0,0,0
75,1025.07216494845,261.20618556701,44.951,0,0,0,0,1,0,0,0
76,1946.10876132931,265.697885196375,0,1,11.06,0,4.00362192832567,1,0,0,1
77,124.691042047532,289.923217550274,0,1,67.308,0,5.89039554166629,1,0,0,1
78,1678.6862745098,266.816993464052,13.193,0,0,0,0,1,0,0,0
79,1885.98897058824,293.023897058824,93.299,0,0,0,0,1,0,0,0
80,1035.7423580786,289.244541484716,45.583,0,0,0,0,1,0,0,0
81,743.125581395349,275.725581395349,0,1,1.343,0,5.59530324169715,1,0,0,1
82,1663.28,292.225882352941,45.03,0,0,0,0,1,0,0,0
83,2021.20229007634,287.522900763359,37.604,0,0,0,0,1,0,0,0
84,1208.7381489842,310.069977426637,53.404,1,0,0,0,1,0,0,0
85,658.760714285714,301.89880952381,34.918,0,0,0,0,1,0,0,0
