number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,155.875816993464,10.2418300653595,25.359,0,0,0,0,1,0,0,0
2,1211.52747252747,10.1831501831502,37.92,0,0,0,0,1,0,0,0
3,1272.59733333333,16.56,0,0,0,0,0,0,0,0,0
4,553.302083333333,18.5729166666667,42.66,0,0,0,0,1,0,0,0
5,623.263157894737,23.6900584795322,33.812,0,0,0,0,1,0,0,0
6,518.161383285303,35.2219020172911,66.123,0,0,0,0,1,0,0,0
7,703.113513513514,25.3351351351351,27.729,0,0,0,0,1,0,0,0
8,651.480158730159,23.0555555555556,40.053,0,0,0,0,1,0,0,0
9,452.645283018868,46.9396226415094,20.777,0,0,0,0,1,0,0,0
10,751.182648401826,54.2557077625571,34.76,0,0,0,0,1,0,0,0
11,723.804664723032,68.6559766763848,78.763,0,0,0,0,1,0,0,0
12,41.6139534883721,65.5813953488372,0,0,0,0,0,0,0,0,0
13,1215.55428571429,62.6685714285714,11.85,0,0,0,0,1,0,0,0
14,491.413888888889,107.963888888889,77.262,0,0,0,0,1,0,0,0
15,950.534562211982,91.1336405529954,20.066,0,0,0,0,1,0,0,0
16,1113.44425087108,101.355400696864,78.368,0,0,0,0,1,0,0,0
17,17.6794150731159,102.263217097863,60.672,0,0,0,0,1,0,0,0
18,766.533653846154,142.105769230769,71.653,0,0,0,0,1,0,0,0
19,134.588235294118,136.911764705882,77.025,0,0,0,0,1,0,0,0
20,400.457446808511,128.744680851064,4.582,0,0,0,0,1,0,0,0
21,176.401869158879,139.208722741433,67.545,0,0,0,0,1,0,0,0
22,1150.96832579186,127.89592760181,0,0,0,0,0,0,0,0,0
23,1105.87294469357,147.605381165919,0,0,0,0,0,0,0,0,0
24,257.219653179191,159.179190751445,10.112,0,0,0,0,1,0,0,0
25,57.4582210242588,185,97.565,0,0,0,0,1,0,0,0
26,1136.54347826087,168.191304347826,15.642,0,0,0,0,1,0,0,0
27,780.705463182898,189.451306413302,0,0,0,0,0,0,0,0,0
28,683.389380530973,184.721238938053,26.939,0,0,0,0,1,0,0,0
29,85.2745098039216,212.03431372549,34.365,0,0,0,0,1,0,0,0
30,264.707182320442,208.480662983425,24.411,0,0,0,0,1,0,0,0
31,1138.48942598187,215.640483383686,23.858,0,0,0,0,1,0,0,0
32,736.852941176471,220.335294117647,21.567,0,0,0,0,1,0,0,0
33,443.815724815725,247.651105651106,65.57,0,0,0,0,1,0,0,0
34,48.1615853658537,247.30487804878,76.156,0,0,0,0,1,0,0,0
35,155.325443786982,245.686390532544,44.161,0,0,0,0,1,0,0,0
36,590.096698113208,271.330188679245,76.63,0,0,0,0,1,0,0,0
37,154.944903581267,280.661157024793,68.967,0,0,0,0,1,0,0,0
38,334.475836431227,288.682156133829,82.95,0,0,0,0,1,0,0,0
39,426.423398328691,319.044568245125,89.112,0,0,0,0,1,0,0,0
40,248.981132075472,305.559748427673,30.415,0,0,0,0,1,0,0,0
