number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,275.858064516129,8.18709677419355,33.733,0,0,0,0,1,0,0,0
2,776.041262135922,35.8470873786408,0,0,0,0,0,0,0,0,0
3,1123.95081967213,46.8497267759563,0,0,0,0,0,0,0,0,0
4,169.881748071979,36.8843187660668,43.213,0,0,0,0,1,0,0,0
5,438.025641025641,50.6993006993007,0,0,0,0,0,0,0,0,0
6,501.041044776119,51.9496268656716,0,1,0,0,4.02075231352939,0,0,0,1
7,1115.38922155689,84.5089820359281,81.054,0,0,0,0,1,0,0,0
8,118.667870036101,91.797833935018,85.083,0,0,0,0,1,0,0,0
9,862.487573964497,94.7147928994083,0,0,0,0,0,0,0,0,0
10,943.770526315789,104.421052631579,88.796,0,0,0,0,1,0,0,0
11,809.503092783505,123.973195876289,79.79,0,0,0,0,1,0,0,0
12,121.702222222222,138.657777777778,0,0,0,0,0,0,0,0,0
13,663.371308016878,146.43670886076,61.067,0,0,0,0,1,0,0,0
14,235.755600814664,166.951120162933,91.245,0,0,0,0,1,0,0,0
15,197.041758241758,174.694505494506,0,0,0,0,0,0,0,0,0
16,67.3377110694184,183.549718574109,0,1,0,40.053,5.83014237792273,0,0,0,1
17,1030.69865642994,183.053742802303,52.535,0,0,0,0,1,0,0,0
18,584.591522157996,174.520231213873,0,0,0,0,0,0,0,0,0
19,797.037313432836,182.029850746269,0,0,0,0,0,0,0,0,0
20,969.045267489712,211.623456790123,87.69,0,0,0,0,1,0,0,0
21,1002.52731092437,213.632352941176,0,1,0,45.188,5.99572401665936,0,0,0,1
22,858.679174484053,213.846153846154,0,1,48.822,11.218,5.26674540517625,1,0,0,1
23,901.796551724138,236.310344827586,148.125,0,0,0,0,1,0,0,0
24,294.661434977578,222.354260089686,0,0,0,0,0,0,0,0,0
25,269.657205240175,238.729257641921,0,0,0,0,0,0,0,0,0
26,692.770020533881,237.634496919918,76.393,0,0,0,0,1,0,0,0
27,1098.57700205339,264.390143737166,88.559,0,0,0,0,1,0,0,0
28,528.387628865979,277.523711340206,0,0,0,0,0,0,0,0,0
29,762.414538310413,276.369351669941,89.507,0,0,0,0,1,0,0,0
30,146.860687022901,281.229007633588,0,1,78.052,1.343,5.68868895561167,1,0,0,1
31,1186.7345844504,280.018766756032,30.02,1,0,0,0,1,0,0,0
32,893.446428571429,294.967857142857,85.083,0,0,0,0,1,0,0,0
33,631.987012987013,309.599567099567,88.006,0,0,0,0,1,0,0,0
34,267.396303901437,311.774127310062,87.216,0,0,0,0,1,0,0,0
35,770.898089171975,324.676751592357,0,1,48.269,44.398,5.61568891489851,1,0,0,1
36,67.465483234714,323.005917159763,0,1,49.454,22.673,5.67488238885107,1,0,0,1
37,548.065789473684,318.072368421053,23.858,0,0,0,0,1,0,0,0
38,333.395131086142,338.938202247191,0,0,0,0,0,0,0,0,0
39,606.400843881857,376.767932489451,87.927,0,0,0,0,1,0,0,0
40,432.77752553916,391.307604994325,0,0,0,0,0,0,0,0,0
41,637.052188552189,414.523569023569,0,0,0,0,0,0,0,0,0
42,561.009398496241,426.535714285714,0,1,58.381,21.725,4.43323637809327,1,0,0,1
43,254.26247689464,435.462107208872,0,1,47.795,27.255,4.01086479940087,1,0,0,1
44,598.64,427.582222222222,82.95,0,0,0,0,1,0,0,0
45,1196.90643274854,444.458089668616,0,0,0,0,0,0,0,0,0
46,945.342857142857,459.52967032967,0,0,0,0,0,0,0,0,0
47,461.459869848156,491.110629067245,74.576,0,0,0,0,1,0,0,0
48,913.569587628866,501.363402061856,67.308,0,0,0,0,1,0,0,0
49,70.8578431372549,484.029411764706,0,1,1.343,0,5.89987330669775,1,0,0,1
50,78.8602409638554,510.915662650602,45.82,0,0,0,0,1,0,0,0
51,707.770072992701,518.094890510949,0,0,0,0,0,0,0,0,0
52,536.085454545455,527.223636363636,0,0,0,0,0,0,0,0,0
53,650.573333333333,544.573333333333,30.099,0,0,0,0,1,0,0,0
54,8.57264957264957,562.252136752137,29.388,0,0,0,0,1,0,0,0
55,393.059800664452,570.463455149502,97.249,0,0,0,0,1,0,0,0
56,607.033734939759,569.898795180723,0,0,0,0,0,0,0,0,0
57,1230.73549488055,577.679180887372,0,1,0,75.05,5.68125910463966,0,0,0,1
58,50.8888888888889,579.857589984351,96.617,0,0,0,0,1,0,0,0
59,1044.55479452055,577.269406392694,0,0,0,0,0,0,0,0,0
60,1262.66279069767,589.017441860465,30.968,0,0,0,0,1,0,0,0
61,1165.23660714286,606.049107142857,0,0,0,0,0,0,0,0,0
62,17.6303797468354,625.382278481013,68.098,0,0,0,0,1,0,0,0
63,1268.52534562212,678.278801843318,0,0,0,0,0,0,0,0,0
64,806.223264540338,678.341463414634,90.455,0,0,0,0,1,0,0,0
65,928.652777777778,686.706349206349,83.977,0,0,0,0,1,0,0,0
66,1022.42256637168,699.743362831858,0,0,0,0,0,0,0,0,0
67,1257.115995116,720.863247863248,0,1,0,0,5.36321266392042,0,0,0,1
68,151.374493927126,726.761133603239,0,1,40.843,31.916,5.88409036643531,1,0,0,1
69,767.368695652174,760.377391304348,94.089,0,0,0,0,1,0,0,0
70,611.424193548387,746.356451612903,0,0,0,0,0,0,0,0,0
71,1058.15132924335,756.284253578732,0,1,8.374,67.15,5.03262628509889,1,0,0,1
72,372.678571428571,745.673469387755,0,0,0,0,0,0,0,0,0
73,839.594646271511,754.594646271511,0,1,52.061,9.164,5.96602450478501,1,0,0,1
74,1139.77831912302,791.774665042631,0,1,99.066,0,4.20665163845109,1,0,0,1
75,976.194392523365,795.026168224299,0,0,0,0,0,0,0,0,0
76,547.285714285714,820.74025974026,0,1,2.291,6.32,5.81254661688764,1,0,0,1
77,274.036563071298,832.950639853748,0,0,0,0,0,0,0,0,0
78,618.908221797323,836.973231357553,0,1,73.944,1.343,5.65991946461836,1,0,0,1
79,862.656626506024,855.064257028112,81.528,0,0,0,0,1,0,0,0
80,1010.28603104213,857.186252771619,87.453,0,0,0,0,1,0,0,0
81,443.165562913907,863.240618101545,79.79,0,0,0,0,1,0,0,0
82,244.786259541985,883.719465648855,0,1,73.628,0,4.71604677869456,1,0,0,1
