number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,140.457142857143,12.7114285714286,73.707,0,0,0,0,1,0,0,0
2,952.737089201878,36.6431924882629,86.742,0,0,0,0,1,0,0,0
3,889.308016877637,37.1160337552743,94.089,0,0,0,0,1,0,0,0
4,446.7,39.2906976744186,0,0,0,0,0,0,0,0,0
5,718.417777777778,28.4355555555556,0,0,0,0,0,0,0,0,0
6,517.926829268293,53.409756097561,90.297,0,0,0,0,1,0,0,0
7,1209.25972540046,85.3524027459954,0,0,0,0,0,0,0,0,0
8,325.960151802657,87.4762808349146,0,1,0,0,5.44699164979071,0,0,0,1
9,1122.42481203008,106.704887218045,87.611,0,0,0,0,1,0,0,0
10,791.564668769716,114.733438485804,0,0,0,0,0,0,0,0,0
11,842.975552968568,130.308498253783,0,0,0,0,0,0,0,0,0
12,875.998058252427,145.176699029126,90.85,0,0,0,0,1,0,0,0
13,487.648711943794,149.385245901639,102.542,0,0,0,0,1,0,0,0
14,1172.31460674157,146.76404494382,0,0,0,0,0,0,0,0,0
15,1219.56981132075,151.750943396226,85.004,0,0,0,0,1,0,0,0
16,392.061749571184,146.57461406518,0,0,0,0,0,0,0,0,0
17,109.031088082902,138.632124352332,15.247,0,0,0,0,1,0,0,0
18,533.045833333333,157.797916666667,0,0,0,0,0,0,0,0,0
19,208.508928571429,166.648214285714,91.008,0,0,0,0,1,0,0,0
20,423.211920529801,176.690949227373,84.609,0,0,0,0,1,0,0,0
21,348.05,173.15,43.845,0,0,0,0,1,0,0,0
22,1187.03375527426,184.455696202532,88.006,0,0,0,0,1,0,0,0
23,286.576086956522,185.333333333333,0,0,0,0,0,0,0,0,0
24,820.435435435435,189.036036036036,26.544,0,0,0,0,1,0,0,0
25,800.574423480084,204.123689727463,87.69,0,0,0,0,1,0,0,0
26,68.9693251533742,202.546012269939,24.411,0,0,0,0,1,0,0,0
27,379.124548736462,206.285198555957,0,0,0,0,0,0,0,0,0
28,1226.70886075949,201.914556962025,50.086,0,0,0,0,1,0,0,0
29,120.05376344086,250.299283154122,100.883,0,0,0,0,1,0,0,0
30,1189.50337078652,247.923595505618,82.081,0,0,0,0,1,0,0,0
31,961.181494661922,270.879003558719,92.351,0,0,0,0,1,0,0,0
32,891.558479532164,281.083333333333,0,0,0,0,0,0,0,0,0
33,1145.99563318777,298.947598253275,0,1,15.247,0,5.8495365403649,1,0,0,1
34,430.415584415584,318.729437229437,0,0,0,0,0,0,0,0,0
35,998.223094170404,325.094170403587,0,0,0,0,0,0,0,0,0
36,137.16724137931,352.777586206897,95.353,0,0,0,0,1,0,0,0
37,467.829099307159,351.381062355658,89.033,0,0,0,0,1,0,0,0
38,42.1660899653979,349.629757785467,0,1,43.134,44.793,5.807424214017,1,0,0,1
39,314.681992337165,355.130268199234,91.482,0,0,0,0,1,0,0,0
40,334.788659793814,350.984536082474,10.665,0,0,0,0,1,0,0,0
41,282.138655462185,388.585434173669,0,0,0,0,0,0,0,0,0
42,621.411392405063,404.753164556962,33.97,0,0,0,0,1,0,0,0
43,194.174509803922,409.205882352941,64.227,0,0,0,0,1,0,0,0
44,344.804088586031,457.333901192504,105.623,0,0,0,0,1,0,0,0
45,1213.465,439.77,20.066,0,0,0,0,1,0,0,0
46,444.761904761905,458.017857142857,28.598,0,0,0,0,1,0,0,0
47,201.236749116608,456.795053003534,0,0,0,0,0,0,0,0,0
