number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,95.9527272727273,10.5636363636364,49.217,0,0,0,0,1,0,0,0
2,1162.48997493734,44.171679197995,0,0,0,0,0,0,0,0,0
3,1240.86928104575,28.718954248366,30.336,0,0,0,0,1,0,0,0
4,836.638766519824,31.5,0,0,0,0,0,0,0,0,0
5,532.22969837587,37.4849187935035,0,0,0,0,0,0,0,0,0
6,991.209205020921,55.6359832635983,83.977,0,0,0,0,1,0,0,0
7,190.021406727829,62.0091743119266,46.373,0,0,0,0,1,0,0,0
8,1218.22706422018,73.045871559633,91.64,0,0,0,0,1,0,0,0
9,407.798245614035,101.40350877193,83.187,0,0,0,0,1,0,0,0
10,646.599118942731,105.370044052863,0,0,0,0,0,0,0,0,0
11,153.321361058601,120.680529300567,0,0,0,0,0,0,0,0,0
12,585.723684210526,109.210526315789,32.39,0,0,0,0,1,0,0,0
13,1068.01777777778,115.335555555556,56.406,0,0,0,0,1,0,0,0
14,1194.62660944206,132.641630901288,85.478,0,0,0,0,1,0,0,0
15,26.4622222222222,133.555555555556,0,1,0,17.301,6,0,0,0,1
16,698.754022988506,192.397701149425,46.531,0,0,0,0,1,0,0,0
17,205.198547215496,190.89588377724,0,0,0,0,0,0,0,0,0
18,282.192023633678,221.846381093058,0,0,0,0,0,0,0,0,0
19,203.809523809524,217.511904761905,26.149,0,0,0,0,1,0,0,0
20,209.047619047619,228.755952380952,27.65,0,0,0,0,1,0,0,0
21,19.8527607361963,235.926380368098,24.411,1,0,0,0,1,0,0,0
22,511.105263157895,260.174872665535,31.679,0,0,0,0,1,0,0,0
23,870.839464882943,273.896321070234,33.733,0,0,0,0,1,0,0,0
24,762.638709677419,288.817204301075,84.925,0,0,0,0,1,0,0,0
25,1093.57630979499,299.984054669704,87.848,0,0,0,0,1,0,0,0
26,678.172268907563,312.033613445378,0,0,0,0,0,0,0,0,0
27,1130.23333333333,309.016666666667,16.037,0,0,0,0,1,0,0,0
28,854.086345381526,332.722891566265,91.087,0,0,0,0,1,0,0,0
29,227.002257336343,345.503386004515,89.191,0,0,0,0,1,0,0,0
30,162.501094091904,353.619256017505,0,0,0,0,0,0,0,0,0
31,461.415625,378.18125,56.406,0,0,0,0,1,0,0,0
32,52.8540540540541,378.756756756757,28.993,0,0,0,0,1,0,0,0
33,736.739316239316,429.668803418803,0,0,0,0,0,0,0,0,0
34,975.267676767677,437.993265993266,0,0,0,0,0,0,0,0,0
35,153.486111111111,452.680555555556,0,0,0,0,0,0,0,0,0
36,421.147121535181,450.963752665245,0,0,0,0,0,0,0,0,0
37,567.231517509728,472.692607003891,89.744,0,0,0,0,1,0,0,0
38,712.555309734513,497.847345132743,0,0,0,0,0,0,0,0,0
39,443.011182108626,521.199680511182,0,0,0,0,0,0,0,0,0
40,644.125,521.394841269841,0,0,0,0,0,0,0,0,0
41,940.875294117647,531.847058823529,68.335,0,0,0,0,1,0,0,0
42,1188.81939799331,527.61872909699,0,0,0,0,0,0,0,0,0
43,135.3426124197,554.006423982869,0,0,0,0,0,0,0,0,0
44,682.40625,552.50625,21.014,0,0,0,0,1,0,0,0
