number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,450.690821256039,16.6086956521739,51.982,0,0,0,0,1,0,0,0
2,675.26,13.8466666666667,37.13,0,0,0,0,1,0,0,0
3,745.602536997886,41.906976744186,0,1,79.079,4.582,4.20799603231823,1,0,0,1
4,576.495548961424,55.5816023738872,87.848,0,0,0,0,1,0,0,0
5,899.800904977376,54.2262443438914,0,1,25.359,0,4.04522433928539,1,0,0,1
6,1059.27901234568,68.6296296296296,0,0,0,0,0,0,0,0,0
7,866.515942028985,95.4869565217391,0,1,26.307,43.845,4.94541426061103,1,0,0,1
8,268.137755102041,136.69387755102,93.378,0,0,0,0,1,0,0,0
9,320.487012987013,125.655844155844,40.606,0,0,0,0,1,0,0,0
10,1013.75975975976,146.126126126126,0,1,27.255,39.421,4.05689205168007,1,0,0,1
11,549.350993377483,131.655629139073,34.286,0,0,0,0,1,0,0,0
12,1264.78181818182,141.222727272727,0,0,0,0,0,0,0,0,0
13,846.575498575499,155.569800569801,89.823,0,0,0,0,1,0,0,0
14,307.821158690176,175.209068010076,0,1,27.887,41.317,5.93646410990308,1,0,0,1
15,532.836104513064,182.945368171021,88.243,0,0,0,0,1,0,0,0
16,1224.09946236559,221.860215053763,91.482,0,0,0,0,1,0,0,0
17,668.644295302013,229.520134228188,0,1,91.087,0,5.84558205511034,1,0,0,1
18,719.078313253012,220.367469879518,27.729,0,0,0,0,1,0,0,0
19,1022.94217687075,233.006802721088,0,0,0,0,0,0,0,0,0
20,820.107913669065,249.464028776978,48.348,0,0,0,0,1,0,0,0
21,201.016591251885,275.266968325792,0,1,4.977,83.266,5.82439780981842,1,0,0,1
22,160.919254658385,249.242236024845,0,0,0,0,0,0,0,0,0
23,67.9756097560976,252.542682926829,31.758,0,0,0,0,1,0,0,0
24,705.706896551724,258.913793103448,0,1,7.268,14.852,5.74167855332863,1,0,0,1
25,757.156626506024,260.325301204819,0,1,9.006,0,5.59689265467021,1,0,0,1
26,895.827692307692,283.030769230769,0,0,0,0,0,0,0,0,0
27,1186.65568862275,272.808383233533,0,1,0,0,4.11799112372475,0,0,0,1
28,268.681818181818,263.363636363636,21.725,0,0,0,0,1,0,0,0
29,638.061728395062,276.666666666667,23.463,0,0,0,0,1,0,0,0
30,1098.60130718954,292.918300653595,62.252,0,0,0,0,1,0,0,0
31,728.283464566929,287.334645669291,37.604,0,0,0,0,1,0,0,0
32,1157.57381615599,285.651810584958,0,0,0,0,0,0,0,0,0
33,1005.77096774194,292.783870967742,0,1,26.465,40.369,4.27169770026506,1,0,0,1
34,347.561946902655,288.380530973451,0,1,3.634,11.06,5.77043535611678,1,0,0,1
35,8.36490250696379,302.824512534819,43.924,0,0,0,0,1,0,0,0
36,531.93125,298.69375,0,1,10.112,0,4.14621532843031,1,0,0,1
37,635.355450236967,302.184834123223,12.798,0,0,0,0,1,0,0,0
38,689.346153846154,306.544871794872,26.623,0,0,0,0,1,0,0,0
39,1155.752,312.034666666667,0,0,0,0,0,0,0,0,0
40,274.074074074074,328.395061728395,0,1,21.014,0,4.03887734153866,1,0,0,1
41,731.904929577465,334.68838028169,0,1,0,5.135,4.04572368128009,0,0,0,1
42,870.163895486936,355.311163895487,0,1,43.687,14.141,5.81327994712844,1,0,0,1
43,332.294392523364,343.317757009346,39.105,0,0,0,0,1,0,0,0
44,14.9384615384615,338.271794871795,29.704,0,0,0,0,1,0,0,0
45,22.7743055555556,355.809027777778,45.346,0,0,0,0,1,0,0,0
46,1082.50909090909,367.95,0,1,26.149,4.977,5.63999177750627,1,0,0,1
47,401.118686868687,366.929292929293,90.139,0,0,0,0,1,0,0,0
48,622.248,367.466666666667,87.453,0,0,0,0,1,0,0,0
49,745.54347826087,373.423913043478,0,1,0,0,5.61214996127246,0,0,0,1
50,1012.46666666667,385.35,66.834,0,0,0,0,1,0,0,0
51,890.217391304348,388.208695652174,0,1,18.17,1.343,5.94460001004263,1,0,0,1
52,1147.46902654867,395.315634218289,84.451,0,0,0,0,1,0,0,0
53,1266.55518394649,409.441471571906,0,1,32.074,22.515,4.10789096051347,1,0,0,1
54,203.687943262411,431.432624113475,0,1,29.151,22.278,5.96036092936617,1,0,0,1
55,142.093150684932,431.983561643836,86.505,0,0,0,0,1,0,0,0
56,1029.28484848485,439.306060606061,0,0,0,0,0,0,0,0,0
57,257.593567251462,458.415204678363,90.692,0,0,0,0,1,0,0,0
58,993.641441441441,462.09009009009,83.424,0,0,0,0,1,0,0,0
59,1052.97602739726,463.130136986301,32.074,0,0,0,0,1,0,0,0
60,772.844380403458,461.93083573487,0,1,36.261,30.731,4.25022972153293,1,0,0,1
61,1196.01511335013,480.705289672544,90.455,0,0,0,0,1,0,0,0
62,1135.15931372549,477.357843137255,86.426,0,0,0,0,1,0,0,0
63,124.198795180723,484.451807228916,0,1,0,0,5.17010347068874,0,0,0,1
64,502.002652519894,483.750663129973,0,0,0,0,0,0,0,0,0
65,310.604774535809,513.877984084881,93.852,0,0,0,0,1,0,0,0
66,86.5797101449275,499.294685990338,34.207,0,0,0,0,1,0,0,0
67,598.347107438017,522.471074380165,0,0,0,0,0,0,0,0,0
68,519.932773109244,524.327731092437,91.956,0,0,0,0,1,0,0,0
69,1045.80512820513,515.499145299145,0,1,27.097,42.107,5.52322856205212,1,0,0,1
70,878.240853658537,541.557926829268,0,1,35.708,26.307,5.97007175554215,1,0,0,1
71,1229.71358024691,548.765432098765,0,1,26.702,38.157,4.04532240352172,1,0,0,1
72,1267.83510638298,550.547872340426,0,0,0,0,0,0,0,0,0
73,294.221153846154,575.550480769231,0,0,0,0,0,0,0,0,0
74,351.373368146214,588.133159268929,94.01,0,0,0,0,1,0,0,0
75,1061.35204081633,620.071428571429,47.005,0,0,0,0,1,0,0,0
76,691.050322580645,628.249032258065,0,1,0,0,5.86862717253031,0,0,0,1
77,234.78323699422,617.560693641619,0,1,4.187,26.702,4.04348001145754,1,0,0,1
78,346.012012012012,635.81981981982,96.617,0,0,0,0,1,0,0,0
79,55.4678217821782,630.537128712871,86.426,0,0,0,0,1,0,0,0
80,907.454802259887,644.514124293785,0,1,36.261,26.86,5.75098749619129,1,0,0,1
81,7.14141414141414,644.444444444444,46.926,0,0,0,0,1,0,0,0
82,69.3485254691689,660.538873994638,0,1,0,0,4.03763727378765,0,0,0,1
83,864.679012345679,658.271604938272,36.34,0,0,0,0,1,0,0,0
84,671.502617801047,702.248691099476,0,1,120.159,30.573,5.82009676813152,1,0,0,1
85,936,691.175159235669,89.191,0,0,0,0,1,0,0,0
