number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,9.43030303030303,11.3333333333333,32.864,0,0,0,0,1,0,0,0
2,198.584745762712,15.0847457627119,46.373,0,0,0,0,1,0,0,0
3,1233.44418604651,7.18372093023256,66.676,0,0,0,0,1,0,0,0
4,837.918439716312,23.7411347517731,42.186,0,0,0,0,1,0,0,0
5,703.41116751269,15.4010152284264,22.278,0,0,0,0,1,0,0,0
6,27.0265151515152,35.5606060606061,66.834,0,0,0,0,1,0,0,0
7,1041.72916666667,45.3888888888889,0,0,0,0,0,0,0,0,0
8,1175.08680555556,44.3611111111111,28.993,0,0,0,0,1,0,0,0
9,823.916974169742,64.6512915129151,92.825,0,0,0,0,1,0,0,0
10,96.2006920415225,46.5709342560554,54.668,0,0,0,0,1,0,0,0
11,562.459016393443,59.3415300546448,63.595,0,0,0,0,1,0,0,0
12,404.24795640327,62.0926430517711,0,0,0,0,0,0,0,0,0
13,140.956756756757,70.1459459459459,58.934,0,0,0,0,1,0,0,0
14,344.827984595635,91.0731707317073,0,0,0,0,0,0,0,0,0
15,1028.14084507042,88.3896713615024,76.63,0,0,0,0,1,0,0,0
16,1066.70378151261,86.7226890756303,77.894,0,0,0,0,1,0,0,0
17,610.417910447761,86.6915422885572,30.336,0,0,0,0,1,0,0,0
18,929.646766169154,88.2014925373134,27.887,0,0,0,0,1,0,0,0
19,532.041131105398,93.3136246786632,80.501,0,0,0,0,1,0,0,0
20,20.9312714776632,102.003436426117,0,0,0,0,0,0,0,0,0
21,990.121145374449,100.905286343612,0,0,0,0,0,0,0,0,0
22,675.926829268293,112.107317073171,29.941,0,0,0,0,1,0,0,0
23,914.647727272727,113.184090909091,0,0,0,0,0,0,0,0,0
24,794.667202572347,129.167202572347,0,0,0,0,0,0,0,0,0
25,91.8692810457516,121.130718954248,22.91,0,0,0,0,1,0,0,0
26,999.102040816327,132.159183673469,33.022,0,0,0,0,1,0,0,0
27,408.829181494662,135.281138790036,14.299,1,0,0,0,1,0,0,0
28,702.802139037433,147.762032085561,64.464,0,0,0,0,1,0,0,0
29,363.498834498835,159.948717948718,90.455,0,0,0,0,1,0,0,0
30,39.6345679012346,170.637037037037,43.134,0,0,0,0,1,0,0,0
31,866.718614718615,176.816017316017,85.478,0,0,0,0,1,0,0,0
32,933.266666666667,172.358024691358,0,0,0,0,0,0,0,0,0
33,635.973941368078,171.130293159609,22.12,0,0,0,0,1,0,0,0
34,454.753846153846,187.637606837607,0,0,0,0,0,0,0,0,0
35,274.632135306554,184.706131078224,0,0,0,0,0,0,0,0,0
36,459.460355029586,229.069822485207,0,0,0,0,0,0,0,0,0
37,633.327176781003,226.287598944591,0,0,0,0,0,0,0,0,0
38,730.758865248227,239.534278959811,71.89,0,0,0,0,1,0,0,0
39,385.685096153846,248.366586538462,116.13,0,0,0,0,1,0,0,0
40,654.986798679868,255.295379537954,71.416,0,0,0,0,1,0,0,0
41,836.77030162413,243.763341067285,0,0,0,0,0,0,0,0,0
42,1058.77483443709,234.139072847682,16.353,0,0,0,0,1,0,0,0
43,1239.26200274348,274.382716049383,96.696,0,0,0,0,1,0,0,0
44,940.109756097561,301.329268292683,65.886,0,0,0,0,1,0,0,0
45,675.031347962382,284.479623824451,46.531,0,0,0,0,1,0,0,0
46,144.357446808511,310.621276595745,73.786,0,0,0,0,1,0,0,0
47,657.740740740741,306.88603988604,59.408,0,0,0,0,1,0,0,0
48,602.751693002257,308.611738148984,78.921,0,0,0,0,1,0,0,0
49,827.159340659341,314.153846153846,25.359,0,0,0,0,1,0,0,0
50,100.793532338308,322.609452736318,45.82,0,0,0,0,1,0,0,0
51,34.0716253443526,326.187327823691,74.418,0,0,0,0,1,0,0,0
52,25.8556910569106,364.020325203252,85.715,0,0,0,0,1,0,0,0
53,969.768987341772,357.617088607595,37.367,0,0,0,0,1,0,0,0
54,1130.70652173913,350.559782608696,17.38,0,0,0,0,1,0,0,0
55,767.236686390533,356.094674556213,22.515,0,0,0,0,1,0,0,0
56,870.108108108108,370.938223938224,0,0,0,0,0,0,0,0,0
57,668.988864142539,390.788418708241,0,0,0,0,0,0,0,0,0
58,367.660633484163,371.932126696833,56.485,0,0,0,0,1,0,0,0
59,172.358814352574,427.627145085803,0,0,0,0,0,0,0,0,0
60,788.361244019139,398.933014354067,54.826,0,0,0,0,1,0,0,0
61,446.752265861027,400.305135951662,61.62,0,0,0,0,1,0,0,0
62,470.329268292683,402.09756097561,29.546,0,0,0,0,1,0,0,0
63,1024.85038167939,437.454961832061,103.253,0,0,0,0,1,0,0,0
64,1130.80538302277,418.968944099379,0,0,0,0,0,0,0,0,0
65,576.883534136546,425.622489959839,27.255,0,0,0,0,1,0,0,0
66,815.816254416961,448.116607773852,82.871,0,0,0,0,1,0,0,0
67,36.5522788203753,436.632707774799,69.915,0,0,0,0,1,0,0,0
68,255.171568627451,437.754901960784,26.702,0,0,0,0,1,0,0,0
69,513.247538677918,450.502109704641,92.904,0,0,0,0,1,0,0,0
70,10.9310344827586,451.126436781609,42.186,0,0,0,0,1,0,0,0
71,645.121076233184,457.42600896861,44.477,0,0,0,0,1,0,0,0
72,1080.44331983806,457.101214574899,0,0,0,0,0,0,0,0,0
73,1159.08710801394,464.548780487805,86.584,0,0,0,0,1,0,0,0
74,609.557009345794,473.134579439252,0,0,0,0,0,0,0,0,0
75,564.20939334638,488.465753424658,73.628,0,0,0,0,1,0,0,0
76,860.716814159292,486.442477876106,83.977,0,0,0,0,1,0,0,0
77,1057.49539594843,494.206261510129,82.792,0,0,0,0,1,0,0,0
78,432.911421911422,486.400932400932,0,0,0,0,0,0,0,0,0
79,96.2893258426966,489.544943820225,51.508,0,0,0,0,1,0,0,0
80,894.690607734807,493.281767955801,25.517,0,0,0,0,1,0,0,0
81,489.590814196242,497.237995824635,0,0,0,0,0,0,0,0,0
82,24.699535962877,525.12180974478,108.941,0,0,0,0,1,0,0,0
83,127.610465116279,497.877906976744,18.881,0,0,0,0,1,0,0,0
84,111.524193548387,535.991935483871,0,0,0,0,0,0,0,0,0
85,458.688073394495,520.217889908257,0,1,14.299,0,5.75584636772404,1,0,0,1
86,207.139534883721,534.263565891473,82.16,0,0,0,0,1,0,0,0
87,623.73576309795,526.530751708428,79.948,0,0,0,0,1,0,0,0
88,979.611307420495,548.260306242638,103.806,0,0,0,0,1,0,0,0
89,1035.46031746032,526.529100529101,29.783,0,0,0,0,1,0,0,0
90,717.729323308271,544.398496240602,0,0,0,0,0,0,0,0,0
91,1072.4375,548.302734375,0,0,0,0,0,0,0,0,0
92,360.656108597285,562.470588235294,38.868,0,0,0,0,1,0,0,0
93,291.945595854922,589.585492227979,0,0,0,0,0,0,0,0,0
94,130.867924528302,583.740566037736,25.596,0,0,0,0,1,0,0,0
95,1173.87179487179,591.81684981685,91.482,0,0,0,0,1,0,0,0
96,425.010582010582,598.899470899471,83.029,0,0,0,0,1,0,0,0
97,99.1630170316302,595.245742092457,40.369,0,0,0,0,1,0,0,0
98,1117.7696969697,614.547474747475,94.405,0,0,0,0,1,0,0,0
99,610.24678111588,637.002145922747,87.453,0,0,0,0,1,0,0,0
100,1065.43046357616,618.867549668874,0,1,4.187,0,5.54642854092029,1,0,0,1
101,1136.78095238095,620.771428571429,23.621,0,0,0,0,1,0,0,0
102,420.184782608696,628.173913043478,18.723,0,0,0,0,1,0,0,0
103,328.06640625,633.40234375,28.598,0,0,0,0,1,0,0,0
104,356.927710843374,640.116465863454,71.021,0,0,0,0,1,0,0,0
105,533.884976525822,656.807511737089,58.539,0,0,0,0,1,0,0,0
