number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
1,1251.96746203905,10.5401301518438,152.1984375,1,132.01640625,24.99609375,107.0203125,10.0891227754479,-3,116.565051177078,60.7511736634528,1
2,1321.58128078818,9.90147783251231,73.50703125,1,44.4375,7.59140625,36.84609375,13.9491518573734,-4,108.434948822922,45,1
3,1145.76315789474,26.2105263157895,161.0859375,1,-2.34375,0,161.0859375,13.3613987239596,-3,0,0,1
4,1070.43786982249,19.3136094674556,49.621875,0,0,0,0,0,-3,0,0,0
5,1665.71074380165,32.7520661157025,99.42890625,0,0,0,0,0,-3,0,0,0
6,672.779156327543,30.1761786600496,123.86953125,1,-2.34375,0,123.86953125,13.7461896066118,-3,0,0,1
7,1588.90163934426,27.8885245901639,69.2484375,1,-2.34375,0,69.2484375,13.1041187653443,-4,0,0,1
8,69.2710997442455,26.5677749360614,134.60859375,1,123.3140625,28.69921875,94.61484375,9.38214581768805,-3,153.434948822922,129.2894068625,1
9,1615.82251082251,40.2207792207792,131.4609375,1,115.9078125,19.25625,96.6515625,13.9579737891877,-3,69.7751405688319,8.75540370355468,1
10,741.934865900383,33.5095785440613,89.9859375,1,76.284375,8.5171875,67.7671875,9.39992213797844,-4,116.565051177078,136.735704588928,1
11,1104.32575757576,38.155303030303,68.69296875,1,-2.34375,0,68.69296875,12.8930651713363,-4,0,0,1
12,279.049479166667,51.2734375,124.98046875,1,102.20625,23.7,78.50625,9.48436672040572,-3,90,66.8014094863518,1
13,1002.09034907598,46.6837782340862,123.12890625,1,-2.34375,0,123.12890625,13.8261610020504,-3,0,0,1
14,713.675247524752,51.1049504950495,154.23515625,1,142.2,58.8796875,83.3203125,13.4976020749269,-3,51.3401917459099,44.9999999999998,1
15,1467.86224489796,55.2295918367347,110.90859375,0,0,0,0,0,-3,0,0,0
16,465.907407407407,54.4761904761905,97.94765625,1,-2.34375,0,97.94765625,13.6623153008613,-4,0,0,1
17,1096.25806451613,60.0193548387097,81.8390625,0,0,0,0,0,-3,0,0,0
18,882.929411764706,61.1529411764706,81.8390625,0,0,0,0,0,-3,0,0,0
19,1499.90456431535,67.8796680497925,100.53984375,0,0,0,0,0,-3,0,0,0
20,1325.17563739377,70.0198300283286,97.7625,1,-2.34375,0,97.7625,13.8065947161826,-4,0,0,1
21,481.077534791253,80.2087475149105,101.8359375,1,-2.34375,0,101.8359375,13.6355536862388,-3,0,0,1
22,1671.34763948498,78.9098712446352,56.47265625,1,-2.34375,0,56.47265625,13.4214859747751,-4,0,0,1
23,1002.75925925926,79.0925925925926,199.228125,0,0,0,0,0,1,0,0,0
24,95.4367088607595,82.0126582278481,60.73125,1,-2.34375,0,60.73125,13.3144918152996,-4,0,0,1
25,32.6968085106383,79.5212765957447,45.73359375,0,0,0,0,0,-3,0,0,0
26,577.659751037344,101.286307053942,167.56640625,1,147.0140625,62.5828125,84.43125,13.9832334384382,-3,81.0273733851036,97.7651660184252,1
27,1811.80566801619,110.317813765182,139.978125,1,-2.34375,0,139.978125,13.9240234743776,-3,0,0,2
28,130.86252354049,111.293785310734,143.86640625,1,-2.34375,0,143.86640625,13.4871079994336,-3,0,0,1
29,456.820987654321,110.833333333333,139.05234375,1,126.646875,57.21328125,69.43359375,13.8039826666616,-3,0,0,2
30,350.491349480969,117.948096885813,81.28359375,1,-2.34375,0,81.28359375,9.70607616368665,-4,0,0,1
31,1903.25109170306,140.914847161572,178.1203125,1,159.78984375,59.80546875,99.984375,9.41466431012643,1,146.30993247402,150.751173663453,1
32,1825.77064220183,139.866972477064,160.53046875,1,-2.34375,0,160.53046875,9.55002806507252,-3,0,0,1
33,260.825174825175,123.407925407925,110.90859375,1,82.209375,5.36953125,76.83984375,13.1962199341517,-4,138.122130462116,120.963756532073,1
34,1864.97463768116,123.626811594203,67.95234375,1,-2.34375,0,67.95234375,11.8896150381965,-4,0,0,1
35,1289.9727520436,141.596730245232,146.2734375,1,130.7203125,45.91875,84.8015625,9.55980467111618,-3,139.398705354996,3.36646066342983,1
36,40.6532258064516,158.614919354839,208.115625,0,0,0,0,0,1,0,0,0
37,1252.79054054054,154.587837837838,150.53203125,1,131.090625,51.103125,79.9875,13.3239479671786,-3,0,0,3
38,1482.58494208494,156.532818532819,162.38203125,1,139.79296875,57.58359375,82.209375,12.9127490235788,-3,179.999998792582,141.032228146982,1
39,675.998120300752,185.244360902256,123.86953125,0,0,0,0,0,-3,0,0,0
40,631.847568988173,181.328515111695,148.125,1,129.05390625,9.44296875,119.6109375,13.3833523866137,-3,180,156.801409486352,1
41,286.214285714286,180.975,182.934375,1,-2.34375,0,182.934375,9.85323442014352,-2,0,0,1
42,1139.63988919668,196.12188365651,109.2421875,1,-2.34375,0,109.2421875,13.8691617388822,-3,0,0,1
43,1463.70159857904,205.536412078153,206.2640625,1,180.3421875,68.32265625,112.01953125,13.6543956154094,1,139.398705354996,108.434948822922,1
44,340.623853211009,189.371559633028,41.66015625,0,0,0,0,0,-3,0,0,0
45,163.330042313117,224.538787023977,154.23515625,1,135.9046875,57.21328125,78.69140625,13.0386117995531,-3,90,139.635463426903,1
46,520.438888888889,209.733333333333,147.384375,0,0,0,0,0,-3,0,0,0
47,1282.70561797753,239.948314606742,154.4203125,0,0,0,0,0,-3,0,0,0
48,322.863184079602,235.564676616915,120.53671875,1,99.24375,15.1828125,84.0609375,14.0264347756092,-3,98.130102354156,76.8093892877932,1
49,758.749354005168,237.93023255814,138.1265625,1,117.01875,47.4,69.61875,13.4390154549217,-3,60.8025139539355,51.0502358228987,1
50,805.103092783505,235.212076583211,187.93359375,0,0,0,0,0,-2,0,0,0
51,1416.75576036866,246.248847926267,146.45859375,1,126.83203125,41.1046875,85.72734375,13.7943753060279,-3,60.2551187030578,88.698047327421,1
52,389.088235294118,266.640756302521,172.01015625,1,145.71796875,54.99140625,90.7265625,13.8735835299794,1,99.4623222080256,103.190610712207,1
53,260.195608782435,259.666666666667,172.9359375,1,146.64375,62.5828125,84.0609375,13.7499487656362,1,117.897271030948,56.8886580396279,1
54,1356.35239852399,260.725092250923,175.8984375,1,156.08671875,62.76796875,93.31875,13.9436754030643,1,98.130102354156,83.1572265873688,1
55,1651.25,276.974683544304,116.278125,1,96.6515625,20.18203125,76.46953125,9.85266773559017,-3,164.744881296942,6.84277341263097,1
56,689.919491525424,273.669491525424,113.13046875,0,0,0,0,0,-3,0,0,0
57,641.7841191067,282.45905707196,320.87578125,1,300.87890625,41.66015625,259.21875,13.9125241025891,-4,0,0,2
58,206.914489311164,275.524940617577,68.5078125,1,41.66015625,16.10859375,25.5515625,14.0217623215643,-4,133.152389734005,151.699244233994,1
59,1306.40169133192,291.475687103594,182.37890625,1,-2.34375,0,182.37890625,13.3559126962819,-2,0,0,1
60,1533.62786259542,291.700381679389,141.459375,1,-2.34375,0,141.459375,13.6874163959458,-3,0,0,1
61,1083.46788990826,290.360091743119,110.53828125,1,114.4265625,48.88125,65.5453125,9.457602287584,-3,26.565051177078,94.3987053549954,1
62,747.42578125,300.859375,125.5359375,1,101.465625,8.5171875,92.9484375,12.9821463314635,-3,107.102728969052,168.111341960372,1
63,1160.47395833333,300.328125,71.65546875,0,0,0,0,0,-3,0,0,0
64,1870.49478079332,319.419624217119,146.64375,1,129.79453125,64.434375,65.36015625,9.72632008168572,-3,146.30993247402,111.309310597173,1
65,267.117521367521,353.254273504274,229.77890625,0,0,0,0,0,1,0,0,0
66,588.236151603499,332.568513119534,101.465625,0,0,0,0,0,-3,0,0,0
67,1358.82173913043,345.219565217391,101.465625,1,-2.34375,0,101.465625,13.4088684124827,-4,0,0,1
68,783.126079447323,343.00518134715,176.26875,1,-2.34375,0,176.26875,12.9791935094297,1,0,0,2
69,1169.46376811594,349.12077294686,115.35234375,1,87.57890625,42.40078125,45.178125,13.25852757523,-4,153.434948822922,135,1
70,381.769687964339,353.493313521545,196.6359375,1,168.4921875,72.39609375,96.09609375,13.6234678272755,1,159.775140568832,150.21258286862,1
71,1008.63929618768,347.038123167155,64.434375,1,-2.34375,0,64.434375,13.4583867598949,-4,0,0,1
72,864.224550898204,362.61377245509,87.7640625,0,0,0,0,0,-3,0,0,0
73,1702.57809330629,371.464503042596,162.9375,1,138.31171875,61.471875,76.83984375,13.7182130001644,-3,108.434948822922,5.47736872882897,1
74,1746.8004587156,373.529816513761,241.99921875,0,0,0,0,0,-3,0,0,0
75,1253.0931372549,388.145424836601,211.63359375,1,192.37734375,75.35859375,117.01875,9.77259394345579,-2,153.434948822922,146.793429684911,1
76,423.898230088496,400.942477876106,189.6,0,0,0,0,0,1,0,0,0
77,1115.62846580407,389.323475046211,183.11953125,0,0,0,0,0,1,0,0,0
78,1539.98027613412,388.573964497041,105.5390625,1,98.1328125,42.95625,55.1765625,13.6643961982564,-3,0,0,2
79,190.531722054381,390.407854984894,162.5671875,1,-2.34375,0,162.5671875,13.2519738449622,-3,0,0,1
80,519.651209677419,396.89314516129,197.93203125,1,-2.34375,0,197.93203125,14.0598011789426,-2,0,0,1
81,1841.60073937153,422.218114602588,183.11953125,1,165.71484375,79.246875,86.46796875,9.54080622975759,1,135,156.801409486352,1
82,344.426016260163,411.208130081301,152.75390625,1,148.125,52.02890625,96.09609375,9.59397696654239,-3,90,57.3807569288072,1
83,1027.43220338983,415.080508474576,62.953125,0,0,0,0,0,-3,0,0,0
84,649.727272727273,420.570824524313,159.78984375,1,137.3859375,49.80703125,87.57890625,13.7783656220134,-3,85.0302592718897,112.619864948041,1
85,1417.88764044944,426.789325842697,109.42734375,1,88.5046875,37.58671875,50.91796875,13.4055931120867,-4,99.4623222080256,41.6335393365701,1
86,1766.39817629179,445.392097264438,141.8296875,1,116.83359375,53.6953125,63.13828125,13.7352940358348,-3,108.434948822922,66.8014094863517,1
87,766.028455284553,448.284552845528,174.23203125,1,154.23515625,49.9921875,104.24296875,13.8638731500281,1,81.0273733851036,25.7591534648943,1
88,1588.33714285714,449.59619047619,200.52421875,0,0,0,0,0,-2,0,0,0
89,79.1973898858075,467.680261011419,142.5703125,1,-2.34375,0,142.5703125,13.2187430521063,-3,0,0,1
90,961.70101010101,477.860606060606,104.0578125,1,-2.34375,0,104.0578125,13.579316296253,-3,0,0,2
91,695.993162393162,488.420512820513,186.82265625,0,0,0,0,0,1,0,0,0
92,607.289897510981,488.045387994143,187.93359375,1,177.009375,64.24921875,112.76015625,9.68919125204119,1,179.999998792582,8.42696902148076,1
93,423.12013536379,494.023688663283,162.5671875,1,140.71875,51.84375,88.875,13.6572927936786,-3,82.3039482779834,69.6133629096444,1
94,676.1015625,494.24609375,84.43125,0,0,0,0,0,-3,0,0,0
95,1813.21224489796,489.038775510204,113.87109375,1,-2.34375,0,113.87109375,9.40336962473101,-3,0,0,2
96,920.536155202822,495.340388007055,159.41953125,1,-2.34375,0,159.41953125,14.0328685196368,-3,0,0,1
97,1007.03267973856,509.573529411765,180.89765625,1,-2.34375,0,180.89765625,13.7193005202855,-2,0,0,1
98,1683.31042128603,513.053215077605,164.23359375,1,147.19921875,51.4734375,95.72578125,13.9285464644142,-3,60.2551187030578,108.152705886651,1
99,726.728365384615,510.129807692308,107.94609375,1,86.2828125,24.62578125,61.65703125,13.9873490960274,-4,161.565051177078,0,1
100,695.721854304636,521.132450331126,63.50859375,0,0,0,0,0,-3,0,0,0
101,854.845386533666,523.316708229426,156.08671875,0,0,0,0,0,-3,0,0,0
102,342.836206896552,525.48275862069,59.43515625,0,0,0,0,0,-3,0,0,0
103,667.823404255319,535.821276595745,167.19609375,1,-2.34375,0,167.19609375,13.7862690829789,-3,0,0,1
104,446.859683794466,530.709486166008,130.7203125,1,103.50234375,16.10859375,87.39375,12.8826626837644,-3,180,28.4429286243629,1
105,1349.89090909091,538,67.58203125,0,0,0,0,0,-3,0,0,0
106,1553.22222222222,543.722222222222,210.15234375,1,-2.34375,0,210.15234375,9.54576718613856,-2,0,0,1
107,1744.25862068966,555.034482758621,313.83984375,1,288.103125,13.88671875,274.21640625,12.8713188892244,-4,0,0,2
108,595.066252587992,557.616977225673,153.12421875,1,139.2375,58.32421875,80.91328125,13.6142403378477,-3,48.1221304621157,96.842773412631,1
109,1454.95525291829,557.264591439689,169.41796875,1,152.1984375,64.0640625,88.134375,13.2806305629376,-3,90,4.44124118943284,1
110,1822.8067940552,564.428874734607,114.61171875,0,0,0,0,0,-3,0,0,0
111,558.847736625514,578.764060356653,238.1109375,1,228.4828125,107.0203125,121.4625,9.62040562077762,-4,0,0,2
112,1250.96192893401,569.439086294416,144.97734375,1,115.9078125,21.8484375,94.059375,13.1475490053284,-3,135,70.2557584884197,1
113,67.8963963963964,575.936936936937,181.63828125,0,0,0,0,0,1,0,0,0
114,1226.66820276498,569.036866359447,91.65234375,0,0,0,0,0,-3,0,0,0
115,185.877796901893,566.261617900172,151.27265625,1,142.940625,63.50859375,79.43203125,13.5438023047808,-3,49.5739212599009,77.4504178974471,1
