number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,190.70189701897,8.68834688346884,56.327,0,0,0,0,1,0,0,0
2,255.248888888889,8.13333333333333,41.317,0,0,0,0,1,0,0,0
3,382.419672131148,13.2868852459016,85.873,0,0,0,0,1,0,0,0
4,959.459677419355,22.7405913978495,0,0,0,0,0,0,0,0,0
5,1031.77464788732,6.62441314553991,34.286,0,0,0,0,1,0,0,0
6,1182.3093220339,8.68220338983051,21.172,0,0,0,0,1,0,0,0
7,501.344559585492,33.0440414507772,62.884,0,0,0,0,1,0,0,0
8,1768.94816053512,33.2357859531773,0,1,14.141,23.463,4.42957840699739,1,0,0,1
9,1993.45061728395,25.2283950617284,52.535,0,0,0,0,1,0,0,0
10,1656.08294930876,55.3640552995392,131.772,0,0,0,0,1,0,0,0
11,880.148580968281,47.2838063439065,106.018,0,0,0,0,1,0,0,0
12,414.889855072464,65.3275362318841,29.704,0,0,0,0,1,0,0,0
13,1609.29605263158,68.5197368421053,49.928,0,0,0,0,1,0,0,0
14,746.446846846847,79.1981981981982,0,0,0,0,0,0,0,0,0
15,800.921052631579,82.8,20.619,0,0,0,0,1,0,0,0
16,1365.70512820513,138.558608058608,109.889,0,0,0,0,1,0,0,0
17,1902.58980582524,133.084951456311,102.937,0,0,0,0,1,0,0,0
18,1730.91902071563,147.777777777778,108.072,0,0,0,0,1,0,0,0
19,1623.95838287753,146.745541022592,112.18,0,0,0,0,1,0,0,0
20,1424.43151969981,143.15947467167,99.777,0,0,0,0,1,0,0,0
21,461.178743961353,164.671497584541,116.762,0,0,0,0,1,0,0,0
22,341.778911564626,147.612244897959,33.97,0,0,0,0,1,0,0,0
23,296.81724137931,142.586206896552,27.571,0,0,0,0,1,0,0,0
24,1057.33889816361,171.365609348915,110.995,0,0,0,0,1,0,0,0
25,773.142335766423,154.20802919708,21.33,0,0,0,0,1,0,0,0
26,1466.58549222798,157.093264248705,0,1,2.291,0,5.80757770501612,1,0,0,1
27,1805.37959183673,165.765306122449,0,0,0,0,0,0,0,0,0
28,840.842406876791,160.707736389685,35.866,0,0,0,0,1,0,0,0
29,257.215815485997,194.63097199341,119.606,0,0,0,0,1,0,0,0
