number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
1,104.068965517241,9.75369458128079,62.2125,1,47.58515625,14.8125,32.77265625,9.59370509833111,-4,0,0+0i,2
2,285.545081967213,11.327868852459,96.46640625,1,-2.34375,0,96.46640625,9.60712505449663,-4,0,0+0i,1
3,325.17037037037,19.1814814814815,114.4265625,1,-2.34375,0,114.4265625,9.50210382427397,-3,0,0+0i,1
4,216.348837209302,16.6627906976744,38.5125,1,22.40390625,5.36953125,17.034375,13.9579737891877,-4,0,0+0i,2
5,420.064516129032,37.9769585253456,87.57890625,1,-2.34375,0,87.57890625,9.73900545385603,-4,0,0+0i,1
6,439.210268948655,34.838630806846,79.06171875,1,59.43515625,29.06953125,30.365625,9.79114431247448,-4,0,0+0i,2
7,892.149006622517,29.3675496688742,113.50078125,1,87.94921875,17.034375,70.91484375,13.1451943153042,-4,147.094757077012,0+1.20741826972573e-06i,1
8,131.590529247911,38.4763231197772,77.95078125,1,49.2515625,3.14765625,46.10390625,14.0029341233869,-4,0,0+0i,2
9,61.239263803681,36.2822085889571,44.25234375,1,21.478125,7.59140625,13.88671875,10.049565044343,-4,142.125016348902,132.357454705935+0i,1
10,830.528822055138,62.3182957393484,139.79296875,1,-2.34375,0,139.79296875,9.43901399126322,-3,0,0+0i,2
11,457.203389830508,56.4689265536723,62.5828125,1,35.36484375,8.5171875,26.84765625,13.887246112507,-4,162.897271030948,11.8886580396281+0i,1
12,868.968253968254,63.5767195767196,63.50859375,1,38.5125,11.66484375,26.84765625,13.3248734404885,-4,120.963756532074,103.046221314323+0i,1
13,64.6512549537649,76.3527080581242,168.121875,0,0,0,0,0,-3,0,0+0i,0
14,301.223602484472,66.1490683229814,16.10859375,1,-2.34375,0,16.10859375,13.4531240696873,-4,0,0+0i,1
15,597.074441687345,80.8138957816377,194.04375,1,178.490625,67.396875,111.09375,9.58266124399115,1,90,66.8014094863519+0i,1
16,507.607329842932,89.5942408376963,183.86015625,1,172.75078125,69.2484375,103.50234375,14.0275505034602,1,45,84.2894068625003+0i,1
17,673.529411764706,72.9852941176471,60.73125,1,-2.34375,0,60.73125,13.4907957598565,-4,0,0+0i,1
18,910.967654986523,141.547169811321,97.021875,0,0,0,0,0,-3,0,0+0i,0
19,97.4289544235925,141.683646112601,109.42734375,1,89.80078125,17.034375,72.76640625,14.0600926659997,-4,99.4623222080256,46.0708244547869+0i,1
20,802.71270718232,150.743093922652,94.4296875,1,-2.34375,0,94.4296875,13.3832019525554,-4,0,0+0i,2
21,233.638376383764,159.966789667897,90.17109375,1,-2.34375,0,90.17109375,13.8300467608255,-4,0,0+0i,1
22,318.23602484472,188.650103519669,194.22890625,1,169.78828125,67.58203125,102.20625,13.7068657725476,1,108.434948822922,33.2065703150893+0i,1
23,360.171764705882,189.322352941176,128.68359375,1,-2.34375,0,128.68359375,13.606162226784,-3,0,0+0i,2
24,15.3155216284987,192.656488549618,178.67578125,1,158.1234375,41.1046875,117.01875,9.73185050380767,1,164.931511840508,156.801409486352+0i,1
25,784.186842105263,192.155263157895,89.06015625,1,-2.34375,0,89.06015625,13.4398563542314,-4,0,0+0i,2
26,619.97520661157,191.330578512397,176.26875,1,149.05078125,66.84140625,82.209375,13.870325011545,1,171.027373385104,100.35088565493+0i,1
27,122.153409090909,205.738636363636,54.62109375,1,-2.34375,0,54.62109375,13.9258573291036,-4,0,0+0i,1
28,717.839319470699,219.379962192817,99.05859375,1,-2.34375,0,99.05859375,9.4421856964478,-4,0,0+0i,1
29,612.841304347826,237.84347826087,145.1625,1,-2.34375,0,145.1625,9.40330902604687,-3,0,0+0i,1
30,267.468215158924,269.856968215159,276.253125,1,250.33125,29.9953125,220.3359375,13.3529649581352,-4,0,0+0i,3
31,867.844868735084,237.100238663484,60.91640625,1,-2.34375,0,60.91640625,14.0625,-4,0,0+0i,1
32,986.66338028169,278.208450704225,190.52578125,1,182.934375,65.73046875,117.20390625,9.44205097208579,1,50.9061411137705,108.434948822922+0i,1
33,1003.8,260.235294117647,61.28671875,0,0,0,0,0,-3,0,0+0i,0
34,942.85037037037,273.122962962963,191.26640625,1,182.00859375,77.95078125,104.0578125,13.9142393102608,1,45,89.9999999999998+0i,1
35,164.338645418327,279.91235059761,90.17109375,1,-2.34375,0,90.17109375,13.9883072256003,-4,0,0+0i,1
36,46.2757660167131,290.473537604457,109.9828125,1,95.1703125,25.921875,69.2484375,9.3844797201998,-3,0,0+0i,2
37,851.715302491103,296.523131672598,121.64765625,0,0,0,0,0,-3,0,0+0i,0
38,810.199367088608,310.882911392405,37.03125,1,-2.34375,0,37.03125,13.5640361569999,-4,0,0+0i,2
39,90.7445482866044,331.629283489097,82.209375,1,53.6953125,11.66484375,42.03046875,14.0154508229804,-4,0,0+0i,2
40,794.094736842105,334.278947368421,34.4390625,0,0,0,0,0,-3,0,0+0i,0
41,772.79012345679,338.395061728395,5.36953125,1,-2.34375,0,5.36953125,13.5793642727071,-4,0,0+0i,1
42,201.525821596244,349.816901408451,125.90625,0,0,0,0,0,-3,0,0+0i,0
43,61.6278481012658,364.893670886076,169.2328125,1,140.71875,69.2484375,71.4703125,14.0369012405128,-3,133.152389734005,73.3007557660063+0i,1
44,843.687385740402,388.524680073126,214.78125,1,188.859375,70.54453125,118.31484375,13.2912538009893,1,167.471192290848,116.565051177078+0i,1
45,889.69696969697,373.651515151515,96.28125,0,0,0,0,0,-3,0,0+0i,0
46,243.546875,363.661458333333,107.94609375,0,0,0,0,0,-3,0,0+0i,0
47,532.295454545455,371.821428571429,88.68984375,1,62.2125,26.47734375,35.73515625,13.6844044299059,-4,0,0+0i,2
48,571.55078125,384.7890625,87.94921875,1,64.8046875,14.8125,49.9921875,13.7500838922054,-4,99.4623222080256,93.3792556117461+0i,1
49,952.682291666667,387.072916666667,81.8390625,0,0,0,0,0,-3,0,0+0i,0
50,519.338888888889,400.194444444444,14.8125,1,-2.34375,0,14.8125,13.5383125619313,-4,0,0+0i,1
51,118.222222222222,408.520697167756,148.4953125,1,132.01640625,37.95703125,94.059375,9.4221628187987,-3,116.565051177078,123.69006752598+0i,1
52,549.551918735892,421.505643340858,323.09765625,1,-2.34375,0,323.09765625,9.73455767258829,-4,0,0+0i,2
53,190.400556328234,428.815020862309,188.11875,1,183.48984375,72.02578125,111.4640625,14.0487270171479,1,0,0+0i,2
54,681.814885496183,435.520992366412,159.234375,1,138.31171875,24.62578125,113.6859375,13.677722541733,-3,0,0+0i,2
55,348.87323943662,439.239436619718,152.9390625,1,-2.34375,0,152.9390625,13.7474975057161,-3,0,0+0i,2
56,6.6968085106383,461.196808510638,69.2484375,1,59.43515625,19.6265625,39.80859375,9.48370738756409,-4,77.4711922908485,128.500653720345+0i,1
57,138.391038696538,469.32382892057,132.571875,1,121.64765625,45.73359375,75.9140625,13.5656273517577,-3,0,0+0i,2
58,968.529914529915,469.48717948718,112.9453125,0,0,0,0,0,-3,0,0+0i,0
59,66.4024390243902,467.109756097561,26.2921875,0,0,0,0,0,-3,0,0+0i,0
60,478.665517241379,499.577011494253,393.45703125,1,372.1640625,3.14765625,369.01640625,9.61926160654513,-4,0,0+0i,2
61,540.492537313433,489.064179104478,248.109375,1,-2.34375,0,248.109375,13.9668093628642,-4,0,0+0i,2
62,713.309328968903,490.576104746318,137.94140625,1,114.4265625,38.8828125,75.54375,14.0144200745118,-3,0,0+0i,2
63,991.004115226337,496.876543209877,84.0609375,1,68.5078125,20.55234375,47.95546875,9.68657120916012,-4,101.30993247402,45+0i,1
64,357.912798874824,527.817158931083,251.4421875,1,229.40859375,59.06484375,170.34375,13.555132566898,-4,0,0+0i,3
65,299.707602339181,533.093567251462,207.18984375,1,184.0453125,70.54453125,113.50078125,13.7882849986966,1,108.434948822922,95.1021652523583+0i,1
66,499.547215496368,552.18401937046,197.3765625,1,-2.34375,0,197.3765625,9.54602435949272,-2,0,0+0i,1
67,735.949191685912,562.196304849885,199.96875,1,171.825,68.878125,102.946875,13.6039596004714,1,108.434948822922,6.16822893992034+0i,1
68,540.752747252747,560.879120879121,182.00859375,1,170.52890625,63.87890625,106.65,9.38878962782007,1,100.304846468766,71.5650511770782+0i,1
69,706.334042553191,573.953191489362,148.125,1,118.8703125,16.10859375,102.76171875,9.72324084496414,-3,0,0+0i,2
70,908.077306733167,579.598503740648,115.35234375,1,108.31640625,27.7734375,80.54296875,9.57177386784739,-3,48.1798301198642,123.20657031509+0i,1
71,999.736842105263,576.808612440191,38.8828125,1,-2.34375,0,38.8828125,9.50055554758896,-4,0,0+0i,1
72,989.75,602.921052631579,20.92265625,1,-2.34375,0,20.92265625,13.3294469938584,-4,0,0+0i,1
73,760.758695652174,614.769565217391,178.490625,1,-2.34375,0,178.490625,13.5074376110319,-2,0,0+0i,1
74,628.92817679558,614.779005524862,53.13984375,1,-2.34375,0,53.13984375,13.7859215894434,-4,0,0+0i,1
75,424.678947368421,623.607894736842,104.61328125,0,0,0,0,0,-3,0,0+0i,0
76,477.247916666667,632.1875,194.784375,1,-2.34375,0,194.784375,9.50834074612516,-2,0,0+0i,1
77,223.777996070727,653.897838899804,172.1953125,1,-2.34375,0,172.1953125,14.0563141873027,1,0,0+0i,1
78,381.189655172414,640.946120689655,202.74609375,1,185.15625,63.69375,121.4625,13.8169329849797,1,108.434948822922,41.6335393365702+0i,1
79,970.670886075949,641.194092827004,72.2109375,1,45.91875,21.8484375,24.0703125,13.7098512664802,-4,171.027373385104,0+0i,1
80,417.367231638418,642.593220338983,56.84296875,0,0,0,0,0,-3,0,0+0i,0
81,144.69476744186,654.427325581395,91.65234375,1,75.54375,22.77421875,52.76953125,9.39718981812832,-4,98.130102354156,4.46715906138933+0i,1
82,10.1919642857143,651.5,92.578125,1,70.7296875,22.40390625,48.32578125,13.8003560087912,-4,98.9726266148964,25.7591534648944+0i,1
83,424.747841105354,670.918825561313,200.3390625,1,167.93671875,3.14765625,164.7890625,14.0293601614907,-2,77.3196165081802,0+0i,1
84,709.389021479714,672.064439140811,137.94140625,1,105.16875,41.28984375,63.87890625,13.9885187869986,-3,0,0+0i,2
85,18.5185185185185,669.391534391534,53.51015625,0,0,0,0,0,-3,0,0+0i,0
86,545.91724137931,686.868965517241,198.30234375,1,178.490625,79.246875,99.24375,14.0418825317373,1,60.8025139539355,52.1250163489018+0i,1
87,590.979262672811,677.923963133641,186.6375,1,164.41875,70.7296875,93.6890625,14.0023878814604,1,126.869897645844,64.2126718171859+0i,1
88,722.625,705.015306122449,184.97109375,1,155.9015625,66.10078125,89.80078125,13.6200089664178,1,150.802513953936,147.724355685423+0i,1
89,468.997912317328,692.657620041754,202.190625,1,183.86015625,63.50859375,120.3515625,13.7296551705469,1,52.1250163489018,66.8014094863517+0i,1
90,820.399598393574,700.532128514056,170.34375,1,147.0140625,16.10859375,130.90546875,13.7403440932759,1,77.3196165081802,75.9637565320736+0i,1
91,524.607317073171,724.353658536585,173.49140625,1,163.678125,81.28359375,82.39453125,13.5430716728335,1,35.5376777919744,46.3019526725789+0i,1
92,751.46170212766,735.191489361702,137.75625,1,107.0203125,44.25234375,62.76796875,13.8160393779811,-3,0,0+0i,2
93,23.6356589147287,730.372093023256,119.98125,1,98.68828125,40.734375,57.95390625,13.2226436934327,-3,131.877869537884,174.897834747642+0i,1
94,47.4109589041096,747.321917808219,149.9765625,1,127.3875,54.99140625,72.39609375,14.0573686653736,-3,161.075355583949,145.007979801441+0i,1
95,545.071428571429,735.454545454546,13.88671875,1,-2.34375,0,13.88671875,12.9751433718328,-4,0,0+0i,1
