number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,464.20367278798,17.3823038397329,0,0,0,0,0,0,0,0,0
2,629.506276150628,11.6861924686192,32.153,0,0,0,0,1,0,0,0
3,753.464601769912,4.65929203539823,0,1,27.729,0,5.97497764213948,1,0,0,1
4,1158.07453416149,10.2857142857143,22.91,0,0,0,0,1,0,0,0
5,1723.74721189591,12.5055762081784,34.681,0,0,0,0,1,0,0,0
6,1591.55156950673,28.4932735426009,50.481,0,0,0,0,1,0,0,0
7,1445.793977813,18.5198098256735,0,0,0,0,0,0,0,0,0
8,1401.69520547945,21.3458904109589,48.269,0,0,0,0,1,0,0,0
9,1620.57743362832,47.5597345132743,0,1,57.67,9.164,5.76355711755609,1,0,0,1
10,1237.14739884393,31.4826589595376,63.121,0,0,0,0,1,0,0,0
11,239.058441558442,32.7045454545455,40.369,0,0,0,0,1,0,0,0
12,1019.13888888889,39.55,66.992,0,0,0,0,1,0,0,0
13,1270.12886597938,30.0979381443299,26.149,0,0,0,0,1,0,0,0
14,1295.20289855072,31.8478260869565,0,1,19.671,0,4.14080100136326,1,0,0,1
15,1204.91850220264,62.1806167400881,98.987,0,0,0,0,1,0,0,0
16,181.802469135802,35.6337448559671,41.396,0,0,0,0,1,0,0,0
17,1506.97524752475,55.0825082508251,53.088,0,0,0,0,1,0,0,0
18,1659.23696682464,67.6919431279621,0,1,83.74,0,5.95540215005344,1,0,0,1
19,280.347222222222,54.4472222222222,60.672,0,0,0,0,1,0,0,0
20,1237.68125,47.6125,34.918,0,0,0,0,1,0,0,0
21,106.803299492386,61.8375634517767,0,0,0,0,0,0,0,0,0
22,484.167938931298,81.3027989821883,76.156,0,0,0,0,1,0,0,0
23,685.018796992481,79.2067669172932,0,1,14.141,0,4.095185013944,1,0,0,1
24,1135.09016393443,89.5983606557377,42.028,0,0,0,0,1,0,0,0
25,1705.01034482759,86.8275862068966,30.336,0,0,0,0,1,0,0,0
26,358.812727272727,107.592727272727,0,1,59.25,10.507,4.16906431915574,1,0,0,1
27,1083.7626459144,86.4513618677043,52.298,0,0,0,0,1,0,0,0
28,978.625514403292,94.5617283950617,82.318,0,0,0,0,1,0,0,0
29,511.229299363057,91.5923566878981,29.388,0,0,0,0,1,0,0,0
30,49.2380952380952,98.4761904761905,32.232,0,0,0,0,1,0,0,0
31,1114.36029411765,102.580882352941,48.664,0,0,0,0,1,0,0,0
32,116.764150943396,93.7122641509434,26.465,0,0,0,0,1,0,0,0
33,522.476394849785,104.330472103004,39.026,0,0,0,0,1,0,0,0
34,675.052083333333,103.130208333333,19.434,0,0,0,0,1,0,0,0
35,1333.5546875,107.32421875,27.808,0,0,0,0,1,0,0,0
36,558.227272727273,110.461038961039,32.39,0,0,0,0,1,0,0,0
37,1185.05106382979,129.621276595745,40.922,0,0,0,0,1,0,0,0
38,1098.33663366337,132.430693069307,36.419,0,0,0,0,1,0,0,0
39,731.115714285714,150.492857142857,0,1,0,0,4.01230323488596,0,0,0,1
40,1630.31111111111,147.873015873016,53.641,0,0,0,0,1,0,0,0
41,1767.23896103896,141.228571428571,30.099,0,0,0,0,1,0,0,0
42,1260.63694267516,165.504777070064,0,0,0,0,0,0,0,0,0
43,548.740540540541,143.032432432432,19.434,0,0,0,0,1,0,0,0
44,254.174089068826,154.696356275304,52.061,0,0,0,0,1,0,0,0
45,1383.51554404145,159.227979274611,61.067,0,0,0,0,1,0,0,0
46,19.6762589928058,161.298561151079,46.768,0,0,0,0,1,0,0,0
47,911.934523809524,160.404761904762,41.554,0,0,0,0,1,0,0,0
48,416.419934640523,178.426470588235,78.131,0,0,0,0,1,0,0,0
49,1148.47231270358,190.28990228013,62.805,0,0,0,0,1,0,0,0
50,1413.30508474576,182,37.92,0,0,0,0,1,0,0,0
51,356.016313213703,192.902120717781,99.777,0,0,0,0,1,0,0,0
52,863.955056179775,197.861423220974,41.791,0,0,0,0,1,0,0,0
53,944.466145833333,213.389322916667,115.893,0,0,0,0,1,0,0,0
54,45.8858447488584,205.114155251142,37.92,0,0,0,0,1,0,0,0
55,1239.40863787375,211.094684385382,104.833,0,0,0,0,1,0,0,0
56,1708.79901960784,210.264705882353,33.654,0,0,0,0,1,0,0,0
57,1762.27179487179,209.841025641026,35.787,0,0,0,0,1,0,0,0
58,382.887688984881,226.606911447084,69.125,0,0,0,0,1,0,0,0
59,749.468812877264,222.054325955734,0,0,0,0,0,0,0,0,0
60,412.1025,217.905,0,1,19.829,0,5.98081879366075,1,0,0,1
61,75.5202492211838,221.295950155763,48.585,0,0,0,0,1,0,0,0
62,481.642857142857,252.528875379939,0,1,0,88.796,5.79574333599914,0,0,0,1
63,946.289655172414,263.310344827586,100.093,0,0,0,0,1,0,0,0
64,198.323671497585,281.845410628019,89.191,0,0,0,0,1,0,0,0
65,634.336683417085,253.467336683417,29.388,0,0,0,0,1,0,0,0
66,1634.85091420534,277.51617440225,0,0,0,0,0,0,0,0,0
67,1685.50159744409,290.928115015974,104.201,0,0,0,0,1,0,0,0
68,591.155709342561,280.477508650519,65.412,0,0,0,0,1,0,0,0
69,356.176470588235,294.241830065359,81.212,0,0,0,0,1,0,0,0
70,755.705570291777,281.022546419098,96.854,1,0,0,0,1,0,0,0
71,537.083333333333,276.877777777778,36.577,0,0,0,0,1,0,0,0
72,1738.90404040404,269.909090909091,29.862,0,0,0,0,1,0,0,0
73,884.790697674419,280.472868217054,0,0,0,0,0,0,0,0,0
74,529.405919661734,300.763213530655,68.414,0,0,0,0,1,0,0,0
75,1071.17293233083,301.169172932331,21.172,0,0,0,0,1,0,0,0
76,85.9875,303.15,0,1,0,0,5.93133212933752,1,0,0,1
77,178.798913043478,310.440217391304,36.024,0,0,0,0,1,0,0,0
78,912.328515111695,360.332457293035,0,1,98.355,16.353,5.80752958926334,1,0,0,1
79,811.909783989835,338.611181702668,116.288,0,0,0,0,1,0,0,0
80,1693.2,327.935294117647,30.336,0,0,0,0,1,0,0,0
81,1519.45497630332,345.120853080569,74.102,0,0,0,0,1,0,0,0
82,500.038397328881,368.0367278798,111.469,0,0,0,0,1,0,0,0
83,1323.34042553191,348.968085106383,0,1,1.343,0,5.96765666287616,1,0,0,1
84,1160.28020134228,376.951342281879,118.974,0,0,0,0,1,0,0,0
85,720.059574468085,363.604255319149,22.91,1,0,0,0,1,0,0,0
86,492.559405940594,362.732673267327,27.65,0,0,0,0,1,0,0,0
87,223.774861878453,380.951657458564,106.255,0,0,0,0,1,0,0,0
88,161.8,368.051612903226,25.754,0,0,0,0,1,0,0,0
89,1673.2144469526,380.747178329571,0,1,38.552,6.873,5.47226013370399,1,0,0,1
90,460.081081081081,376.697297297297,34.365,0,0,0,0,1,0,0,0
91,305.189732142857,399.837053571429,74.576,0,0,0,0,1,0,0,0
92,78.4322033898305,384.223163841808,38.236,0,0,0,0,1,0,0,0
93,337.6,392.554838709677,35.471,0,0,0,0,1,0,0,0
94,1225.07301587302,394.209523809524,62.647,0,0,0,0,1,0,0,0
95,670.846522781775,394.836930455635,33.022,1,0,0,0,1,0,0,0
96,164.956043956044,402.082417582418,45.662,0,0,0,0,1,0,0,0
97,687.279792746114,414.839378238342,24.253,0,0,0,0,1,0,0,0
98,1014.94684385382,443.194352159468,111.469,0,0,0,0,1,0,0,0
99,320.844155844156,428.733766233766,24.253,0,0,0,0,1,0,0,0
100,186.39928057554,442.751798561151,44.161,0,0,0,0,1,0,0,0
101,1130.80979827089,448.974063400576,0,1,42.818,0,4.04603015911478,1,0,0,1
102,708.543795620438,437.773722627737,0,1,14.378,1.343,5.72635165700405,1,0,0,1
103,827.509090909091,454.972027972028,107.598,0,0,0,0,1,0,0,0
104,432.882113821138,462.177506775068,118.974,0,0,0,0,1,0,0,0
105,1767.24308588064,497.521106259098,0,0,0,0,0,0,0,0,0
106,94.9222222222222,472.677777777778,29.388,0,0,0,0,1,0,0,0
107,1223.96153846154,479.467611336032,0,0,0,0,0,0,0,0,0
108,1254.04642857143,481.546428571429,36.261,0,0,0,0,1,0,0,0
109,1347.36180904523,487.592964824121,36.498,0,0,0,0,1,0,0,0
110,512.25,503.032994923858,0,1,28.44,68.572,5.79792428193645,1,0,0,1
111,1191.55869565217,500.869565217391,0,1,65.491,0,5.99577075123727,1,0,0,1
112,1164.85714285714,495.763736263736,26.307,0,0,0,0,1,0,0,0
113,1262.88815789474,516.875,29.941,0,0,0,0,1,0,0,0
