number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,352.004504504505,14.1921921921922,97.407,0,0,0,0,1,0,0,0
2,505.359195402299,13.382183908046,0,0,0,0,0,0,0,0,0
3,550.637426900585,11.4005847953216,54.115,0,0,0,0,1,0,0,0
4,618.127118644068,17.5762711864407,42.028,0,0,0,0,1,0,0,0
5,827.469879518072,21.104991394148,100.646,0,0,0,0,1,0,0,0
6,359.37610619469,45.3126843657817,101.673,0,0,0,0,1,0,0,0
7,463.453355155483,35.8019639934534,94.168,0,0,0,0,1,0,0,0
8,1398.29861111111,35.8796296296296,57.117,0,0,0,0,1,0,0,0
9,182.561379310345,79.7641379310345,0,0,0,0,0,0,0,0,0
10,1375.45969125214,74.8490566037736,92.904,0,0,0,0,1,0,0,0
11,1101.62264150943,71.0727762803235,0,1,0,0,5.9269754887967,0,0,0,1
12,544.142112125163,88.2816166883964,99.777,0,0,0,0,1,0,0,0
13,432.869047619048,133.046296296296,0,1,119.29,0,4.17397459950471,1,0,0,1
14,774.276923076923,151.346853146853,113.365,0,0,0,0,1,0,0,0
15,1257.27785817656,177.452966714906,98.75,0,0,0,0,1,0,0,0
16,1509.19756427605,218.654939106901,103.332,0,0,0,0,1,0,0,0
17,591.173417721519,203.730379746835,84.53,0,0,0,0,1,0,0,0
18,1106.05142083897,207.027063599459,0,0,0,0,0,0,0,0,0
19,318.333333333333,208.310344827586,12.64,0,0,0,0,1,0,0,0
20,1146.80677966102,219.810169491525,0,1,15.405,6.478,5.96655413089893,1,0,0,1
21,446.004807692308,236.408653846154,4.977,0,0,0,0,1,0,0,0
22,1025.9766297663,261.959409594096,104.596,0,0,0,0,1,0,0,0
23,718.12017167382,267.678111587983,0,1,8.216,0,5.91724025733703,1,0,0,1
24,1296.23316062176,279.290155440414,14.299,0,0,0,0,1,0,0,0
25,477.649079754601,292.878527607362,91.798,0,0,0,0,1,0,0,0
26,574.252538071066,296.054568527919,100.014,0,0,0,0,1,0,0,0
27,1022.26200873362,307.582241630277,0,0,0,0,0,0,0,0,0
28,704.762276785714,339.654017857143,71.969,0,0,0,0,1,0,0,0
29,830.186363636364,320.536363636364,0,1,5.925,0,5.92875575747551,1,0,0,1
30,305.228149829739,346.206583427923,109.02,0,0,0,0,1,0,0,0
31,1502.88082901554,326.585492227979,15.247,0,0,0,0,1,0,0,0
32,1482.14520547945,388.379452054795,106.571,0,0,0,0,1,0,0,0
33,244.679471788715,395.499399759904,0,0,0,0,0,0,0,0,0
34,850.907310704961,403.165796344648,61.225,0,0,0,0,1,0,0,0
35,1521.23201438849,421.291366906475,88.559,0,0,0,0,1,0,0,0
36,75.1699346405229,410.830065359477,0,1,0,0,5.62836174518319,1,0,0,1
37,1348.27096774194,414.954838709677,24.016,0,0,0,0,1,0,0,0
38,1449.49678249678,443.500643500643,0,0,0,0,0,0,0,0,0
39,14.38671875,470.446614583333,0,0,0,0,0,0,0,0,0
40,1372.4792746114,450.765544041451,0,1,0,0,5.80273371376528,0,0,0,1
41,1502.03527336861,492.232804232804,99.382,0,0,0,0,1,0,0,0
42,563.551212938005,511.985175202156,99.066,0,0,0,0,1,0,0,0
43,1239.25062034739,509.240694789082,0,1,14.299,0,5.48147197139856,1,0,0,1
44,437.72119487909,518.704125177809,108.783,0,0,0,0,1,0,0,0
45,218.014492753623,528.480676328502,94.563,0,0,0,0,1,0,0,0
46,120.675213675214,517.912393162393,29.625,1,0,0,0,1,0,0,0
47,862.071856287425,523.748502994012,0,1,0,0,5.6076724568098,0,0,0,1
48,1193.25824175824,539.010989010989,0,1,1.343,2.291,5.82009676813152,1,0,0,1
49,1316.16194968553,572.25786163522,99.224,0,0,0,0,1,0,0,0
50,421.68904109589,613.695890410959,0,0,0,0,0,0,0,0,0
51,328.886836027714,615.842956120092,28.677,1,0,0,0,1,0,0,0
52,945.063414634146,634.267073170732,0,0,0,0,0,0,0,0,0
53,1493.08832807571,659.228706624606,0,0,0,0,0,0,0,0,0
54,895.698113207547,671,0,1,2.291,0,5.70511339895045,1,0,0,1
55,1330.27297297297,676.862162162162,15.642,0,0,0,0,1,0,0,0
56,942.538461538462,682.990384615385,0,1,16.59,0,4.04613828330139,1,0,0,1
57,681.753585397653,703.932203389831,0,0,0,0,0,0,0,0,0
58,1356.58186738836,710.926928281461,88.48,0,0,0,0,1,0,0,0
59,266.706744868035,728.700879765396,0,1,11.06,0,6,1,0,0,1
60,1320.41916167665,726.083832335329,0,1,6.32,0,5.87231911627648,1,0,0,1
61,547.850063532402,767.738246505718,90.297,0,0,0,0,1,0,0,0
62,645.887955182073,776.075630252101,24.411,0,0,0,0,1,0,0,0
63,702.745856353591,773.082872928177,0,1,0,0,5.58887245110742,1,0,0,1
64,18.3804511278195,820.416541353383,38.947,1,0,0,0,1,0,0,0
65,265.882673942701,824.613915416098,110.442,0,0,0,0,1,0,0,0
66,342.575757575758,821.90303030303,0,1,0,0,5.85715061688076,1,0,0,1
67,562.617363344051,846.170418006431,0,0,0,0,0,0,0,0,0
68,1056.29032258065,827.922580645161,0,1,0,0,5.63260669079661,1,0,0,1
