number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,756.937931034483,21.7816091954023,93.378,0,0,0,0,1,0,0,0
2,1021.54945054945,17.7417582417582,44.714,0,0,0,0,1,0,0,0
3,1099.1595505618,29.3483146067416,128.375,0,0,0,0,1,0,0,0
4,810.371359223301,28.4393203883495,88.401,0,0,0,0,1,0,0,0
5,908.273775216138,18.0259365994236,0,0,0,0,0,0,0,0,0
6,200.545064377682,16.4163090128755,47.163,0,0,0,0,1,0,0,0
7,245.039408866995,26.5665024630542,61.936,0,0,0,0,1,0,0,0
8,138.977464788732,43.0647887323944,76.235,0,0,0,0,1,0,0,0
9,966.246478873239,41.8591549295775,69.362,0,0,0,0,1,0,0,0
10,185.480952380952,50.052380952381,0,1,21.567,12.403,4.32225057035438,1,0,0,1
11,367.436842105263,54.3710526315789,0,0,0,0,0,0,0,0,0
12,569.48167539267,48.1204188481675,0,1,7.031,12.956,4.07286066608579,1,0,0,1
13,825.797687861272,56.2658959537572,36.34,0,0,0,0,1,0,0,0
14,1161.29090909091,65.2181818181818,34.918,0,0,0,0,1,0,0,0
15,849.628301886792,78.5188679245283,127.19,0,0,0,0,1,0,0,0
16,5.63576158940397,69.2450331125828,25.991,0,0,0,0,1,0,0,0
17,1211.35975609756,90.0195121951219,0,0,0,0,0,0,0,0,0
18,161.888888888889,74.7017543859649,44.319,0,0,0,0,1,0,0,0
19,642.962962962963,84.9506172839506,89.112,0,0,0,0,1,0,0,0
20,519.085287846482,97.4797441364606,83.661,0,0,0,0,1,0,0,0
21,166.358490566038,100.554716981132,59.013,0,0,0,0,1,0,0,0
22,778.862626262626,103.121212121212,91.561,0,0,0,0,1,0,0,0
23,807.224489795918,97.7619047619048,45.109,0,0,0,0,1,0,0,0
24,1166.81424936387,107.493638676845,86.426,0,0,0,0,1,0,0,0
25,107.308855291577,109.285097192225,0,0,0,0,0,0,0,0,0
26,267.353233830846,121.706467661692,83.819,0,0,0,0,1,0,0,0
27,211.440443213296,132.282548476454,90.139,0,0,0,0,1,0,0,0
28,456.019672131148,128.101639344262,84.846,0,0,0,0,1,0,0,0
29,150.256756756757,135.047297297297,84.767,0,0,0,0,1,0,0,0
30,622.072948328267,143.300911854103,91.008,0,0,0,0,1,0,0,0
31,1221,155.791443850267,75.366,0,0,0,0,1,0,0,0
32,690.81,140.075,80.975,0,0,0,0,1,0,0,0
33,547.895480225989,149.186440677966,70.152,0,0,0,0,1,0,0,0
34,444.002469135802,160.879012345679,0,0,0,0,0,0,0,0,0
35,97.6510538641686,172.096018735363,0,1,0,4.187,5.79720097129152,0,0,0,1
36,344.454761904762,182.62619047619,84.846,0,0,0,0,1,0,0,0
37,915.571428571429,193.62074829932,83.661,0,0,0,0,1,0,0,0
38,625.434042553191,187.727659574468,68.809,0,0,0,0,1,0,0,0
