number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,491.77245508982,17.0179640718563,0,1,19.671,9.164,4.09974659139023,1,0,0,1
2,551.675287356322,27.8649425287356,0,1,0,11.613,5.49388432215152,0,0,0,1
3,608.252287581699,60.0222222222222,0,1,0,0,0,0,0,0,0
4,1032.47011952191,53.8685258964143,0,1,0,0,5.44727721964987,0,0,0,1
5,1209.91176470588,59.9453781512605,26.307,0,0,0,0,1,0,0,0
6,522.1712,79.7072,0,1,24.253,35.313,6,1,0,0,1
7,871.399129172714,84.4310595065312,64.069,0,0,0,0,1,0,0,0
8,1121.78125,74.0758928571429,30.889,0,0,0,0,1,0,0,0
9,752.287804878049,75.4975609756098,0,0,0,0,0,0,0,0,0
10,693.727138643068,99.2920353982301,0,1,80.264,2.686,5.70506620592534,1,0,0,1
11,1096.66455696203,85.5991561181435,0,0,0,0,0,0,0,0,0
12,211.13829787234,86.8989361702128,0,0,0,0,0,0,0,0,0
13,84.6507936507936,93.5396825396825,32.39,0,0,0,0,1,0,0,0
14,143.805673758865,91.0652482269504,86.505,0,0,0,0,1,0,0,0
15,1260.43939393939,94.3434343434343,0,0,0,0,0,0,0,0,0
16,1014.31683168317,109.330975954738,0,0,0,0,0,0,0,0,0
17,294.421875,116.046875,21.962,0,0,0,0,1,0,0,0
18,353.236151603499,123.437317784257,0,0,0,0,0,0,0,0,0
19,105.104265402844,132.905213270142,64.701,0,0,0,0,1,0,0,0
20,795.4329004329,129.595238095238,0,0,0,0,0,0,0,0,0
21,158.665803108808,132.160621761658,0,0,0,0,0,0,0,0,0
22,554.900452488688,129.914027149321,35.629,0,0,0,0,1,0,0,0
23,1062.45652173913,135.851449275362,0,0,0,0,0,0,0,0,0
24,1265.09567198178,145.086560364465,0,0,0,0,0,0,0,0,0
25,21.4771241830065,149.470588235294,16.195,0,0,0,0,1,0,0,0
26,982.357487922705,162.057971014493,41.238,0,0,0,0,1,0,0,0
27,412.15503875969,175.52519379845,71.811,0,0,0,0,1,0,0,0
28,917.656441717791,168.484662576687,19.434,0,0,0,0,1,0,0,0
29,346.137339055794,181.103004291845,37.92,0,0,0,0,1,0,0,0
30,741.059760956175,183.165338645418,0,0,0,0,0,0,0,0,0
31,807.460750853242,184.675767918089,0,0,0,0,0,0,0,0,0
32,659.602941176471,186.578431372549,20.382,0,0,0,0,1,0,0,0
33,1201.27826086957,203.420869565217,82.476,0,0,0,0,1,0,0,0
34,776.51953125,207.9375,0,0,0,0,0,0,0,0,0
35,1141.67932489451,217.050632911392,32.39,0,0,0,0,1,0,0,0
36,934.570405727924,234.625298329356,87.137,0,0,0,0,1,0,0,0
37,673.611320754717,229.722641509434,0,0,0,0,0,0,0,0,0
38,530.192307692308,227.378205128205,0,0,0,0,0,0,0,0,0
39,70.6581196581197,233.179487179487,28.44,0,0,0,0,1,0,0,0
40,736.272727272727,230.902356902357,0,0,0,0,0,0,0,0,0
41,871.291139240506,229.268987341772,0,1,31.442,0,5.58107398372002,1,0,0,1
42,1261.85849056604,226.981132075472,20.145,0,0,0,0,1,0,0,0
43,307.414335664336,243.354895104895,63.832,0,0,0,0,1,0,0,0
44,882.301857585139,256.140866873065,0,0,0,0,0,0,0,0,0
45,1205.56965944272,272.304953560372,0,0,0,0,0,0,0,0,0
46,545.169250645995,297.44315245478,0,0,0,0,0,0,0,0,0
47,581.169082125604,281.415458937198,28.598,0,0,0,0,1,0,0,0
48,630.658291457286,295.226130653266,28.203,0,0,0,0,1,0,0,0
49,1025.3275862069,299.752873563218,30.178,0,0,0,0,1,0,0,0
50,1246.49397590361,298.012048192771,20.382,0,0,0,0,1,0,0,0
51,734.279310344828,315.075862068966,0,0,0,0,0,0,0,0,0
52,377.3072,316.176,0,0,0,0,0,0,0,0,0
53,88.3876404494382,333.561797752809,0,0,0,0,0,0,0,0,0
54,177.230769230769,334.875,0,1,7.663,0,4.10510750018988,1,0,0,1
55,1091.64353312303,349.318611987382,34.918,0,0,0,0,1,0,0,0
56,703.892776523702,357.689616252822,0,0,0,0,0,0,0,0,0
57,987.137931034483,350.166666666667,34.128,0,0,0,0,1,0,0,0
58,1252.46451612903,356.761290322581,0,0,0,0,0,0,0,0,0
59,493.555882352941,365.891176470588,0,0,0,0,0,0,0,0,0
60,536.72380952381,359.954761904762,46.136,0,0,0,0,1,0,0,0
61,336.538043478261,380.808423913044,69.046,0,0,0,0,1,0,0,0
62,187.816513761468,371.100917431193,0,0,0,0,0,0,0,0,0
63,937.571167883212,394.421532846715,86.821,0,0,0,0,1,0,0,0
64,771.895582329317,391.550200803213,0,0,0,0,0,0,0,0,0
65,1144.12211221122,384.772277227723,0,0,0,0,0,0,0,0,0
66,154.806569343066,396.171532846715,28.282,0,0,0,0,1,0,0,0
67,642.168831168831,396.474025974026,16.59,0,0,0,0,1,0,0,0
68,78.0479041916168,399.904191616766,26.702,0,0,0,0,1,0,0,0
69,205.643209876543,438.708641975309,0,0,0,0,0,0,0,0,0
70,513.983673469388,428.808163265306,40.448,0,0,0,0,1,0,0,0
71,1074.02564102564,431.064102564103,28.282,0,0,0,0,1,0,0,0
72,866.556561085973,439.054298642534,41.396,0,0,0,0,1,0,0,0
73,709.338271604938,449.98024691358,0,0,0,0,0,0,0,0,0
74,924.443820224719,449.769662921348,28.045,0,0,0,0,1,0,0,0
75,1253.03719008264,486.824380165289,0,1,75.682,2.291,4.12598325277809,1,0,0,1
76,785.148275862069,499.696551724138,0,0,0,0,0,0,0,0,0
77,440.123404255319,501.072340425532,0,0,0,0,0,0,0,0,0
78,1126.14838709677,514.412903225806,0,0,0,0,0,0,0,0,0
79,645.378698224852,519.366863905325,23.858,0,0,0,0,1,0,0,0
80,1236.71428571429,531.738095238095,0,0,0,0,0,0,0,0,0
81,553.319034852547,538.734584450402,45.82,0,0,0,0,1,0,0,0
82,382.322666666667,551.469333333333,0,0,0,0,0,0,0,0,0
83,695.469933184855,548.621380846325,0,0,0,0,0,0,0,0,0
84,851.605,565.5275,0,0,0,0,0,0,0,0,0
85,1146.95729537367,559.790035587189,28.993,0,0,0,0,1,0,0,0
86,982.050955414013,559.089171974522,26.86,0,0,0,0,1,0,0,0
87,352.952662721893,575.96449704142,19.434,0,0,0,0,1,0,0,0
88,1213.095,582.515,19.829,0,0,0,0,1,0,0,0
89,563.31847133758,586.496815286624,0,0,0,0,0,0,0,0,0
90,827.736641221374,594.568702290076,39.421,0,0,0,0,1,0,0,0
91,234.087719298246,604.818713450292,28.045,0,0,0,0,1,0,0,0
92,54.2272727272727,603.422077922078,0,1,0,0,4.01675611708271,1,0,0,1
93,941.80701754386,619.563909774436,0,0,0,0,0,0,0,0,0
94,199.416998671979,628.682602921647,0,0,0,0,0,0,0,0,0
95,374.691853600945,625.374262101535,68.73,0,0,0,0,1,0,0,0
96,316.674556213018,619.715976331361,0,1,6.873,3.634,5.91301159696208,1,0,0,1
97,836.449081803005,634.716193656094,81.212,0,0,0,0,1,0,0,0
98,984.16,626.82,22.12,0,0,0,0,1,0,0,0
99,901.794466403162,628.97628458498,24.964,0,0,0,0,1,0,0,0
100,475.8625,629.53125,25.912,0,0,0,0,1,0,0,0
101,1032.09862385321,659.864678899083,0,0,0,0,0,0,0,0,0
102,756.128099173554,650.479338842975,28.045,0,0,0,0,1,0,0,0
103,583.567901234568,667.895061728395,0,0,0,0,0,0,0,0,0
104,493.663983903421,690.736418511066,60.593,0,0,0,0,1,0,0,0
105,406.811715481172,681.121338912134,0,0,0,0,0,0,0,0,0
106,688.612765957447,685.668085106383,84.451,0,0,0,0,1,0,0,0
107,615.828571428571,684.322448979592,0,0,0,0,0,0,0,0,0
108,1102.64240506329,699.604430379747,0,0,0,0,0,0,0,0,0
109,737.368421052632,709.864661654135,0,0,0,0,0,0,0,0,0
110,37.3042253521127,706.411267605634,35.629,0,0,0,0,1,0,0,0
111,815.665071770335,707.808612440191,30.02,0,0,0,0,1,0,0,0
112,323.964646464646,719.575757575758,29.388,0,0,0,0,1,0,0,0
113,401.527777777778,731.178571428571,0,0,0,0,0,0,0,0,0
114,415.64406779661,725.887005649717,18.486,0,0,0,0,1,0,0,0
115,923.834615384615,728.719230769231,26.781,0,0,0,0,1,0,0,0
116,961.008583690987,735.399141630901,0,0,0,0,0,0,0,0,0
117,116.183760683761,759.226495726496,14.694,0,0,0,0,1,0,0,0
118,709.940809968847,761.420560747664,0,0,0,0,0,0,0,0,0
119,318.181818181818,761.012121212121,31.837,0,0,0,0,1,0,0,0
120,859.848314606742,772.129213483146,0,0,0,0,0,0,0,0,0
121,984.061904761905,772.547619047619,39.5,0,0,0,0,1,0,0,0
122,427.691823899371,774.176100628931,0,0,0,0,0,0,0,0,0
123,934.047158403869,794.191051995163,0,1,0,0,4.04970520883871,0,0,0,1
124,550.577726218098,807.013921113689,79.158,0,0,0,0,1,0,0,0
125,731.229299363057,789.84076433121,0,0,0,0,0,0,0,0,0
126,597.961711711712,797.488738738739,0,0,0,0,0,0,0,0,0
127,326.887892376682,817.053811659193,0,1,74.497,7.663,4.33572670259752,1,0,0,1
128,466.767272727273,805.163636363636,0,0,0,0,0,0,0,0,0
129,815.582116788321,824.428832116788,0,0,0,0,0,0,0,0,0
130,684.352785145889,816.862068965517,0,1,0,0,4.74799676924118,0,0,0,1
131,59.9155405405405,818.8125,0,0,0,0,0,0,0,0,0
132,1266.43055555556,819.939236111111,0,0,0,0,0,0,0,0,0
133,1041.54970760234,823.333333333333,47.795,0,0,0,0,1,0,0,0
134,519.288461538462,823.360576923077,0,0,0,0,0,0,0,0,0
135,298.791411042945,845.006134969325,0,1,59.487,0,5.84588493227726,1,0,0,1
136,91.7893081761006,831.336477987421,0,0,0,0,0,0,0,0,0
137,185.803493449782,842.528384279476,0,1,25.754,0,5.98140540281113,1,0,0,1
138,1063.84415584416,859.593073593074,0,0,0,0,0,0,0,0,0
139,236.232704402516,861.389937106918,0,0,0,0,0,0,0,0,0
140,564.364640883978,862.767955801105,0,0,0,0,0,0,0,0,0
141,11.5,868.559139784946,34.207,0,0,0,0,1,0,0,0
142,361.829787234043,870.110638297872,0,0,0,0,0,0,0,0,0
143,420.109289617486,882.032786885246,21.172,0,0,0,0,1,0,0,0
144,1253.94222222222,899.868888888889,87.69,0,0,0,0,1,0,0,0
145,765.990936555891,885.051359516616,39.421,0,0,0,0,1,0,0,0
146,489.784280936455,905.993311036789,0,1,18.644,77.42,5.98474564274476,1,0,0,1
147,232.612612612613,893.855855855856,40.448,0,0,0,0,1,0,0,0
148,821.470238095238,895.5,0,0,0,0,0,0,0,0,0
149,454.380952380952,905.966666666667,0,1,16.59,0,4.96169743091189,1,0,0,1
150,1186.27300613497,906.564417177914,0,0,0,0,0,0,0,0,0
151,31.2529182879377,913.902723735409,13.746,0,0,0,0,1,0,0,0
152,332.799107142857,935.112723214286,0,0,0,0,0,0,0,0,0
153,1131.11636363636,924.745454545455,0,0,0,0,0,0,0,0,0
154,804.405660377358,925.797169811321,30.731,0,0,0,0,1,0,0,0
155,95.6502057613169,932.864197530864,0,0,0,0,0,0,0,0,0
156,706.534426229508,935.554098360656,28.203,0,0,0,0,1,0,0,0
157,201.129032258065,933.258064516129,22.357,0,0,0,0,1,0,0,0
158,753.564356435644,938.742574257426,0,0,0,0,0,0,0,0,0
159,695.060185185185,957.018518518518,24.806,0,0,0,0,1,0,0,0
160,121.939759036145,961.018072289157,23.858,0,0,0,0,1,0,0,0
