number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,561.600823045267,10.4897119341564,0,1,38.078,0,4.03085111302259,1,0,0,1
2,1228.59917355372,18.7768595041322,36.814,0,0,0,0,1,0,0,0
3,1098.72916666667,23.8363095238095,0,1,21.725,30.415,4.09507469517503,1,0,0,1
4,1168.94382022472,26.4494382022472,0,1,12.403,0,5.7675441077462,1,0,0,1
5,1149.36991869919,49.7764227642276,0,1,21.172,6.873,4.19800819032215,1,0,0,1
6,780.379204892966,58.7308868501529,0,1,36.103,21.172,5.90605831706356,1,0,0,1
7,193.070247933884,61.9710743801653,74.892,0,0,0,0,1,0,0,0
8,1064.66935483871,79.5040322580645,0,1,5.53,0,5.75924142536292,1,0,0,1
9,1186.41447368421,83.9013157894737,0,1,8.769,5.925,4.19262749115604,1,0,0,1
10,1208.78333333333,96.09,25.201,1,0,0,0,1,0,0,0
11,964.11170212766,115.082446808511,56.643,1,0,0,0,1,0,0,0
12,1039.44573643411,129.298449612403,0,1,11.06,24.49,5.90757141269225,1,0,0,1
13,1077.7688172043,156.376344086022,0,1,38.315,31.284,4.17804816447296,1,0,0,1
14,1122.60839160839,153.869463869464,0,1,57.117,0,5.97909585832843,1,0,0,1
15,775.118942731278,166.299559471366,0,1,35.392,0,4.00055670921429,1,0,0,1
16,1011.10344827586,179.506631299735,0,1,67.624,0,4.10923270310701,1,0,0,1
17,295.008196721311,184.486338797814,89.191,0,0,0,0,1,0,0,0
18,939.733333333333,187.253333333333,0,1,10.349,0,4.17073362679166,1,0,0,1
19,547.115523465704,204.689530685921,0,0,0,0,0,0,0,0,0
20,1104.15207373272,208.414746543779,50.481,0,0,0,0,1,0,0,0
21,449.544,195.36,0,1,38.868,5.372,4.0774435818477,1,0,0,1
22,890.834146341463,216.946341463415,28.993,0,0,0,0,1,0,0,0
23,1051.82692307692,221.685897435897,0,1,13.351,0,5.98509934475953,1,0,0,1
24,157.435684647303,261.419087136929,0,1,37.841,31.521,4.12703191913255,1,0,0,1
25,1168.15384615385,261.697435897436,0,1,9.559,0,4.26481266068069,1,0,0,1
26,1049.16455696203,281.955696202532,0,1,29.388,23.068,5.2861444317633,1,0,0,1
27,870.535398230089,299.886430678466,0,1,51.113,36.814,4.11520216392942,1,0,0,1
28,837.571084337349,276.906024096386,0,1,0,1.343,5.92387419620746,0,0,0,1
29,1252.66463414634,288.932926829268,0,1,17.933,0,4.19132317334768,1,0,0,1
30,757.734576757532,348.602582496413,0,1,47.716,37.367,4.06746806600818,1,0,0,1
31,126.893333333333,333.382222222222,33.417,0,0,0,0,1,0,0,0
32,9.67111111111111,340.337777777778,34.918,0,0,0,0,1,0,0,0
33,1033.30244530245,353.796653796654,0,1,0,0,4.04630383835565,0,0,0,1
34,816.732773109244,357.008403361345,0,0,0,0,0,0,0,0,0
35,893.724358974359,359.852564102564,26.307,0,0,0,0,1,0,0,0
36,1123.60702875399,368.974440894569,42.739,0,0,0,0,1,0,0,0
37,146.703225806452,360.490322580645,16.195,0,0,0,0,1,0,0,0
38,676.668874172185,363.172185430464,31.837,0,0,0,0,1,0,0,0
39,698.504237288136,362.966101694915,0,0,0,0,0,0,0,0,0
40,779.751937984496,382.058914728682,99.619,0,0,0,0,1,0,0,0
41,945.861591695502,367.854671280277,0,0,0,0,0,0,0,0,0
42,966.966101694915,371.122881355932,0,1,10.112,6.32,4.25568456295192,1,0,0,1
43,162.417341040462,379.169942196532,89.586,1,0,0,0,1,0,0,0
44,366.251533742331,379.01226993865,22.515,0,0,0,0,1,0,0,0
45,1094.658,399.354,0,1,10.112,58.46,5.88094423532767,1,0,0,1
46,219.09126984127,400.575396825397,43.213,0,0,0,0,1,0,0,0
47,347.651041666667,419.033854166667,82.476,0,0,0,0,1,0,0,0
48,1015.01673640167,417.575313807531,0,1,0,0,4.02012280268744,0,0,0,1
49,249.080808080808,422.459595959596,0,1,36.972,7.268,5.8378220840782,1,0,0,1
50,98.7166666666667,426.877777777778,0,1,8.216,0,5.62273340135976,1,0,0,1
51,422.763313609467,426.810650887574,0,1,18.723,6.873,4.13479774815842,1,0,0,1
52,520.6328125,434.591145833333,83.74,0,0,0,0,1,0,0,0
53,592.253164556962,424.70253164557,0,1,9.559,0,5.94479682746642,1,0,0,1
54,654.467811158798,433.055793991416,51.508,0,0,0,0,1,0,0,0
55,705.734972677596,451.054644808743,0,1,0,41.396,5.16174714369636,0,0,0,1
