number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,747.471428571429,25.4085714285714,59.092,0,0,0,0,1,0,0,0
2,798.7,87.6923076923077,92.588,0,0,0,0,1,0,0,0
3,482.648769574944,122.357941834452,93.062,0,0,0,0,1,0,0,0
4,527.268292682927,146.239024390244,30.889,1,0,0,0,1,0,0,0
5,328.997858672377,178.625267665953,92.035,0,0,0,0,1,0,0,0
6,387.142548596112,197.794816414687,94.8,0,0,0,0,1,0,0,0
7,1255.86752136752,231.446581196581,0,1,55.3,18.328,5.31704466651435,1,0,0,1
8,12.4193548387097,273.435483870968,0,1,10.507,0,4.35124967713917,1,0,0,1
9,731.367647058824,311.830882352941,56.801,0,0,0,0,1,0,0,0
10,1202.44796380091,407.144796380091,0,0,0,0,0,0,0,0,0
11,657.488752556237,403.728016359918,0,0,0,0,0,0,0,0,0
12,586.036876355748,502.214750542299,95.59,0,0,0,0,1,0,0,0
13,889.703624733476,489.371002132196,91.008,0,0,0,0,1,0,0,0
14,802.791979949875,599.974937343358,17.38,0,0,0,0,1,0,0,0
15,747.624750499002,651.179640718563,0,1,22.278,0,5.8320278714654,1,0,0,1
16,89.7948207171315,709.284860557769,69.757,0,0,0,0,1,0,0,0
17,658.851485148515,696.831683168317,33.733,0,0,0,0,1,0,0,0
18,722.176646706587,731.335329341317,0,0,0,0,0,0,0,0,0
19,1065.08200455581,771.432801822323,86.9,0,0,0,0,1,0,0,0
20,642.4,803.881720430108,91.798,0,0,0,0,1,0,0,0
21,521.246153846154,817.465384615385,0,0,0,0,0,0,0,0,0
22,1100.37192118227,845.256157635468,89.27,0,0,0,0,1,0,0,0
23,548.683870967742,853.2,0,1,6.873,0,5.90091655901535,1,0,0,1
24,119.860869565217,888.15652173913,92.035,0,0,0,0,1,0,0,0
25,492.525773195876,905.690721649485,87.848,0,0,0,0,1,0,0,0
26,1239.25257731959,933.55412371134,14.852,1,0,0,0,1,0,0,0
27,1195.89519650655,958.696506550218,86.584,0,0,0,0,1,0,0,0
28,359.890792291221,960.991434689508,0,0,0,0,0,0,0,0,0
29,1138.02153110048,1013.58851674641,0,0,0,0,0,0,0,0,0
30,1257.02305475504,1012.87608069164,58.934,0,0,0,0,1,0,0,0
31,675.772522522523,1019.05630630631,0,0,0,0,0,0,0,0,0
32,980.006097560976,1012.28658536585,11.613,0,0,0,0,1,0,0,0
33,855.84632034632,1059.16666666667,90.534,0,0,0,0,1,0,0,0
34,990.213358070501,1126.84601113173,0,1,15.8,5.53,5.78149575637999,1,0,0,1
35,528.223880597015,1133.70149253731,90.85,0,0,0,0,1,0,0,0
36,453.008230452675,1134.77366255144,87.769,0,0,0,0,1,0,0,0
37,1163.51351351351,1165.75405405405,0,1,13.983,0,5.44601808132414,1,0,0,1
38,1015.63657407407,1205.72222222222,96.143,0,0,0,0,1,0,0,0
39,647.539784946237,1215.86021505376,95.669,0,0,0,0,1,0,0,0
40,118.223214285714,1190.51488095238,0,1,9.559,0,5.72946287752051,1,0,0,1
41,815.536016949153,1205.92161016949,83.898,0,0,0,0,1,0,0,0
42,1211.00772797527,1211.29057187017,0,1,0,0,0,0,0,0,0
43,747.40059347181,1255.48071216617,52.772,0,0,0,0,1,0,0,0
