number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,734.090643274854,18.2076023391813,0,1,16.59,27.729,4.22343511187121,1,0,0,1
2,333.293032786885,30.3852459016393,0,1,27.966,29.151,5.84697470034001,1,0,0,1
3,657.907317073171,52.5975609756098,0,1,36.814,26.544,5.61214996127246,1,0,0,1
4,937.835871404399,75.2707275803723,0,1,42.897,34.76,5.94967116770571,1,0,0,1
5,625.75,65.3081395348837,18.881,0,0,0,0,1,0,0,0
6,616.561290322581,111.4,0,1,2.291,0,5.88561495635038,1,0,0,1
7,121.203947368421,158.879385964912,0,1,40.922,21.014,5.9048202850031,1,0,0,1
8,858.313588850174,160.656794425087,65.491,1,0,0,0,1,0,0,0
9,539.39598540146,185.091240875912,0,1,46.057,19.829,5.93668217735978,1,0,0,1
10,1012.47006651885,227.822616407982,106.413,0,0,0,0,1,0,0,0
11,446.478540772532,220.240343347639,57.433,1,0,0,0,1,0,0,0
12,602.736930860034,267.50084317032,89.112,0,0,0,0,1,0,0,0
13,967.9,289.360869565217,0,1,0,0,5.95540215005344,1,0,0,1
14,746.833333333333,291.5,0,1,0,0,5.83629161487114,1,0,0,1
15,260.563922942207,300.514886164623,0,1,50.56,11.692,5.75008692878447,1,0,0,1
16,161.628415300546,350.677595628415,35.708,0,0,0,0,1,0,0,0
17,753.244897959184,356.959183673469,0,1,16.985,32.074,5.88794495489826,1,0,0,1
18,685.079365079365,375.301587301587,0,1,1.343,0,5.91324772204734,1,0,0,1
19,800.608228980322,442.767441860465,0,1,27.492,40.132,5.50315724445335,1,0,0,1
20,203.569444444444,500.892361111111,20.777,0,0,0,0,1,0,0,0
21,161.294392523364,542.717289719626,0,1,31.679,28.124,4.00883246427936,1,0,0,1
22,1012.5534591195,555.383647798742,44.24,0,0,0,0,1,0,0,0
23,332.002012072435,547.931589537223,0,1,0,0,5.7017642714926,0,0,0,1
24,673.988950276243,573.31123388582,42.818,1,0,0,0,1,0,0,0
25,577.673107890499,601.685990338164,0,1,0,0,0,0,0,0,0
26,299.727099236641,604.076335877863,0,1,42.265,34.681,5.71994024594641,1,0,0,1
27,744.934624697337,604.72397094431,30.099,1,0,0,0,1,0,0,0
28,803.57468879668,615.856846473029,0,1,0,0,4.05004162358981,0,0,0,1
29,1011.23243243243,641.459459459459,36.893,0,0,0,0,1,0,0,0
30,161.051867219917,644.508298755187,0,1,51.824,0,5.94460001004263,1,0,0,1
31,238.609900990099,649.283168316832,0,1,31.995,39.658,4.9966821947185,1,0,0,1
32,690.28125,645.708333333333,0,1,0,0,5.90643877628255,1,0,0,1
33,908.747747747748,679.675675675676,0,1,50.244,23.463,5.88181510994674,1,0,0,1
34,74.4439834024896,659.369294605809,23.7,0,0,0,0,1,0,0,0
