number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,352.417218543046,9.43708609271523,22.12,0,0,0,0,1,0,0,0
2,530.546052631579,11.0164473684211,43.134,0,0,0,0,1,0,0,0
3,701.116161616162,16.2222222222222,36.024,0,0,0,0,1,0,0,0
4,1234.53833049404,27.3270868824532,0,1,7.426,32.469,4.07778778836212,1,0,0,1
5,1190.32278481013,21.1392405063291,32.627,0,0,0,0,1,0,0,0
6,811.461883408072,40.822869955157,0,1,0,0,5.66354994850163,0,0,0,1
7,193.073619631902,29.1963190184049,25.201,0,0,0,0,1,0,0,0
8,1205.16239316239,52.6623931623932,66.202,0,0,0,0,1,0,0,0
9,331.833333333333,38.7234042553191,31.521,0,0,0,0,1,0,0,0
10,936.379530916844,76.8038379530917,0,0,0,0,0,0,0,0,0
11,147.118226600985,67.6896551724138,34.444,0,0,0,0,1,0,0,0
12,1101.21497120921,88.3915547024952,0,0,0,0,0,0,0,0,0
13,407.853137516689,94.9305740987984,0,1,65.096,6.873,5.75966323360498,1,0,0,1
14,779.158610271903,95.9939577039275,0,1,53.167,0,4.89897948556636,1,0,0,1
15,51.1639722863741,85.4364896073903,30.652,0,0,0,0,1,0,0,0
16,362.589603283174,113.273597811218,63.121,1,0,0,0,1,0,0,0
17,847.285714285714,123.186466165414,82.634,0,0,0,0,1,0,0,0
18,503.666666666667,101.604166666667,20.777,0,0,0,0,1,0,0,0
19,880.641791044776,136.786069651741,25.438,0,0,0,0,1,0,0,0
20,1038.888101983,148.879603399433,0,1,0,0,5.84618171906098,0,0,0,1
21,769.689024390244,160.484756097561,58.144,0,0,0,0,1,0,0,0
22,837.808988764045,160.299625468165,29.941,0,0,0,0,1,0,0,0
23,25.3633802816901,208.76338028169,0,1,9.717,0,5.9428892217195,1,0,0,1
24,429.2875,207.475,0,1,3.634,8.216,5.93491542506792,1,0,0,1
25,871.001522070015,224.223744292237,0,1,0,27.097,5.5229513409762,0,0,0,1
26,1227.66473149492,218.134978229318,74.023,0,0,0,0,1,0,0,0
27,110.257274119449,242.102603369066,92.272,0,0,0,0,1,0,0,0
28,674.25,230.666666666667,0,1,10.902,0,5.95029643064845,1,0,0,1
29,728.781456953642,229.23178807947,0,1,0,0,5.81576248616494,1,0,0,1
30,608.630331753555,238.725118483412,24.806,0,0,0,0,1,0,0,0
31,486.54358974359,266.384615384615,35.866,0,0,0,0,1,0,0,0
32,1181.38888888889,286.387345679012,80.817,0,0,0,0,1,0,0,0
33,1073.97169811321,291.853773584906,32.864,0,0,0,0,1,0,0,0
34,1137.31759656652,291.098712446352,0,1,3.634,17.143,5.91428154753194,1,0,0,1
35,316.366120218579,288.584699453552,29.151,0,0,0,0,1,0,0,0
36,1108.76551724138,315.091379310345,69.046,1,0,0,0,1,0,0,0
37,692.588571428571,350.314285714286,26.307,0,0,0,0,1,0,0,0
38,1159.8431372549,355.790196078431,83.661,0,0,0,0,1,0,0,0
39,203.262090483619,377.878315132605,71.89,0,0,0,0,1,0,0,0
40,127.589353612167,397.948669201521,64.464,0,0,0,0,1,0,0,0
41,962.222772277228,396.321782178218,24.648,0,0,0,0,1,0,0,0
42,493.834437086093,400.145695364238,0,1,0,0,5.77641783883233,1,0,0,1
43,791.961904761905,426.298412698413,0,0,0,0,0,0,0,0,0
44,747.564102564103,463.361823361823,63.753,0,0,0,0,1,0,0,0
45,381.301857585139,496.390092879257,79.869,0,0,0,0,1,0,0,0
46,841.664893617021,505.11170212766,88.243,0,0,0,0,1,0,0,0
47,167.161111111111,509.747222222222,48.427,0,0,0,0,1,0,0,0
48,336.647058823529,503.346405228758,0,1,10.507,0,4.1331428678061,1,0,0,1
49,245.050505050505,521.530303030303,0,1,0,0,0,0,0,0,0
50,908.896494156928,519.936560934892,82.397,0,0,0,0,1,0,0,0
51,668.470149253731,523.787313432836,27.65,0,0,0,0,1,0,0,0
52,1264.68065268065,528.076923076923,56.643,0,0,0,0,1,0,0,0
53,338.300884955752,531.610619469027,23.937,0,0,0,0,1,0,0,0
54,502.256880733945,555.847094801223,0,1,6.32,60.751,5.78123265850813,1,0,0,1
55,763.382608695652,538.304347826087,0,0,0,0,0,0,0,0,0
56,559.439878234399,563.537290715373,84.214,0,0,0,0,1,0,0,0
57,275.310526315789,554.905263157895,36.735,0,0,0,0,1,0,0,0
58,442.709531013616,574.166414523449,79.395,0,0,0,0,1,0,0,0
59,1095.80612244898,568.122448979592,30.257,0,0,0,0,1,0,0,0
60,992.474489795918,578.867346938776,0,1,0,0,5.4557990190295,1,0,0,1
61,1018.72568093385,592.093385214008,73.628,0,0,0,0,1,0,0,0
62,1037.36690647482,641.939568345324,88.243,0,0,0,0,1,0,0,0
63,1153.69444444444,635.074074074074,0,1,16.985,31.126,5.37912920837926,1,0,0,1
64,499.671641791045,635.139303482587,0,1,14.141,0,5.99736071991581,1,0,0,1
65,708.076512455516,646.839857651246,0,1,9.164,35.392,6,1,0,0,1
66,855.966159052453,660.287648054146,0,0,0,0,0,0,0,0,0
67,351.573863636364,652.005681818182,29.151,0,0,0,0,1,0,0,0
68,1260.72771084337,678.050602409639,0,1,0,0,5.92915471755407,0,0,0,1
69,1134.26302729529,674.828784119107,0,1,41.475,0,5.8320278714654,1,0,0,1
70,22.5295698924731,683.709677419355,0,1,82.002,9.559,4.10778216379525,1,0,0,1
71,834.854632587859,713.659744408946,63.437,1,0,0,0,1,0,0,0
72,149.219178082192,698.047945205479,38.473,0,0,0,0,1,0,0,0
73,485.358024691358,730.37037037037,65.254,0,0,0,0,1,0,0,0
74,379.939759036145,725.379518072289,0,1,7.268,13.351,4.0823663544489,1,0,0,1
75,884.090265486726,734.70796460177,80.975,0,0,0,0,1,0,0,0
76,73.2149122807018,733.605263157895,34.128,0,0,0,0,1,0,0,0
77,930.045161290323,749.741935483871,24.411,0,0,0,0,1,0,0,0
78,630.823117338004,765.83887915937,84.767,0,0,0,0,1,0,0,0
79,789.462857142857,765.184285714286,70.152,0,0,0,0,1,0,0,0
80,207.453038674033,768.309392265193,21.567,0,0,0,0,1,0,0,0
81,244.010791366906,786.823741007194,0,1,6.873,15.247,4.17804816447296,1,0,0,1
82,866.745886654479,793.893967093236,77.973,0,0,0,0,1,0,0,0
83,28.7616279069767,795.029069767442,22.752,0,0,0,0,1,0,0,0
