number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,120.782608695652,6.00621118012422,16.195,0,0,0,0,1,0,0,0
2,153.272727272727,14.1863636363636,30.02,0,0,0,0,1,0,0,0
3,421.302176696543,24.1600512163892,0,0,0,0,0,0,0,0,0
4,190.0112,33.4896,57.828,0,0,0,0,1,0,0,0
5,17.4377104377104,69.3501683501683,26.465,0,0,0,0,1,0,0,0
6,349.194520547945,121.032876712329,43.924,0,0,0,0,1,0,0,0
7,585.564102564103,133.611111111111,21.567,0,0,0,0,1,0,0,0
8,770.669322709163,204.752988047809,27.65,0,0,0,0,1,0,0,0
9,100.995283018868,214.75,32.074,0,0,0,0,1,0,0,0
10,62.6279069767442,208.156976744186,19.118,0,0,0,0,1,0,0,0
11,734.93542074364,291.794520547945,42.739,0,0,0,0,1,0,0,0
12,9.60859728506787,359.848416289593,57.907,0,0,0,0,1,0,0,0
13,694.3,360.152631578947,14.852,0,0,0,0,1,0,0,0
14,22.5911330049261,402.372742200328,98.671,0,0,0,0,1,0,0,0
15,796.973509933775,409.390728476821,0,1,2.686,1.343,4.14314436376004,1,0,0,1
16,269.807692307692,433.762820512821,80.975,0,0,0,0,1,0,0,0
17,816.111764705882,463.529411764706,55.774,0,0,0,0,1,0,0,0
18,833.264214046823,489.010033444816,27.65,0,0,0,0,1,0,0,0
19,816.037313432836,561.062189054726,137.381,0,0,0,0,1,0,0,0
20,459.568965517241,624.51724137931,19.276,0,0,0,0,1,0,0,0
21,74.6793893129771,666.587786259542,30.02,0,0,0,0,1,0,0,0
22,615.583832335329,678.601796407186,70.942,0,0,0,0,1,0,0,0
23,100.295218295218,680.856548856549,41.001,0,0,0,0,1,0,0,0
24,417.064655172414,706.349137931035,30.652,0,0,0,0,1,0,0,0
25,302.313186813187,760.054945054945,14.141,0,0,0,0,1,0,0,0
26,50.0236686390533,781.798816568047,0,1,5.372,0,5.82751520403874,1,0,0,1
27,834.781818181818,886.938181818182,38.789,0,0,0,0,1,0,0,0
28,174.765306122449,886.948979591837,0,1,0,0,5.82092478208677,1,0,0,1
29,799.800766283525,887.348659003831,32.153,0,0,0,0,1,0,0,0
30,563.224770642202,913.153669724771,29.546,1,0,0,0,1,0,0,0
31,827.334365325077,933.117647058824,49.217,0,0,0,0,1,0,0,0
32,249.334269662921,1061.42696629213,20.935,0,0,0,0,1,0,0,0
33,89.7666666666667,1077.49135802469,64.148,0,0,0,0,1,0,0,0
34,578.3,1191.79659090909,0,0,0,0,0,0,0,0,0
35,294.149651972158,1209.93155452436,0,0,0,0,0,0,0,0,0
36,68.9095982142857,1229.92299107143,0,0,0,0,0,0,0,0,0
37,353.89847715736,1244.66624365482,97.881,0,0,0,0,1,0,0,0
38,196.248648648649,1228.01081081081,18.802,0,0,0,0,1,0,0,0
39,368.760379596679,1299.50415183867,0,1,87.532,0,5.11562461425978,1,0,0,1
40,267.291428571429,1283.76571428571,6.873,0,0,0,0,1,0,0,0
41,331.936363636364,1294.58636363636,31.442,0,0,0,0,1,0,0,0
42,150.481818181818,1302.78636363636,21.883,0,0,0,0,1,0,0,0
43,405.898395721925,1311.44919786096,18.486,0,0,0,0,1,0,0,0
44,49.4172335600907,1360.64285714286,110.363,0,0,0,0,1,0,0,0
45,832.812121212121,1348.9696969697,20.777,0,0,0,0,1,0,0,0
46,84.4478672985782,1401.74407582938,0,0,0,0,0,0,0,0,0
47,372.589576547231,1424.38762214984,22.752,0,0,0,0,1,0,0,0
48,618.762637362637,1612.08131868132,45.346,0,0,0,0,1,0,0,0
49,542.606986899563,1609.1615720524,18.723,0,0,0,0,1,0,0,0
50,379.777777777778,1609.6432748538,19.671,0,0,0,0,1,0,0,0
51,743.016949152542,1612.43502824859,12.008,0,0,0,0,1,0,0,0
52,154.019157088123,1655.19029374202,60.593,0,0,0,0,1,0,0,0
