number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,451.029279279279,28.2364864864865,88.559,0,0,0,0,1,0,0,0
2,1239.31,26.28,74.813,0,0,0,0,1,0,0,0
3,670.815656565657,38.0959595959596,84.767,0,0,0,0,1,0,0,0
4,890.221902017291,41.9394812680115,0,1,41.949,22.12,5.91566901022508,1,0,0,1
5,234.762886597938,53.1520618556701,95.748,0,0,0,0,1,0,0,0
6,837.377880184332,66.0898617511521,0,0,0,0,0,0,0,0,0
7,1138.82954545455,86.0159090909091,0,0,0,0,0,0,0,0,0
8,708.057291666667,120.75,0,1,41.949,16.195,4.09252929519462,1,0,0,1
9,1033.48419721871,122.264222503161,0,1,0,112.338,5.7271267461961,0,0,0,1
10,307.689737470167,117.594272076372,88.085,0,0,0,0,1,0,0,0
11,380.089775561097,143.720698254364,92.351,0,0,0,0,1,0,0,0
12,87.3215130023641,138.813238770686,91.245,0,0,0,0,1,0,0,0
13,1077.28391959799,145.27135678392,82.081,0,0,0,0,1,0,0,0
14,222.135802469136,174.79012345679,0,1,4.977,41.396,5.72953791258449,1,0,0,1
15,1269.68059701493,187.531343283582,0,0,0,0,0,0,0,0,0
16,1106.41646489104,183.820823244552,91.008,0,0,0,0,1,0,0,0
17,505.839050131926,200.461741424802,0,1,0,0,5.88346315185856,0,0,0,1
18,911.32987012987,210.316883116883,0,0,0,0,0,0,0,0,0
19,131.910994764398,218.356020942408,94.01,0,0,0,0,1,0,0,0
20,334.784615384615,223.305128205128,0,1,43.055,35.945,4.03516399957452,1,0,0,1
21,985.668269230769,224.846153846154,0,0,0,0,0,0,0,0,0
22,47.1425178147268,241.653206650831,61.304,0,0,0,0,1,0,0,0
23,251.378973105134,249.180929095355,83.266,0,0,0,0,1,0,0,0
24,42.2594339622642,277.792452830189,43.055,0,0,0,0,1,0,0,0
25,1224.6338028169,306.204225352113,0,0,0,0,0,0,0,0,0
26,93.9388888888889,318.488888888889,40.053,0,0,0,0,1,0,0,0
27,17.2319474835886,322.713347921225,0,1,0,0,4.08234053195434,0,0,0,1
28,535.104591836735,330.869897959184,0,1,37.92,31.679,4.06822801817689,1,0,0,1
29,468.857777777778,341.671111111111,0,0,0,0,0,0,0,0,0
30,312.338658146965,356.638977635783,0,1,0,0,5.72769211321269,0,0,0,1
31,1124.26628895184,352.57507082153,0,1,0,0,5.77564047351273,0,0,0,1
32,851.979797979798,378.681818181818,92.588,0,0,0,0,1,0,0,0
33,194.467821782178,406.960396039604,0,1,27.887,44.003,4.00362192832567,1,0,0,1
34,123.891364902507,400.066852367688,0,1,38.868,24.411,5.72756412925014,1,0,0,1
35,655.658385093168,416.040372670807,65.333,0,0,0,0,1,0,0,0
36,611.163636363636,462.083116883117,0,1,0,21.725,4.08875189474052,0,0,0,1
37,42.027972027972,474.993006993007,97.565,0,0,0,0,1,0,0,0
38,1269.41436464088,504.17955801105,0,1,33.575,14.852,5.92004980663632,1,0,0,1
39,1007.49226804124,512.283505154639,0,1,27.887,39.105,4.04177741068339,1,0,0,1
40,840.981818181818,506.223376623377,0,1,0,0,4.20431522659585,0,0,0,1
41,1166.62894736842,526.3,88.401,0,0,0,0,1,0,0,0
42,21.935546875,528.263671875,0,1,35.392,44.951,5.50459050641616,1,0,0,1
43,363.832884097035,543.185983827493,0,1,0,0,5.96142894439734,0,0,0,1
44,1130.90155440415,564.89378238342,90.06,0,0,0,0,1,0,0,0
45,649.113744075829,550.502369668247,76.551,0,0,0,0,1,0,0,0
46,133.538653366584,554.86783042394,0,0,0,0,0,0,0,0,0
47,261.761670761671,558.356265356265,0,0,0,0,0,0,0,0,0
48,232.936,602.56,0,1,0,0,4.1412407295974,0,0,0,1
49,728.148876404494,602.505617977528,86.426,0,0,0,0,1,0,0,0
50,123.611570247934,602.146005509642,0,1,45.425,24.806,4.10830406559703,1,0,0,1
51,865.856756756757,593.575675675676,0,1,0,0,5.72909688708024,0,0,0,1
52,907.364102564103,598.394871794872,0,0,0,0,0,0,0,0,0
53,357.361022364217,614.444089456869,41.317,0,0,0,0,1,0,0,0
54,1180.66925064599,619.806201550388,88.322,0,0,0,0,1,0,0,0
55,94.1446945337621,632.016077170418,0,1,40.685,1.343,5.75289286230097,1,0,0,1
56,576.648648648649,645.464864864865,0,1,67.703,0,4.16679496914943,1,0,0,1
57,691.744239631336,652.649769585253,81.054,0,0,0,0,1,0,0,0
58,484.850136239782,673.844686648501,0,1,36.498,25.043,5.88388452446147,1,0,0,1
59,681.420475319927,686.159049360146,114.234,0,0,0,0,1,0,0,0
60,1020.71177944862,680.157894736842,0,1,0,0,4.1147113608697,0,0,0,1
61,935.203619909502,688.407239819005,46.136,0,0,0,0,1,0,0,0
62,731.688571428571,720.011428571429,0,1,33.812,28.993,5.9824262522808,1,0,0,1
63,779.87619047619,703.92380952381,45.978,0,0,0,0,1,0,0,0
64,338.814070351759,734.110552763819,93.694,0,0,0,0,1,0,0,0
65,772.142857142857,725.872180451128,0,0,0,0,0,0,0,0,0
66,273.351089588378,730.777239709443,0,0,0,0,0,0,0,0,0
67,708.765463917526,733.592783505155,0,0,0,0,0,0,0,0,0
68,185.370813397129,753.937799043062,90.534,0,0,0,0,1,0,0,0
69,491.571059431525,763.472868217054,92.114,0,0,0,0,1,0,0,0
70,1112.52266666667,775.757333333333,0,1,41.554,24.648,4.05717674987282,1,0,0,1
71,1028.194092827,775.46835443038,52.93,0,0,0,0,1,0,0,0
72,1227.55251141553,776.461187214612,24.016,0,0,0,0,1,0,0,0
73,156.115288220551,801.300751879699,0,1,42.897,26.623,5.71707602583387,1,0,0,1
74,459.257009345794,815.245327102804,0,0,0,0,0,0,0,0,0
75,503.136690647482,823.952038369305,100.093,0,0,0,0,1,0,0,0
76,829.225626740947,864.980501392758,0,1,0,0,4.05188318683163,0,0,0,1
77,116.55938697318,879.417624521073,58.381,0,0,0,0,1,0,0,0
78,482.078947368421,883.8,0,0,0,0,0,0,0,0,0
79,832.263819095477,911.301507537688,0,0,0,0,0,0,0,0,0
80,295.551807228916,921.732530120482,0,0,0,0,0,0,0,0,0
81,40.8867924528302,932.096698113208,0,1,40.132,25.122,5.85990830421043,1,0,0,1
82,132.807600950119,929.277909738717,94.721,0,0,0,0,1,0,0,0
83,391.988344988345,920.888111888112,0,0,0,0,0,0,0,0,0
84,1240.04032258065,925.212365591398,0,1,18.486,43.055,5.81707725361731,1,0,0,1
85,642.93427230047,953.199530516432,0,0,0,0,0,0,0,0,0
86,753.369791666667,969.171875,43.845,0,0,0,0,1,0,0,0
87,1057.91767554479,997.029055690073,83.819,0,0,0,0,1,0,0,0
88,421.863080684597,986.168704156479,0,0,0,0,0,0,0,0,0
89,970.479217603912,995.317848410758,88.875,0,0,0,0,1,0,0,0
90,921.714689265537,1028.54802259887,0,1,26.07,47.084,4.09079174134264,1,0,0,1
91,775.22905027933,1054.3156424581,0,1,38.71,19.513,4.13138764524315,1,0,0,1
92,1022.55471698113,1067.98490566038,58.223,0,0,0,0,1,0,0,0
93,973.470023980815,1072.42925659472,89.586,0,0,0,0,1,0,0,0
94,313.882352941176,1086.59926470588,0,1,10.665,31.995,4.06954292619551,1,0,0,1
95,145.01724137931,1090.88916256158,0,1,38.078,27.729,4.00903662731315,1,0,0,1
96,1232.49642004773,1107.70405727924,0,0,0,0,0,0,0,0,0
97,45.7505376344086,1121.60430107527,0,0,0,0,0,0,0,0,0
98,432.005128205128,1125.97435897436,31.995,0,0,0,0,1,0,0,0
99,1102.58656330749,1146.39276485788,0,0,0,0,0,0,0,0,0
100,1037.92602739726,1160.04931506849,0,1,42.66,34.286,4.11035030574631,1,0,0,1
101,830.307692307692,1160.03988603989,0,1,36.814,21.093,5.92042158286377,1,0,0,1
102,134.133004926108,1187.04187192118,89.507,0,0,0,0,1,0,0,0
103,267.768361581921,1174.31638418079,35.945,0,0,0,0,1,0,0,0
104,677.188172043011,1199.01075268817,100.409,0,0,0,0,1,0,0,0
105,640.925407925408,1194.91142191142,0,1,0,0,4.0823663544489,0,0,0,1
106,397.27380952381,1207.10714285714,37.367,0,0,0,0,1,0,0,0
107,1020.81472081218,1216.0152284264,0,1,24.411,38.157,5.93470828037171,1,0,0,1
108,1132.21693121693,1227.60582010582,87.374,0,0,0,0,1,0,0,0
109,898.813299232737,1226.9820971867,86.663,0,0,0,0,1,0,0,0
110,546.943636363636,1266.71454545455,0,1,51.113,36.34,5.66509263928081,1,0,0,1
