number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,335.659025787966,30.5845272206304,0,0,0,0,0,0,0,0,0
2,563.690625,54.1625,0,1,6.478,3.634,5.67622411062403,1,0,0,1
3,24.6947674418605,79.9156976744186,0,0,0,0,0,0,0,0,0
4,144.701444622793,258.38683788122,0,0,0,0,0,0,0,0,0
5,608.29709035222,263.785604900459,0,1,0,16.59,5.64046558436596,0,0,0,1
6,444.316400580552,267.917271407837,0,0,0,0,0,0,0,0,0
7,376.413881748072,445.640102827763,99.224,0,0,0,0,1,0,0,0
8,944.424193548387,454.122580645161,0,1,0,65.886,5.39985951893692,0,0,0,1
9,530.740495867769,481.619834710744,0,1,0,20.777,5.62879645125694,0,0,0,1
10,136.219879518072,509.207831325301,0,0,0,0,0,0,0,0,0
11,52.1912908242613,544.97200622084,103.095,0,0,0,0,1,0,0,0
12,109.07969924812,554.584962406015,0,1,95.116,2.291,4.13936839102627,1,0,0,1
13,763.187610619469,665.437168141593,0,0,0,0,0,0,0,0,0
14,851.77358490566,655.836477987421,15.089,0,0,0,0,1,0,0,0
15,792.630541871921,718.11658456486,83.819,1,0,0,0,1,0,0,0
16,667.101088646967,751.202177293935,102.621,0,0,0,0,1,0,0,0
17,929.502654867257,790.410619469027,89.033,0,0,0,0,1,0,0,0
18,121.304347826087,788.003344481605,103.648,0,0,0,0,1,0,0,0
19,788.85472972973,814.236486486486,0,1,41.317,51.429,4.08775019180861,1,0,0,1
20,1010.62371134021,815.061855670103,34.918,0,0,0,0,1,0,0,0
21,22.9182282793867,829.981260647359,64.148,0,0,0,0,1,0,0,0
22,985.076785714286,860.589285714286,93.062,0,0,0,0,1,0,0,0
23,532.143097643098,864.922558922559,0,0,0,0,0,0,0,0,0
24,40.0302593659942,956.744956772334,0,1,0,0,5.34049149937791,0,0,0,1
25,344.86338028169,953.178873239437,0,0,0,0,0,0,0,0,0
26,178.877442273535,960.589698046181,92.983,0,0,0,0,1,0,0,0
27,741.982608695652,1014.55072463768,0,0,0,0,0,0,0,0,0
28,943.445887445887,1014.88744588745,42.265,0,0,0,0,1,0,0,0
