number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,40.9471365638767,7.70925110132159,37.92,0,0,0,0,1,0,0,0
2,655.807807807808,14.7537537537538,47.558,0,0,0,0,1,0,0,0
3,697.272486772487,12.5343915343915,0,0,0,0,0,0,0,0,0
4,1028.91503267974,9.13071895424837,31.679,0,0,0,0,1,0,0,0
5,1159.04159445407,19.8856152512998,0,0,0,0,0,0,0,0,0
6,874.550143266476,32.3151862464183,0,0,0,0,0,0,0,0,0
7,646.734636871508,46.7290502793296,91.798,0,0,0,0,1,0,0,0
8,1068.29032258065,38.2849462365591,0,1,4.187,13.351,5.73431998743759,1,0,0,1
9,405.46256684492,74.2352941176471,93.694,0,0,0,0,1,0,0,0
10,363.017130620985,95.406852248394,0,0,0,0,0,0,0,0,0
11,474.513715710723,98.6882793017456,83.582,0,0,0,0,1,0,0,0
12,896.038986354776,106.528265107212,88.559,0,0,0,0,1,0,0,0
13,138.547826086957,130.595652173913,0,0,0,0,0,0,0,0,0
14,297.862275449102,149.646706586826,33.575,0,0,0,0,1,0,0,0
15,836.033112582781,175.814569536424,35.392,0,0,0,0,1,0,0,0
16,390.514893617021,180.736170212766,0,0,0,0,0,0,0,0,0
17,898.701402805611,194.286573146293,0,1,0,6.873,4.4669630955186,0,0,0,1
18,47.1560283687943,223.820921985816,0,1,26.386,52.693,4.08546393760217,1,0,0,1
19,214.290801186944,204.851632047478,0,0,0,0,0,0,0,0,0
20,1241.81215469613,208.243093922652,0,1,1.343,0,5.41171192966062,1,0,0,1
21,266.018255578093,252.657200811359,0,0,0,0,0,0,0,0,0
22,173.512,260.052,0,1,5.925,0,5.92988647674224,1,0,0,1
23,347.663847780127,274.054968287526,79.553,0,0,0,0,1,0,0,0
24,135.978181818182,289.330909090909,90.85,0,0,0,0,1,0,0,0
25,674.379104477612,317.3,0,1,0,6.083,5.59285767581716,0,0,0,1
26,1200.48156182213,296.245119305857,81.923,0,0,0,0,1,0,0,0
27,244.471869328494,316.225045372051,0,0,0,0,0,0,0,0,0
28,974.244306418219,340.4016563147,0,1,59.961,12.403,4.57203233286251,1,0,0,1
29,1044.27935222672,344.437246963563,91.087,0,0,0,0,1,0,0,0
30,852.086419753086,340.716049382716,29.783,0,0,0,0,1,0,0,0
